GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "34000","New Jersey",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",65074891,66833088,67371940,68306011,70787907,71957924,74674504,78762553,75193936,75944833,79118949,84151341,85947582,88230998,91698991,92964404,96904533,100348082,104661949,104234780,115262387,124874129,126663945,126439227
 "34000","New Jersey",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",38116928,38921121,38337973,39607431,40667806,41123242,43833010,47123721,44873027,44718951,46961125,49942020,49871792,51423832,54269123,54972165,55686394,58209661,60482950,61190384,68107441,74885400,77305875,77522991
 "34000","New Jersey",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",12680057,13264173,13657060,12232817,12584488,13413158,12789238,13184298,13055544,13341012,14235625,15423017,16558707,16006367,16537885,16810364,18223234,19051966,20522093,21301134,21722634,22752100,21941039,21811821
 "34000","New Jersey",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",14485113,14913436,15717622,16578692,17663342,17570422,18194187,18570054,17328555,17965884,17932352,18757545,19459405,20832840,20896407,21185323,22994905,23091291,23689705,21890158,25392879,27159623,27262116,26976650
 "34000","New Jersey",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",38336528,40034999,41330355,42832278,43601622,44905442,44960669,47399290,48655669,48820895,49494325,50332317,51189194,52231781,53726505,54675084,55250828,56571889,58729327,55219037,58748513,62356930,65769829,68917795
 "34000","New Jersey",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6546011,6590038,6862076,6499825,6215819,6377161,6529543,6694640,7229624,7395239,7417919,7466352,7456850,7552466,7473329,7665847,7433137,7558955,7723115,6889551,7226987,7755177,7918729,8154660
 "34000","New Jersey",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",31968004,33580814,34619718,36382608,37374070,38512851,38433823,40685326,41444659,41459070,42102622,42886267,43744017,44688595,46254227,47011320,47817692,49013227,51008390,48339587,51534978,54613807,57870062,60786025
 "34000","New Jersey",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",18565185,19268682,19107331,19453516,19379272,20504632,20390736,20046661,17565546,17992161,19082093,19477607,19844885,19868334,19365147,19947191,20166262,20810709,20690043,14179504,18929509,20429281,22072317,22745810
 "34000","New Jersey",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3483931,3712893,3740378,4132327,4346056,5007645,4944199,4838596,4733433,4985084,4850459,5138079,5215741,5495198,5100632,5694619,5804730,6160171,5626904,3632165,4626986,5898353,6543002,6649265
 "34000","New Jersey",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15204250,15677003,15482547,15407910,15097710,15528140,15480533,15243089,12833437,13001186,14249944,14348564,14639112,14374554,14272144,14252897,14361533,14651572,15056305,10540659,14288066,14582534,15602946,16162281
 "34000","New Jersey",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12830242,13248738,13031748,13410171,13669395,13690958,13335149,12712065,11957235,11572090,11450869,11433102,11526408,11910128,12040477,11935625,12037418,12410081,12494518,10666654,11523449,12442430,11854946,11675807
 "34000","New Jersey",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",65049979,66593021,68004365,69135253,70023710,68816026,69587306,70401996,70073558,68961351,65784279,64299840,65172869,64999308,63327540,61941067,62685623,62930018,63283612,60368746,60230010,60497280,60735790,61402826
 "34000","New Jersey",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1270618,1316064,1269526,1241192,1357301,1456596,1262243,1005539,1250745,1032606,899670,932106,1025166,937004,1263145,1569175,1296542,1251367,1601896,1525520,1447955,1416015,1381109,1605200
 "34000","New Jersey",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",74325256,76091329,81068421,79915041,80311603,80144781,80794667,79214237,71516009,74510452,74540022,74614291,77219998,79625819,84051241,84139526,85967085,87852878,90795536,87552887,85993280,82751630,83320524,86009676
 "34000","New Jersey",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",23712845,23035362,23701940,26405548,26868820,27431650,27523746,29112888,28520776,30230022,29768565,28567930,29807841,30045017,31128038,31449877,32183075,32858624,32657204,30046116,33197564,31986986,33182476,33756663
 "34000","New Jersey",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",69870536,68193103,71322303,70842814,69371289,73039994,77501121,82100781,71204571,73034186,67258364,64354339,66838408,68070886,68705880,73361712,71382543,80851994,82030364,82195709,87304077,90323120,94231906,100493126
 "34000","New Jersey",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",89161617,84848780,88455037,86475543,82468882,84200470,85218460,86928966,73199588,73100118,67002689,65506642,66939723,68516559,67706255,71685775,69139354,76439195,77073326,75360290,75926139,74560269,75453986,79709494
 "34000","New Jersey",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",356963291,367694359,374842079,381921354,394903898,402976775,406821486,416618979,403693692,413131252,415870719,430958862,438864801,437203491,450380804,453435374,458261760,467510179,478333842,462801851,495120849,513703450,526435717,534956564
 "34001","Atlantic, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",14885170,15239133,15416388,15542545,16110806,16852467,16971731,17078265,14897257,14560848,14975251,14694547,14733142,14615733,14309767,13849789,13521560,13616155,13827163,13043721,14139857,14578670,14864976,15115117
 "34001","Atlantic, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",12655048,12895711,12980591,13051987,13588144,14283728,14376977,14422886,12247771,11910898,12347370,12117788,12144425,12027110,11811420,11444210,11114434,11202194,11411852,10714895,11823764,12256341,12527566,12752447
 "34001","Atlantic, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),88568,79843,73608,134797,218340,(D),131881,(D),119764,116675,(D),42123,(D),(D),(D),171903,110628,(D),(D),116504,60206,52455,(D)
 "34001","Atlantic, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1298,1696,1341,764,454,536,3852,2320,2352,2205,2086,2398,3052,3098,2920,4282,12267,8084,7159,6567,9378,(D),(D),11286
 "34001","Atlantic, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",103812,93295,90164,89831,84172,77738,(D),86144,(D),97977,101731,(D),108259,103912,108829,120588,124031,131718,138935,170339,142781,131027,134039,(D)
 "34001","Atlantic, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),941408,972816,944285,874869,1001967,977723,1202884,855575,618381,802871,661117,607725,583391,648805,659179,641280,696485,622766,602486,638212,598929,572461,575378
 "34001","Atlantic, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",362590,372061,394777,341101,320147,300762,332632,389693,265150,252106,234062,225997,200234,(D),(D),(D),210522,263058,(D),(D),292131,(D),(D),(D)
 "34001","Atlantic, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),166745,186211,173355,178347,167466,167652,175056,130624,115626,114577,106505,98376,80987,(D),(D),62387,64237,(D),(D),76902,(D),(D),(D)
 "34001","Atlantic, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),216202,215673,168960,137746,129502,164532,217161,134226,137467,120320,120012,102573,(D),128855,146399,148135,198701,212999,227384,214060,155777,161041,178284
 "34001","Atlantic, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",420748,417750,413593,446334,491943,453015,(D),489252,(D),447317,454500,(D),413793,417677,429196,394901,380745,370119,369134,370670,348068,351198,335924,319649
 "34001","Atlantic, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",772037,831959,943943,988246,1024608,1035728,1000502,967062,906082,932113,912153,906296,989287,1035222,1088849,1082481,1080440,1061756,1060901,1032922,1065395,978742,1091715,1206102
 "34001","Atlantic, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",231479,217498,230335,237825,234634,235756,225202,225169,193827,190434,199003,226710,237330,263051,247642,247956,250742,257046,242019,197979,232396,207583,204172,218853
 "34001","Atlantic, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",168328,166458,156972,157479,174712,166492,178046,163343,137753,123436,108676,101342,124955,144697,185596,203393,213635,208507,185270,185208,219003,243601,267551,(D)
 "34001","Atlantic, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2315787,2410963,2494122,2562357,2772435,2807029,2913011,2949276,2846130,2932262,2950159,2988779,2998999,2928962,2978683,2716644,2494675,2470961,2423022,2646755,2751567,3158853,3014088,3011862
 "34001","Atlantic, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",295986,324039,299784,289692,326913,344131,310013,302326,346834,348949,356604,422781,399263,317782,348490,362000,309633,302764,310930,351487,398561,453812,407196,377826
 "34001","Atlantic, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2016575,2084968,2189560,2266752,2439780,2457651,2595716,2638909,2497912,2580703,2591492,2569152,2601295,2610424,2629850,2354659,2185042,2168260,2111866,2294908,2352381,2704368,2606204,2633501
 "34001","Atlantic, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",902770,904476,890567,929444,1056031,990783,1001318,1057639,946596,945529,930840,961552,1002808,1024786,1013999,1028967,1102479,1164647,1227211,1232170,1409819,1537005,1587358,1559701
 "34001","Atlantic, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",585800,597302,558606,578652,599156,609142,624793,656328,584193,567349,561647,603087,628597,636090,620806,617900,660684,698424,695059,720778,780911,830383,856803,834472
 "34001","Atlantic, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",109046,80851,76372,104923,161648,101029,88006,97453,83742,83849,90230,88185,94435,97426,100551,115913,126043,145705,183339,187144,242537,273386,283710,260314
 "34001","Atlantic, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",210806,223327,252219,245777,299572,281685,289877,305057,280300,296717,280066,270667,279873,291615,293037,295170,315753,320687,349649,326104,389813,436925,450847,464290
 "34001","Atlantic, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1029837,1092604,1146237,1206485,1271841,1360235,1365603,1408714,1436624,1430834,1471598,1490184,1523075,1569027,1579216,1609919,1650892,1669215,1742202,1593205,1651512,1742988,1795830,1838844
 "34001","Atlantic, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",79295,84267,87083,88008,86211,86886,91320,62581,66152,66896,65719,66795,59587,51333,51717,51162,50503,51130,52466,46263,49550,53410,52247,49874
 "34001","Atlantic, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",955542,1013668,1064503,1123487,1189908,1277214,1278668,1347023,1371626,1365191,1406876,1424419,1463976,1517731,1527538,1558769,1600389,1618085,1689750,1546993,1601972,1689556,1743632,1789108
 "34001","Atlantic, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5131366,5167261,4953478,4831924,4868607,5424020,5446122,5153716,3780055,3564714,3840503,3636216,3655373,3333993,2911417,2677551,2466944,2474991,2681453,1999880,2690791,2781961,3009985,3097743
 "34001","Atlantic, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",118421,111447,86928,130670,285715,724452,760433,399856,206189,201506,198545,252177,325495,337617,229880,160164,112444,130518,152603,125346,196460,218629,216929,222468
 "34001","Atlantic, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5025017,5067862,4878209,4711086,4588896,4700331,4686168,4754577,3575588,3364584,3644192,3384080,3328360,2994493,2680499,2517111,2354500,2344575,2529080,1874140,2491720,2560595,2789589,2871705
 "34001","Atlantic, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",316897,328021,333095,354917,351123,334412,333204,323762,313803,301904,308088,312261,321784,318877,304562,307820,313878,312685,310661,259802,278037,290959,281868,278861
 "34001","Atlantic, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2195498,2317479,2418118,2476461,2502224,2540709,2567216,2631217,2649277,2652002,2627617,2576451,2588504,2588591,2498330,2405607,2407126,2414006,2415587,2327812,2322204,2328514,2342834,2367884
 "34001","Atlantic, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),89895,80931,74342,135479,219259,(D),134359,(D),122127,118924,(D),44643,(D),(D),(D),184170,118714,(D),(D),125476,(D),(D),(D)
 "34001","Atlantic, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1184162,1244423,1358393,1434031,1513115,1489237,(D),1451153,(D),1376050,1362788,(D),1401356,1451563,1516966,1477221,1461185,1431834,1429971,1403774,1414239,1330057,1426528,1519830
 "34001","Atlantic, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",332969,308216,317131,323908,314712,308613,(D),307940,(D),289071,301362,(D),345929,366564,356545,368568,374773,388791,381075,368960,373625,337422,337293,(D)
 "34001","Atlantic, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",520829,526487,533704,488287,490457,463464,505620,540491,398751,370478,337335,321829,322593,(D),(D),(D),424157,472534,(D),(D),512177,(D),(D),532879
 "34001","Atlantic, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1412998,1410500,1457444,1354681,1339590,1518654,(D),1708699,(D),991438,1138283,(D),822258,915930,973496,1056490,1035972,1081016,1028546,1015871,1055663,906629,876601,874761
 "34001","Atlantic, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",11260334,11500686,11542416,11709083,12258464,12777190,(D),12724261,(D),10916865,11207192,(D),11324965,11110969,10836784,10387612,10078462,10121233,10383545,9699293,10769526,11366586,11675204,11904832
 "34003","Bergen, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",64522012,64964008,66407799,67340353,68162732,68745444,70056117,71773123,69031255,70333662,69893767,70698941,71397450,72403907,74604206,75132461,76088755,78087858,79978805,76974370,80561829,81366109,82834621,83504631
 "34003","Bergen, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",59683402,60004277,61321855,62162155,62883058,63578499,64780426,66403001,63635820,64947990,64768781,65615601,66251109,67186739,69470272,70115870,71020570,72990727,74846109,72109096,75684355,76467331,77962893,78595012
 "34003","Bergen, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9761,9018,12538,11956,12053,12052,11889,17797,19128,18302,9640,8038,7944,4559,6160,7511,8880,13788,16381,18723,12092,9220,7397,8044
 "34003","Bergen, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5879,7570,6018,5040,6020,6955,8912,4014,6192,5465,2397,4817,4843,5792,4240,5912,3765,3338,4724,4491,8085,7125,4806,6571
 "34003","Bergen, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",427102,534087,539710,924732,619965,660532,749601,919546,871625,935743,878887,878813,995467,1028416,991479,746413,605836,692869,577473,641924,529688,455174,523587,529026
 "34003","Bergen, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2693857,2630584,2459746,2436616,2467613,2479083,2524318,2419955,2185742,2208319,2259054,2546674,2618516,2661221,2712950,2600182,2577289,2569388,2601646,2408228,2325043,2003435,2080738,2093509
 "34003","Bergen, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",5704041,5452973,5690878,5694863,5585639,5919186,6002081,5916667,5158856,5207095,4801268,4535002,4704444,4498693,4670757,5020580,4966576,5765884,5242646,4939661,4968734,4840393,4744287,4970584
 "34003","Bergen, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1819777,1755332,1931508,1742104,1727996,1864848,1981303,2261167,1924061,1893652,1908316,1865653,1987706,1959025,2154925,2344098,2634000,3315275,2956953,2602002,2746995,2602875,2550904,2624230
 "34003","Bergen, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4023145,3821689,3836847,4122289,4015253,4207786,4142559,3681039,3267318,3354563,2910648,2680858,2725103,2544463,2516698,2676955,2332576,2451191,2286236,2338720,2226414,2238631,2194470,2346211
 "34003","Bergen, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10545438,10238460,10374784,10142194,10029280,10047510,10086043,9860316,8598320,9132007,9198763,9058625,9441794,10182445,11571199,11500509,12455503,12700290,13420299,13503228,13823357,13817339,12782062,12399695
 "34003","Bergen, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4161773,4352719,4319159,4305991,4194050,4095907,3928265,3765373,3459502,3476529,3524318,3464264,3827693,4083894,4521765,4875463,5132740,5409640,5451250,4835705,4776346,4263009,4771573,5272988
 "34003","Bergen, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1865430,1732614,1669307,1766922,1782135,1827176,1916990,1996577,2076309,2205586,2139102,1915903,1826660,1707866,1658415,1591751,1648437,1708201,1598538,1533419,1774733,1627154,1705981,1704219
 "34003","Bergen, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2305792,2419191,2314448,2442581,2616901,2704448,3070979,3358869,3259283,3426264,3248472,2914071,3144878,3331268,3516179,3667093,3741390,4018875,4421036,4689977,5578015,6376889,6557072,6898204
 "34003","Bergen, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14109561,14256086,15124211,15212708,15621511,15261960,15285775,16207586,16417659,16891895,16468954,17317032,16981265,16160863,15967516,15525161,15336295,14970789,16185715,16363155,16073039,15824787,16590084,16447734
 "34003","Bergen, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3351567,3739916,3557355,3348831,3581850,3494608,2999573,2740656,3202714,3206989,3040611,3616169,3554991,3034793,3020435,2986405,2638411,2517502,2533854,2754440,2890838,2743353,2862460,2813725
 "34003","Bergen, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",10794683,10604623,11604662,11875521,12066967,11793549,12262680,13390805,13211343,13663837,13393544,13731346,13457485,13121221,12944133,12540826,12697884,12454637,13660202,13611925,13179959,13094705,13742951,13652029
 "34003","Bergen, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9204172,9306423,9736787,9578514,10104152,9880316,10571454,11045998,10731698,10543151,11257767,11870209,11313236,11768456,11981384,12332475,12268467,12560291,12582760,11736190,13115629,14089255,14424623,13961634
 "34003","Bergen, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4411705,4491651,4472017,4624119,4786172,4952915,5437133,5668270,5610167,5636773,6020387,6092460,5994184,6310623,6465033,6755228,6386773,6668865,6766608,6481325,7421316,8134609,8575583,8444913
 "34003","Bergen, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2982305,3057114,3163995,2726120,2782510,2780623,2873574,3099247,3041067,3067020,3342616,3832872,3517474,3228830,2954040,2925256,2993980,3188034,3175781,2857908,2852331,2939085,2744723,2633092
 "34003","Bergen, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1892254,1848257,2196974,2259948,2568646,2159767,2267919,2277786,2067831,1806803,1850527,1877721,1740235,2204588,2559714,2652011,2887713,2705393,2642911,2395667,2808608,2972380,3034129,2827993
 "34003","Bergen, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5353027,5617972,5773077,6271423,6345508,6590314,6507143,6858633,7183039,7290014,7358037,7487337,7586862,7773180,7962897,8255100,8328334,8415510,8610039,8407300,9336314,9776606,10375986,11004526
 "34003","Bergen, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",603441,627779,625348,657678,662165,711882,743200,717120,774109,784483,809405,827417,854285,886901,828004,861765,824692,901912,872570,755192,783542,849430,861967,881711
 "34003","Bergen, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4754843,4994515,5148160,5610176,5679181,5877626,5768558,6138041,6407961,6504418,6549351,6660993,6734816,6889192,7135149,7393666,7503642,7513138,7737903,7655087,8557841,8931542,9519942,10130139
 "34003","Bergen, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2080558,2207393,2342469,2456244,2432324,2619521,2438152,2514052,2401506,2360289,2370837,2488689,2598568,2641022,2451854,2493740,2441193,2619168,2547465,1697310,2123212,2417498,2677244,2711936
 "34003","Bergen, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",862688,893733,949048,975905,948596,1057298,891983,1060718,1102617,1005635,909932,1027375,1065864,1126660,1007217,1091340,1025794,1128612,971272,676610,752270,939439,1098981,1088880
 "34003","Bergen, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1219865,1317426,1397364,1486425,1491714,1566725,1560939,1453937,1292505,1352988,1465431,1462144,1533837,1514162,1445393,1402146,1415399,1490766,1573767,1019895,1364665,1479389,1587802,1629136
 "34003","Bergen, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1866824,1822850,1560174,1427497,1505158,1964064,1978650,1697173,1434218,1429728,1403200,1407379,1422742,1450424,1495469,1496063,1505866,1556751,1580840,1337863,1441175,1544301,1484472,1465718
