GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10637965,10272087,10035645,8952554,9402608,9175540,8288624,9503629,6721436,7804380,7810350,7746912,8355705,9115619,8723228,8581659,9105696,9964917,10082772,9800326,10036983,10798428,11131782,10688339
 "29000","Missouri",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5855353,5827616,6315998,6830906,7467959,7442911,8149581,8338257,7828540,8250882,8514470,8539593,8762072,8932121,8900319,8838297,9260860,9749720,9838392,9450392,10377142,11097501,11198617,11004753
 "29000","Missouri",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",22164397,22733797,23456134,24357085,24806570,25587481,25688102,27036237,28037499,28172692,28467355,29361305,29942964,29726308,30880877,31271278,32148807,33080550,34158319,32761606,33899835,35457090,37483115,39015374
 "29000","Missouri",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3565700,3465017,3425210,3523448,3388992,3523131,3534362,3729964,4052863,4116810,4109735,4274246,4261366,4243539,4133627,4118175,4074203,4163187,4275129,3888840,4078068,4344803,4215558,4318404
 "29000","Missouri",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18681348,19316908,20053479,20851535,21406231,22056175,22145222,23298418,23995058,24070674,24368089,25100540,25689511,25491165,26749189,27154062,28074604,28917504,29883633,28876935,29824893,31113929,33274505,34704698
 "29000","Missouri",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11343728,11865242,12168467,12246249,12444438,12228211,12268746,12101856,11561065,11989706,12241077,12151287,12465585,12520082,12899684,12700749,12688397,12985475,13422658,10095949,12528793,13313648,13690992,13745482
 "29000","Missouri",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3364240,3699726,3776357,3647776,3772539,3620627,3675755,3683004,3590759,3789218,4092989,3952861,4147000,4162709,3980897,3808068,3546375,3584114,3626463,2535423,3463683,3980530,4119397,4250655
 "29000","Missouri",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7994804,8163777,8392198,8616731,8682511,8628344,8608834,8428675,7974222,8200754,8134724,8191204,8307411,8346232,8915249,8891047,9142022,9401050,9794436,7556699,9071325,9365546,9608087,9545864
 "29000","Missouri",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8595722,8642064,8461517,8585660,8552553,8483951,8032489,7785134,7373635,7269370,7143783,7118907,7110900,7280431,7401454,7396685,7505386,7684915,7696382,7192991,7314664,7534271,7130521,7076597
 "29000","Missouri",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",36228021,36496547,36890035,36971448,36993697,37532176,37668595,38412311,38873951,38460240,37836530,37355599,37292483,36970679,36656746,36598599,36899149,36848306,36795474,35950488,35995573,35470667,35973536,36798356
 "29000","Missouri",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3217879,3249648,3882371,5262190,4830153,4662868,4130899,4596684,4827802,4264042,4095116,3446717,4270701,4836872,3716154,4443369,4292921,4065406,4189485,4670226,4915398,5120339,5404721,5343347
 "29000","Missouri",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",32539364,33915728,35402940,35520984,36569561,36291489,36234650,36294214,33787822,35079429,34209244,35020459,36237894,37562605,38887316,40341904,40796806,41776225,41654673,42785251,42402736,41163890,43346845,45682191
 "29000","Missouri",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13402716,13613821,13418999,13846924,13973638,14483102,14381163,14554650,13728830,14535252,14712088,14924261,15682941,15770933,15879255,16125312,16480096,16245805,16044180,15527866,16802410,16436473,16497535,16737432
 "29000","Missouri",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",39790311,40954292,43423796,46774595,47188441,47790008,48365970,49579308,44492673,47538052,46815610,48867509,49286573,48862796,49796968,47411808,47118850,46934215,49889735,49340666,52362984,53281487,56536220,57619372
 "29000","Missouri",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",54323433,53943858,56999709,60151434,59273751,57887094,57371642,56265190,50137498,51006799,49648581,51643447,53414002,53835047,54139103,53067308,53756584,53160857,55259157,56441391,59021277,57993877,59979610,61507298
 "29000","Missouri",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",170436024,175114288,178584210,182444103,189361887,191419167,193523540,203315510,200714233,206613794,205581178,207548512,211318248,212800074,217204334,218757651,220618028,224169577,229287852,223814629,236657553,243882189,251047690,255086824
 "29001","Adair, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",791052,789728,781615,805310,847097,854022,842497,851125,857412,892870,933866,794451,827252,804521,800241,788873,810911,820988,807582,788918,799658,809348,859723,865136
 "29001","Adair, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",607933,609615,607031,630764,673371,680634,669912,674369,682149,721535,766603,629385,661967,641363,639411,630410,652342,663737,655901,647218,660642,670335,719813,729573
 "29001","Adair, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9258,11549,(D),(D),(D),(D),(D),(D),2598,(D),6236,395,12339,15834,1785,5604,6843,1789,11575,18021,14554,12939,15884,11663
 "29001","Adair, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29001","Adair, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),673,703,755,465,545,633,586,575,547,690,737,2103,1051,(D),1261,(D),2143,2317,2150,(D),(D),1386,1564
 "29001","Adair, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",36888,33136,(D),(D),(D),(D),(D),(D),31678,(D),27446,26566,26907,24354,23515,25191,27774,25570,24862,27825,24438,24582,38030,39640
 "29001","Adair, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",92893,86966,88694,85990,94404,92068,92462,99971,73006,127645,197380,73377,78529,87664,92936,90077,121633,134333,123735,127120,137877,134613,137143,137188
 "29001","Adair, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17728,23626,19904,19038,19231,21063,21445,20783,19765,19644,20179,20339
 "29001","Adair, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60945,64119,73115,71115,102402,113272,102261,106312,118094,114929,116901,116773
 "29001","Adair, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),13079,14018,15551,18701,19482,19063,17908,15270,15567,16014,16411,18555,19425,19773,19363,(D),16777,13935,(D),13724,13319,12758,12592
 "29001","Adair, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",65200,68982,71467,71563,74120,73824,70501,69115,69658,71458,68740,65853,66604,66112,69626,71972,73247,77647,81215,84068,82338,81383,93538,99855
 "29001","Adair, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12275,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10544,10406,10656,11784,13254,14209,15110,16221,15050,15128,13813,13607,13569,11622,12857,13827,14365,14536,16030,14887,16751,16121,16959,16143
 "29001","Adair, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",148190,151090,139424,149638,160205,163773,174515,189274,222366,211699,181494,182089,182559,155922,151824,140566,129602,133630,121329,125192,131477,145514,(D),145594
 "29001","Adair, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",71079,73169,63237,66646,75751,76167,75044,80469,105566,91695,74707,59101,51496,48687,46177,40815,32672,35020,35012,33809,33425,31111,28913,29393
 "29001","Adair, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",81661,82640,80131,87138,89220,92399,104297,113972,125018,125708,110888,124010,130769,107623,105892,99843,96930,98571,86103,91250,97965,114656,(D),116585
 "29001","Adair, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",21741,21857,26429,27415,48849,41538,43569,38497,37468,36173,37082,36512,35676,33499,(D),(D),21627,(D),(D),22404,(D),(D),31572,(D)
 "29001","Adair, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12103,13006,14846,16183,38283,31848,34683,27776,25998,24187,23874,23160,22251,20319,19864,16588,13836,13163,13143,13154,14241,14246,(D),(D)
 "29001","Adair, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3045,3274,6171,5418,5211,4421,3967,3945,3708,3928,3554,3882,4070,4023,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6146,5294,5404,5747,5645,5477,5215,6929,7900,8130,9793,9559,9411,9198,(D),(D),(D),(D),(D),(D),(D),(D),10378,9503
 "29001","Adair, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",136756,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),158875,162216,160619,159834,164184,149590,150109,153977,165999,176377
 "29001","Adair, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",38965,39204,41971,41199,40932,41402,40893,37251,36422,38321,40809,40390,40127,37968,38281,39127,39112,38359,37391,27310,31392,31700,32403,32466
 "29001","Adair, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6654,7356,7102,6296,7072,6960,7062,5980,5698,6942,7518,7233,7295,6913,6411,6730,5670,5276,5041,3656,4182,3636,3555,3509
 "29001","Adair, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",32275,31703,34844,34995,33815,34427,33788,31293,30759,31349,33251,33132,32801,31025,31863,32385,33442,33083,32351,23654,27210,28033,28803,28908
 "29001","Adair, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",32750,33470,32927,32548,32421,32650,30990,30604,30230,29384,28105,27500,26976,25950,26270,25964,26626,27416,27509,24467,21101,19291,17385,17445
 "29001","Adair, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",187522,183888,177542,176604,174296,173707,173092,177528,175769,171027,166306,165252,165260,163178,160847,158480,158568,157274,151739,141893,139307,139299,140002,135552
 "29001","Adair, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",9258,11549,(D),(D),(D),(D),(D),(D),2598,(D),6236,395,12339,15834,1785,5604,6843,1789,11575,18021,14554,12939,15884,11663
 "29001","Adair, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),82521,85901,87342,92767,93164,89383,86921,85016,87120,84808,82280,85109,85455,89336,91303,(D),94407,95001,(D),95899,94547,106055,112082
 "29001","Adair, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",101431,95719,97681,96804,106729,105888,107515,116088,88799,141919,207679,87590,92555,99195,105754,103915,135998,148874,139706,142045,154614,150742,154032,153429
 "29001","Adair, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",135751,128768,130167,130995,131720,131271,122406,121822,103052,151345,228473,97133,118236,129435,118260,120728,156250,161726,159700,171910,175454,170417,192236,189455
 "29001","Adair, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",474533,484087,479901,503221,545692,553483,551565,556634,584611,571992,538023,533263,544533,512439,521773,510180,496092,502044,496231,475527,485406,499869,527632,540265
 "29003","Andrew, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",252393,266324,256701,300970,284395,275754,278633,284227,305622,293735,286062,276149,318690,312028,274278,295258,293687,278943,312660,320441,319379,302040,305896,301482
 "29003","Andrew, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",205432,219656,209842,253191,236075,226174,229080,233477,255105,244507,240011,231223,273818,267199,229213,249616,247301,232567,266638,275906,274914,258911,262378,254461
 "29003","Andrew, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),9855,3546,31283,19724,24015,20173,19969,41635,24178,22105,14637,36386,30860,5173,39851,44058,28297,51085,43610,38446,33942,33545,24538
 "29003","Andrew, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10919,11915,10865,12244,11608,6334,6082,5374,4861,5343,4038,3842,3303,3168,4935,6242,6550,6642,6252,7704,7364,5047,4379,2395
 "29003","Andrew, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2399,2700,2546,2654,2520,2597,3011,3120,3101,4143,4309,4545,3996,3940,4663,5586,5518,6003,4407,9227,6046,5935,5777,6975
 "29003","Andrew, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26003,25138,26859,27162,24861,22846,22516,21580,18519,20080,21858,25560,25062,24252,22908,23313,19093,19162,21827,26029,23015,20858,20509,18901
 "29003","Andrew, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9208,10379,8404,9114,7835,5741,4776,4978,3696,3100,3825,3040,3535,3552,4064,5880,6391,8889,9186,7193,6959,4900,6122,6386
 "29003","Andrew, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5004,(D),(D),2981,2624,(D),2576,2655,2447,2309,2356,2126,2785,2469,2305,2106,2170,2044,1917
 "29003","Andrew, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),788,(D),(D),762,531,(D),517,887,1091,1711,3486,4265,6092,6657,4788,4771,2830,4008,4368
 "29003","Andrew, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5172,5336,6662,7368,10104,10085,18194,19009,16172,15299,16128,16371,16993,17374,15583,14059,12448,13964,10622,11816,12443,11589,11355,11364
 "29003","Andrew, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20969,22895,23239,22085,20274,20747,19572,18359,17821,19627,19861,20442,19762,18971,20018,20500,20318,21949,27036,28871,28234,22942,25662,27960
 "29003","Andrew, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),10275,9002,7746,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",795,1354,1555,4718,3926,3437,1840,3677,3343,3432,4017,6311,7436,7392,7377,8492,(D),(D),12525,13042,15251,14893,14584,14372
 "29003","Andrew, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",77261,78633,75458,76990,79088,72838,77766,84030,92868,92373,90632,88806,96738,99865,88045,70757,66067,60129,64386,70791,72734,(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22261,23263,21138,22129,23572,23697,23991,26265,34602,32674,26804,20386,22692,34701,21341,11630,8873,8780,9010,9171,9360,8773,8460,8162
 "29003","Andrew, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",56029,56564,55199,55872,56727,50641,55136,59305,61669,62489,64963,67783,73476,68114,66231,59147,57194,51328,55375,61639,63395,(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11164,12610,(D),14862,14554,15148,15605,15800,(D),15215,13568,12392,(D),(D),(D),17312,17919,18545,(D),19271,22925,23269,23074,23793
 "29003","Andrew, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6368,7212,(D),7004,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8270,(D)
 "29003","Andrew, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3362,(D)
 "29003","Andrew, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5032,(D),6571,8040,7668,8546,9501,9219,8279,8752,7299,(D),7230,7498,7844,7919,8296,8761,9548,9107,10253,11150,11347,11784
 "29003","Andrew, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11856,12142,11863,11287,11347,(D),(D),12865,12225,12512,13975,13077,14447,(D),(D),(D),14911,15483,15548,14170,(D),13445,(D),14530
 "29003","Andrew, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",450,440,402,362,(D),(D),(D),(D),(D),653,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11418,11711,11465,10926,(D),(D),(D),(D),(D),11881,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4477,(D),4440,(D),(D),3166,3005,(D),2607,3110,3167,3361,5413,5631,5088,4410,4982,4061,4843,(D),7414,(D),8000,9096
 "29003","Andrew, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",240,(D),(D),(D),211,153,151,(D),169,625,655,(D),2134,2515,2280,1868,2375,1410,1537,(D),2947,(D),3666,(D)
 "29003","Andrew, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4361,(D),(D),(D),(D),3103,2939,(D),2508,2537,2563,(D),3296,3116,2808,2544,2607,2652,3307,(D),4502,(D),4394,(D)
 "29003","Andrew, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16342,17049,16653,17032,17318,17966,16472,14771,14238,14950,13096,12831,12735,12937,13216,12395,(D),14100,14359,13910,13045,12271,10573,10336
 "29003","Andrew, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",47744,47123,47513,47805,48649,50127,50061,51285,50874,49581,46346,45228,45012,44972,45051,45652,46386,46359,46088,44702,44637,43374,43749,47523
 "29003","Andrew, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),19199,10862,44594,30948,30725,26494,25661,46800,30171,26667,18803,41178,35227,9807,46091,50608,35031,57042,51307,45832,39096,38049,26949
 "29003","Andrew, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",27084,29291,30856,30265,30852,31335,37637,37117,33862,34866,35910,36738,36653,36221,35543,34544,32766,35917,37485,40511,40485,34343,36783,38993
 "29003","Andrew, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14280,13249,12275,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7686,9284,8128,12704,10761,8525,5953,8179,6747,6341,7585,9421,11061,11028,11488,14364,(D),(D),21664,20198,22065,18924,20484,20670
 "29003","Andrew, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),55467,45726,83997,65584,60873,55011,53426,71708,55048,53335,46246,73263,65514,36462,75431,76092,63580,87794,85047,76241,64950,64984,52730
 "29003","Andrew, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),163389,162295,170201,170391,165065,173766,179872,183047,188685,185972,184993,197772,199905,192555,174146,171210,168893,179227,190820,198509,195063,198699,204366
 "29005","Atchison, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",185484,167147,174542,193897,195153,197743,206036,230332,314238,294388,279375,288327,311143,300624,192510,278957,261345,251713,286286,317063,370354,388106,391931,320841
