GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",10401177,10409629,11160725,11678041,12337077,13771319,14204195,14645329,13805657,14851244,16374984,16313336,16858647,16254797,15661948,15554803,15599823,17360519,17795233,18488381,21765231,22167358,22228470,22728310
 "31000","Nebraska",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",16757292,16115672,18582112,18428899,19346549,19881218,20490871,21209558,21833163,22679421,25715791,23420489,25414086,24155162,24555079,24335758,22639671,25030859,26196532,27279682,31031550,28103710,30827620,29902166
 "31000","Nebraska",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",52071480,53414095,55731534,58319918,61389605,62961094,65243746,64355273,64070114,66047425,68759138,71380156,71331179,76658875,80402711,81818144,85219614,85124502,85832740,84001654,88949165,96448825,100924569,102493255
 "31001","Adams, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1319367,1348286,1355052,1341441,1463213,1594960,1665918,1690287,1619622,1586875,1709251,1735273,1867247,1845389,1842223,1895118,1836139,1841535,1859228,1798401,1992589,2018543,2014324,2028756
 "31001","Adams, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1115063,1140431,1151213,1144670,1274260,1396088,1480127,1506860,1440836,1390993,1511129,1540969,1679386,1653006,1652940,1699757,1642403,1648611,1666529,1608392,1805293,1826984,1826280,1833115
 "31001","Adams, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",69271,104723,103269,81772,101208,121512,115196,118872,121625,104348,141023,146540,169850,156922,187266,187962,124708,112303,126807,131842,158061,111467,150935,104551
 "31001","Adams, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,2240,881
 "31001","Adams, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),11060,13764,18654,13217,14338,12543,16183,17735,15674,52351,53326,92043,66520,58413,80085,56680,48623,48665,33477,56439,80996,81764,88683
 "31001","Adams, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",69899,68079,73049,62061,59211,51273,94566,60023,82674,73842,63234,56457,53902,61792,66146,79934,83895,77505,72823,70087,74551,103779,87513,107827
 "31001","Adams, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",217379,210191,205543,227959,269801,317049,296721,324369,267579,276846,327936,293965,329713,314463,307428,308931,321788,361555,361586,383747,416703,434779,396753,395741
 "31001","Adams, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",91047,91802,89167,108496,129574,124866,121686,154229,106361,123224,156408,150477,194120,170412,161068,146329,160525,144694,168043,180448,201927,213902,183209,175131
 "31001","Adams, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",126916,118462,116512,118409,138810,194787,176613,168621,161799,153623,171285,143221,135263,143907,146279,162609,161263,216794,193306,203001,214533,220676,214168,222242
 "31001","Adams, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",52560,57266,61532,64487,76215,80615,88050,87715,80566,91104,99001,116631,117972,124441,122706,109892,98561,88814,86735,95415,90615,88497,88983,89237
 "31001","Adams, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",77843,81590,83850,83268,86308,79658,76688,79859,79288,79475,78788,80163,86344,87603,90477,95174,99680,104334,104959,108567,99946,99431,111374,129558
 "31001","Adams, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",134020,110063,128986,116445,165423,204837,263643,313078,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8946,9923,11114,11571,12278,12829,15338,14800,14132,13361,14513,15916,16279,14713,15250,14453,12137,11655,13407,12534,15922,17390,19557,21014
 "31001","Adams, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",176760,180958,167569,161574,173860,198047,207335,179330,200665,212293,205928,215300,247210,241228,242725,257983,225372,231890,247150,231092,241256,(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",45469,53624,51387,48693,60708,62094,65381,52981,69943,64916,62194,74073,67503,73152,75636,72683,74893,71133,79904,75651,79076,90748,92476,97997
 "31001","Adams, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",130779,127334,116283,112951,113494,136166,142184,126395,132056,147433,143702,142149,179274,168097,167211,185229,150479,160880,167239,155415,162151,(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),49512,50906,57748,57565,57700,63060,64004,64509,67325,66728,83377,80796,78666,75100,74686,80246,86332,89136,83639,94674,102541,101667,106513
 "31001","Adams, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),33351,32565,32164,31597,31163,30750,32727,32941,34425,34622,36934,35924,36197,34144,34850,33994,37033,38742,35257,39876,42917,39635,43771
 "31001","Adams, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),1903,1971,7048,6691,6425,9098,8583,11714,11876,8968,10458,10487,10914,11794,12362,15209,14777,16077,12786,14364,16806,18064,17563
 "31001","Adams, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",18183,14366,16309,18701,19400,20223,23164,22713,19487,20691,23208,36334,34671,31727,29229,27503,31043,34497,34338,35376,40169,42727,43977,45068
 "31001","Adams, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",170523,172330,171196,179380,179632,186961,187408,194549,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),223657,224967,227476
 "31001","Adams, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",43503,43767,44011,43834,46526,44609,42956,43307,43785,46256,45569,44124,43246,43342,45668,48094,50049,49844,51415,39956,44421,47841,49587,49761
 "31001","Adams, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",7052,7691,7812,7446,6504,6192,6003,5822,6016,7131,7459,7019,6276,5998,5722,5904,6316,6704,7176,5833,6477,7120,7515,7796
 "31001","Adams, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",36257,35780,35887,36137,39992,38396,36926,37488,37760,39061,38015,37027,36929,37320,39944,42192,43733,43141,44240,34125,37947,40733,42095,42012
 "31001","Adams, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",42303,43160,42267,42134,44912,42193,39521,36813,37070,36941,36549,38061,38604,40034,40675,40156,39419,39660,40287,38357,40522,39858,35588,36237
 "31001","Adams, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",211632,215187,210489,202705,192617,202220,187405,184613,180152,198407,199984,195611,187501,192501,189283,195365,193736,192934,192731,189947,187826,192169,188435,196359
 "31001","Adams, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",69255,104698,103898,81772,101208,121512,115196,118872,121625,104348,141023,146540,169850,156922,187266,187962,124708,112303,126807,131842,158061,112119,152506,105089
 "31001","Adams, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",132639,141018,147378,149469,163634,160644,164451,167511,160065,170511,177532,196212,203846,211472,212715,204936,198241,193050,191535,203902,190452,187842,200107,217596
 "31001","Adams, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),120073,141719,135874,176350,215879,270742,322951,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",225329,220040,217565,240007,281712,328522,312571,338781,282116,290226,342075,310303,346120,329147,322752,323416,333925,373230,374952,396341,432495,451926,415280,415342
 "31001","Adams, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",342038,369573,367739,355427,414067,472690,487129,484860,454546,438752,519386,490948,550262,526775,559071,574440,530390,551666,560444,584595,648223,639740,634802,606989
 "31001","Adams, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",775128,770918,784028,790997,860356,922623,992995,1022856,987557,953473,989813,1052695,1129916,1128992,1093866,1125343,1112013,1097244,1106486,1026177,1159439,1190097,1194621,1230649
 "31003","Antelope, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",251654,273743,300488,301039,341080,315923,337409,314696,355631,357641,367601,335342,344476,361275,369432,474055,419674,426705,509507,584451,578943,557707,622479,576887
 "31003","Antelope, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",214178,235401,264372,266099,306791,278866,302001,282666,324498,324258,335056,304227,314006,329669,338233,441731,386821,393103,474887,547584,542784,522138,595580,547516
 "31003","Antelope, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",53431,68850,93353,82253,90366,88303,102443,90824,111668,(D),(D),98217,(D),97904,(D),(D),79417,86181,147203,156738,166269,98759,138623,92266
 "31003","Antelope, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",122,59,148,106,76,86,145,78,132,198,167,179,212,175,195,112,88,79,79,56,50,47,0,0
 "31003","Antelope, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,168,176,176,177,416,22084,37629,82265,60168,47566,61445,77641,86389,128204,225628,218447
 "31003","Antelope, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6802,7328,7497,7543,6664,6062,6310,10466,12626,12996,14930,16788,16949,18791,16157,16082,20754,25312,19485,49206,23496,17236,14202,18148
 "31003","Antelope, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",11033,9344,9247,8174,7692,8416,7754,7012,8987,8919,10040,10142,10490,10234,10529,11525,9881,9830,9738,10696,11248,10921,8697,8735
 "31003","Antelope, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1335,1636,1373,1296,1127,622,386,531,(D),(D),1375,2578,3314,2538,2010,2718,2145,2362,1957,1732,(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",9372,7329,7549,6571,6302,7648,7268,6375,(D),(D),8550,7538,7187,7692,8511,8810,7736,7467,7776,8948,(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",30392,28931,29267,30994,32779,26015,25860,30328,30367,35446,33209,32966,33063,39324,44642,50244,58468,64701,66832,73653,72200,71198,70899,70371
 "31003","Antelope, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10711,11233,12299,12105,11254,10964,10256,10135,9877,10981,11708,12440,13717,13867,14161,13079,12283,11789,12685,12910,11967,12060,12658,13955
 "31003","Antelope, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",21411,25913,25258,47356,84652,68907,78559,62111,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",906,999,1749,1797,1736,1749,1794,1457,1424,1471,1720,1679,2064,2137,2241,2618,2046,3191,2618,2090,4187,4390,5229,5587
 "31003","Antelope, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",35610,37403,36572,35153,37047,33738,35046,36683,39852,44092,47818,51478,50411,49818,49241,50579,54491,48591,52377,47146,52513,51267,54542,57521
 "31003","Antelope, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),12156,11321,(D),11047,10819,10822,(D),(D),(D),(D),(D),(D),14574,15172,15261,16666,15810,17573,17029,(D),19567,20573,22528
 "31003","Antelope, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),25293,25262,(D),25996,22936,24233,(D),(D),(D),(D),(D),(D),35211,34078,35316,37826,32759,34759,30048,(D),31558,33828,34799
 "31003","Antelope, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1635,1684,2049,1986,1906,1942,1987,2126,(D),2437,2171,(D),1935,(D),2485,2478,(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1455,(D),(D),(D),(D),(D),(D),(D),(D),1815,1673,(D),1463,(D),1865,1998,(D),(D),(D),2257,2116,2327,2421,2229
 "31003","Antelope, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",220,(D),(D),(D),(D),(D),(D),(D),(D),619,497,(D),473,(D),621,481,(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",17305,16706,15390,14585,14482,14139,14254,15710,15807,15839,16047,16549,16873,17517,18548,18592,19338,19598,20681,20362,20632,21017,20928,21506
 "31003","Antelope, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",7476,5806,4110,2669,2235,1782,1700,1840,1831,1680,1618,1303,1241,1269,1268,1295,1308,1526,1613,1625,1388,1397,1206,1231
 "31003","Antelope, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10753,11545,11665,12090,12361,12421,12607,13925,14030,14199,14462,15253,15635,16249,17280,17297,18030,18071,19067,18736,19247,19623,19726,20279
 "31003","Antelope, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3647,3593,3805,3923,3627,3385,2920,2724,2586,2712,2764,2780,2740,2514,2328,2081,2030,2186,2258,1956,2210,1970,1773,2030
 "31003","Antelope, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",935,993,1300,1352,1233,1083,930,841,757,768,699,737,735,794,764,800,838,1005,999,907,805,842,742,791
 "31003","Antelope, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2743,2620,2492,2555,2382,2303,1991,1887,1837,1955,2082,2058,2019,1726,1569,1282,1192,1181,1258,1050,1394,1129,1029,1230
 "31003","Antelope, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8613,9249,8880,9147,8858,8305,6676,6346,6583,7707,7805,8460,8123,7861,7241,6834,7036,6993,6985,6578,6317,5813,5336,5375
 "31003","Antelope, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39104,39887,37380,36075,35127,38044,36175,32628,31546,33808,32811,31602,30692,31785,31289,32374,32853,33600,34687,37057,36340,35864,25110,28137
 "31003","Antelope, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",53512,68905,93462,82337,90433,88379,102569,90895,111793,(D),(D),98392,(D),98077,(D),(D),79504,86258,147276,156783,166308,98798,138614,92260
 "31003","Antelope, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",41231,40423,41954,43391,44162,37296,36366,40569,40332,46504,45042,45559,46975,53340,58915,63357,70751,76510,79520,86591,84180,83277,83560,84198
 "31003","Antelope, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21280,25754,25103,47065,84133,68484,78077,61730,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",11300,9917,10948,10056,9528,10211,9663,8512,10334,10327,11705,11754,12532,12366,12767,14143,11927,13009,12359,12827,15345,15183,13485,13804
 "31003","Antelope, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",72697,87337,113013,100245,107697,105741,120215,110563,136114,(D),(D),125293,(D),126448,(D),(D),110140,121469,174307,218530,201341,125864,161923,119743
 "31003","Antelope, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",134781,139792,140255,158056,191704,166098,173506,164788,179469,(D),(D),174612,(D),201453,(D),(D),276681,271925,303027,333877,345373,410579,446809,442055
 "31005","Arthur, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6803,8216,8221,8390,9129,11025,6411,6263,6262,8701,11946,5420,8076,18600,25555,21633,19993,16485,18711,19589,16530,12617,22852,25350
