GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11441541,12134455,12684033,13096217,13617139,15266130,15270322,14572199,13943915,14299456,14271523,14326602,14806037,14893715,15208763,16442672,17164133,16842907,16748407,16618268,16655324,15850297,16857467,18352403
 "22000","Louisiana",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6686351,6602925,6678271,7073643,7794179,8924319,9726706,10705238,10042530,10308012,10415787,10849644,11906884,11894622,10417276,9129877,8822190,8802656,8590834,7726048,9023890,8406726,9120360,9392513
 "22000","Louisiana",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2208686,2496155,2610374,3014366,3409759,3473283,3805033,3936510,3817580,4251537,4064421,4073964,4497123,4485937,5128993,4816638,5055814,5114220,5228338,4539685,5290738,6404292,5699738,5838757
 "22000","Louisiana",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",26704730,27003180,27053795,27450049,28968788,28895359,24645059,29911909,33048565,34905866,35912214,36845804,36334535,36634578,36863594,37211018,36825550,37769503,38371115,38612680,40496510,40545475,41401458,41052514
 "22000","Louisiana",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7697603,8193152,7991805,7932487,8764596,8357254,8447654,8384652,9236830,9024228,9244228,8996910,7967918,9204920,10083840,10570824,10881474,10720241,10631190,11413963,11599970,11253878,11571922,11155387
 "22000","Louisiana",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",19122887,18954227,19195362,19647663,20352464,20676809,16342906,21617557,23904857,25878485,26660169,27787778,28224611,27369090,26765335,26638132,25944076,27059167,27758906,27201051,28902652,29322536,29856515,29946959
 "22000","Louisiana",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14834691,15298738,15432822,15093740,15541202,16851151,17752744,19723304,18612820,19461437,19234400,19957117,20589898,21282594,21102759,20187375,20461283,21072644,21494856,19660402,21708714,23595406,23922541,24622611
 "22000","Louisiana",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8728667,9066129,8907304,8666475,8431727,9183835,9835660,11200822,10555430,10882616,11012933,11449463,11704058,12119427,12055915,11484420,11448963,11777748,12091807,10778596,11691408,12843056,13583604,13828025
 "22000","Louisiana",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2541245,2564692,2547138,2292042,2350613,2133851,2118136,2326067,2226420,2329586,2333992,2463074,2678913,2680672,2538978,2597909,2745043,2671467,2706772,2687750,2989471,3243465,3250796,3418132
 "22000","Louisiana",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3662639,3765998,4044168,4170793,4769175,5544656,5821296,6224200,5853225,6272118,5901831,6052877,6199673,6483945,6517470,6106728,6267277,6620999,6693518,6207017,7039162,7525870,7134241,7427622
 "22000","Louisiana",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13661019,14185313,14655611,15236022,15005656,15023262,15402679,16722281,17595312,18177897,18171643,18372004,18772084,19656768,20315977,20867560,20946339,21218185,21847096,20933011,22251667,23502201,24440576,24918970
 "22000","Louisiana",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2006030,2054783,2023179,2109696,1938354,1859458,1940615,2124952,2337649,2507800,2474059,2488883,2511664,2489554,2414381,2540808,2514304,2578346,2690017,2479289,2579559,2764778,2742493,2795769
 "22000","Louisiana",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11697567,12169036,12653210,13149042,13067855,13153342,13455608,14592425,15263360,15685585,15709923,15894582,16270090,17170848,17900840,18326993,18432036,18639661,19156369,18455159,19675110,20739557,21703255,22128481
 "22000","Louisiana",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9749036,10027281,9945015,10371054,10384115,10253203,10546088,10122266,9866469,10300495,10079894,10199066,10609170,11154131,11507417,11208913,11371527,10981965,10281012,7862492,9425965,10057511,10705994,10514706
 "22000","Louisiana",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2730895,2799465,2778072,2859394,2847486,2603024,2677664,2754496,2409611,2439883,2358093,2364461,2376480,2393167,2299551,2296618,2376430,2457080,2488875,1901052,2421313,2660544,2805396,2763419
 "22000","Louisiana",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6972968,7182301,7121628,7468953,7495683,7632928,7850650,7334574,7442249,7849297,7712348,7826131,8227106,8758326,9209134,8912596,8995097,8525942,7796158,5964504,7011590,7410046,7911709,7763075
 "22000","Louisiana",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5592711,5753883,5642618,5724128,5531700,5635447,5696542,5666857,5441459,5483544,5278644,5310349,5270900,5393831,5425631,5367317,5273215,5380738,5269182,4664499,4721146,4986814,4715402,4659809
 "22000","Louisiana",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",28710348,29774866,30678686,31355388,31281502,29841109,27875626,28122161,30534959,31364621,31445441,30357937,29104640,28176427,27514508,27464322,27861274,28052696,28104909,27454081,27108356,27083606,27326669,27601868
 "22000","Louisiana",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25744011,20814785,16590145,15490884,13599778,16103417,15648988,13930009,17820405,15402441,14290725,14704957,13287565,12961396,12895339,11163810,11092446,11897765,12548606,11248333,11134955,10368629,14020597,13708510
 "22000","Louisiana",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21327070,22409637,23430211,24273022,25165081,27343475,27793251,27091539,25087066,25990255,26045890,26496818,27273786,27670787,27763547,28802595,29512504,29494796,29663921,29684226,28883346,27985378,28494511,29803573
 "22000","Louisiana",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",11418205,10988898,11094575,11888380,12297332,13400961,14104515,15507856,13953616,15398837,15737548,15901381,16868158,16818882,15227035,14099466,13744039,13557346,13755959,12744517,13812529,13476361,14014320,14256579
 "22000","Louisiana",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",34244271,40961302,52712245,62421300,78267403,67301122,57725542,54796572,51786968,60850625,50731543,49967704,45143086,49221165,46513893,44149272,46573731,49269580,50252186,38865198,49163329,46873917,47789869,52055742
 "22000","Louisiana",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",73282273,73393030,79965535,87051174,98202532,92882672,83647475,78252572,81810339,85860325,74463511,74211465,67421629,71614538,68696633,65470046,68779190,72506295,72609623,58840485,68744835,63415919,68560498,74029639
 "22000","Louisiana",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",104545264,107366681,109177354,112586854,116124497,120757694,119717431,128713822,127333084,133923807,134412792,137029355,140185726,143056666,143332513,142548561,143190272,144585732,145886701,138714063,146397763,149797198,152816222,155032915
 "22001","Acadia, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1373489,1404499,1450596,1563684,1618025,1690649,1519057,1647568,1728783,1792405,1747792,1768154,1666077,1687846,1596157,1614558,1579324,1603955,1548806,1532045,1483765,1467213,1555587,1594380
 "22001","Acadia, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1185232,1212487,1244733,1365502,1417147,1482893,1327399,1455227,1522878,1580142,1541612,1570685,1474348,1501511,1415516,1435189,1400892,1425848,1373710,1363373,1317428,1286924,1375458,1411492
 "22001","Acadia, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",58989,56009,75461,59192,48046,53944,47126,131338,135967,101207,47269,(D),62209,61464,7901,19716,49059,39753,23922,86677,31507,14249,15299,22351
 "22001","Acadia, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",230420,204346,169260,187653,131501,156278,153905,123206,148911,96060,90181,90745,81227,82217,65790,61134,64006,68942,62418,35220,34778,37377,42645,55063
 "22001","Acadia, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2033,23364,74370,96461,103788,55388,40470,44614,46604,122022,114869,(D),153893,180834,241099,251125,195757,170423,203856,207822,170287,209688,244468,237895
 "22001","Acadia, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",93869,91370,94109,105965,83131,101785,120507,137049,136472,148624,161406,144675,132192,117997,123235,128532,131447,129697,105225,97412,113782,82351,77456,87070
 "22001","Acadia, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",97484,121840,111179,146939,163871,191512,184392,169745,157906,186118,183269,179892,141763,125533,105180,108858,126774,126376,119732,106725,113097,130218,134243,138239
 "22001","Acadia, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",38303,42127,39960,37793,34240,37174,38181,37564,28185,34645,41530,53222,51374,49518,32380,24886,31940,38908,37282,29246,35708,34958,36823,36464
 "22001","Acadia, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",56593,77241,68774,107899,129317,154295,145900,131656,129943,151608,141620,126495,90107,75693,72651,83986,94834,87446,82421,77600,77453,95907,97920,102671
 "22001","Acadia, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",54411,55125,58644,65107,68688,66550,70217,66938,59358,62067,61079,57660,61790,64956,65791,63373,80935,83664,77120,74429,69306,66677,62916,62787
 "22001","Acadia, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",86724,96228,100903,100902,104207,120670,119562,123576,120443,123630,121057,119404,124060,124096,124162,130909,132129,128992,135139,146960,141159,128859,140284,151327
 "22001","Acadia, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",49140,40859,44153,48890,63514,88078,103382,109408,75343,88235,72244,75850,82096,81471,69769,54680,48206,49480,52736,50951,59176,48766,53779,54852
 "22001","Acadia, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8842,10667,10196,12279,13801,13291,13195,12681,14552,14294,13550,12795,13756,13126,13612,12570,12421,11577,12851,11915,12422,13125,14287,14297
 "22001","Acadia, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",213602,217902,211889,218299,330820,317772,137131,227698,289200,311299,359405,294928,273893,297351,260334,271720,241461,289212,253482,246427,265139,242362,263317,260917
 "22001","Acadia, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",62846,76518,66924,68589,182633,151568,75647,94014,72680,59693,55571,55112,41022,46623,50352,52452,53487,52799,48152,49125,47055,48496,48242,46861
 "22001","Acadia, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",158571,150975,153430,158398,168665,183574,70039,143871,220713,252188,302099,240037,231583,249574,209872,219151,187973,236766,205534,197415,218313,193772,215401,214486
 "22001","Acadia, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",44963,47906,53548,62646,78927,72238,80078,96665,87480,90702,92973,103517,107059,110515,105471,94137,88255,91715,91124,79262,80488,89402,98182,100385
 "22001","Acadia, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9714,9499,14861,25684,26448,26577,31400,46470,42480,45329,47932,57375,59895,59562,54163,47303,44679,46245,44387,36317,38008,40770,44672,45067
 "22001","Acadia, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",14353,16534,16452,12761,12176,11122,14143,15747,14545,16022,14571,14450,17568,16305,16929,13610,13054,13529,14136,14867,16744,18288,20421,20705
 "22001","Acadia, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",20969,22083,22534,24441,40151,34454,34313,34296,30278,29028,30402,31787,29295,34607,34289,33227,30522,31939,32617,28305,26256,30782,33638,35056
 "22001","Acadia, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",93767,89622,90633,98497,97963,103846,113551,119374,129405,133102,130229,(D),131882,132556,124738,135840,133156,140600,145425,144502,149211,152066,158581,161363
 "22001","Acadia, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",13141,13516,13944,14507,13264,12935,(D),(D),(D),(D),(D),(D),20132,20191,19702,21644,21795,22457,23463,21824,22720,24800,24287,23768
 "22001","Acadia, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",80517,76175,76806,84014,84559,90626,(D),(D),(D),(D),(D),109336,111732,112346,105031,114194,111360,118144,121962,122695,126507,127257,134300,137603
 "22001","Acadia, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",27034,26480,27966,32824,38468,42142,42386,43060,43718,46576,48403,49959,48639,42747,41234,40228,40760,39640,38388,32792,38740,38744,39942,37672
 "22001","Acadia, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2190,4476,4768,6077,6214,6491,6421,7961,7887,8849,9904,11282,10127,9120,8296,7161,6992,7020,6543,5653,7589,7766,7643,7440
 "22001","Acadia, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",25324,22069,23259,26733,32391,35853,36185,35130,35882,37750,38472,38571,38462,33571,32907,33064,33769,32620,31845,27140,31171,31007,32304,30256
 "22001","Acadia, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",47770,49673,49505,51071,52451,50713,52769,52076,53414,56360,53339,57674,60808,66932,67066,61890,56526,55203,50951,43660,39918,40432,38394,38116
 "22001","Acadia, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",193176,197017,211761,201612,203796,210439,194874,192946,206959,213278,207106,197402,192084,186187,180639,179380,178432,178116,175086,168783,166428,181096,180180,182863
 "22001","Acadia, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",297233,266773,244308,252649,181154,213722,207296,214783,247877,167539,129251,(D),129476,130008,72714,80582,113065,109061,87024,128120,65961,48765,54671,73917
 "22001","Acadia, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",140406,151099,159191,164992,171709,186954,189161,190324,179952,185809,182237,177234,185974,189092,189969,194452,213065,212695,212017,220962,210095,195132,202591,213054
 "22001","Acadia, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",45413,60896,117604,145162,165784,135708,133309,142909,115062,206459,184571,(D),234056,260755,310696,305729,243963,219940,256506,258564,229624,258432,298114,292745
 "22001","Acadia, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",106614,132561,121788,158830,177322,202663,195749,180999,172217,199225,195501,191278,155097,138435,118861,121441,139195,137960,132524,118556,125449,143424,148456,152559
 "22001","Acadia, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",552204,541491,504199,558283,454202,537311,537502,550712,588691,517727,468957,(D),411569,387274,301911,318638,371286,365126,312020,325109,292130,257178,262113,292880
 "22001","Acadia, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",620069,654104,717061,781603,947878,920232,757476,879599,904668,1038431,1054920,(D),1052118,1108778,1112874,1116001,1029606,1060658,1060841,1038180,1024447,1028991,1112998,1117749
 "22003","Allen, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",675667,668215,680874,749300,828819,819169,664620,671236,744513,694904,716401,729654,691520,672677,650407,686858,703014,717493,705226,695120,700567,703120,760401,817883
 "22003","Allen, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",369176,367299,368670,427789,512200,510426,392220,396756,454631,397312,412672,427829,394189,377757,362379,398126,404839,408387,408301,433686,439679,425356,473751,527250
 "22003","Allen, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),14735,(D),(D),(D),12168,14878,11608,4815,11266,(D),15569,7779,19733,15031,13539,8186,15832,10311,9324,6257,12746
 "22003","Allen, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",43233,30822,23624,42670,41442,33356,21620,17395,25220,18074,13470,15408,12418,10127,11543,11827,8120,7143,21061,17455,13794,17801,34136,60179
 "22003","Allen, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),1670,(D),(D),(D),2234,2279,2468,2461,2374,(D),1800,1675,1989,1892,1972,2025,2323,1828,1421,1510,6037
 "22003","Allen, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",20975,19018,19201,16480,98224,101809,47128,16666,72887,15142,8046,6372,8720,9362,8759,8207,9627,14804,12872,12353,12441,10753,20204,36478
 "22003","Allen, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",28164,34142,43453,62527,78022,88191,78768,73594,54549,61387,112605,107162,80744,76371,75172,85566,90230,91431,77167,94358,125146,112843,133468,129626
 "22003","Allen, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75705,72460,73153,(D),(D),(D),67527,84515,114415,101397,121857,118388
 "22003","Allen, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4863,3804,1999,(D),(D),(D),9974,10176,10561,12433,11800,11409
 "22003","Allen, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",18677,13293,13600,14034,13796,13217,13020,10844,9086,9790,9051,8356,9556,9799,8977,8899,7716,7513,8033,8728,8005,8291,7667,7602
 "22003","Allen, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29197,31294,32420,36890,38455,43383,42217,38198,35626,37682,39688,39090,41095,40455,39775,44730,48770,49399,47099,46127,44680,44913,46759,51265
 "22003","Allen, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",17056,16387,18206,21200,21096,24363,27033,26584,19873,22005,18677,19890,14881,14247,14528,14192,12990,12970,11995,11578,12742,11449,11024,11080
 "22003","Allen, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),3719,3915,3827,2910,2797,2886,3172,2791,2440,1402,1819,2606,3721,(D),1212,1170,1018,1354,1877,2960,3974,4367,3780
 "22003","Allen, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",64534,64994,68019,68491,73024,74872,39199,77933,87590,87273,88087,93411,91122,88873,86898,93536,91818,101603,108351,115455,85960,82204,88362,80521
 "22003","Allen, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14267,16883,16581,15851,14588,13134,13089,13534,15105,13863,12975,11639,9575,11538,11917,11987,13900,13641,13193,14055,12698,12219,11722,11340
 "22003","Allen, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",50914,48933,52244,53431,59221,62514,26551,64883,73011,73745,75321,81738,81335,77304,74993,81526,77917,88013,95279,101529,73333,70053,76819,69289
 "22003","Allen, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",24847,24680,25142,23753,25148,25503,27783,39347,41885,42532,43927,49340,38049,35993,37532,37702,37460,32949,35836,37544,40293,41585,30541,32548
 "22003","Allen, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),6727,7650,8259,11419,10879,12015,12674,13935,(D),(D),(D),15894,(D),(D),(D),(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23005,20883,22110,21808,21627,21452,24478,27057,23582,24601,13554,15651
 "22003","Allen, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",30142,32231,33110,32963,34424,35369,36907,40402,40178,42597,42645,41274,41783,39565,35604,35109,40748,41268,44968,44577,48443,50497,53121,57168
 "22003","Allen, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1954,2229,2527,2461,2614,2693,3020,3067
 "22003","Allen, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38794,39038,42439,42114,45828,47804,50098,54100
 "22003","Allen, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",15489,15845,16005,16471,16846,15315,15078,13663,14376,16366,14266,13289,13424,14055,14406,17848,21546,15270,11903,9153,10671,11190,11237,10717
 "22003","Allen, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",723,729,1005,1221,1225,178,195,162,213,571,801,1065,1046,976,1024,(D),(D),(D),435,(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14741,15094,14937,15155,15528,15175,14917,13533,14194,15817,13470,12214,12369,13073,13375,(D),(D),(D),11473,(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",29858,32920,21957,21414,20480,21550,(D),20422,19747,18054,17624,18425,18322,18806,(D),18192,17721,17538,17222,16019,15056,15507,13972,13773
 "22003","Allen, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",310765,304952,316837,324047,313346,304814,272302,274295,288042,297044,303003,300767,296811,294696,287857,288745,298175,309118,296945,261810,261055,280300,287396,290047
 "22003","Allen, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),65971,(D),(D),(D),29824,41621,30449,20357,26894,(D),23179,18422,31473,23151,20662,30139,34554,24967,28277,42907,77402
 "22003","Allen, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",46498,43962,45394,50388,51786,56316,54946,48867,44622,47368,48678,47405,50581,50170,48694,53604,56486,56908,55162,54907,52744,53258,54456,58816
 "22003","Allen, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),22682,(D),(D),(D),28605,22136,24443,21163,22271,(D),16050,16196,16181,14882,14943,14017,13876,14571,12873,12533,16797
 "22003","Allen, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),38894,48318,67064,81248,91180,81982,77297,57932,64199,113302,108524,83422,80399,(D),86782,91400,92456,78490,96174,127895,116049,137073,132844
 "22003","Allen, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),178214,(D),(D),(D),126719,178363,115892,132973,138751,(D),109752,102192,124834,123008,126808,119574,140648,166215,154253,197400,240773
 "22003","Allen, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),240525,(D),(D),(D),271926,273057,280717,277504,286720,(D),267574,260000,273352,281830,281519,288767,293264,270398,270413,268245,273996
