GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5491960,5594592,5584597,5933853,6158154,6198338,6043074,5843336,5593469,5635503,5541508,5484553,5462883,5600542,5599065,5523420,5571405,5787098,5664031,5357240,5432582,5769549,5395739,5291164
 "01000","Alabama",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",31925798,32816774,33477467,33871640,34517777,34689150,35981014,36236765,36910622,36567066,36573501,35800096,35079702,35086919,34911148,35266274,35749830,35722746,36156390,36190556,36550207,37675991,37901027,38578283
 "01000","Alabama",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4852066,4317593,4915873,5439742,5639281,5184077,4908705,4368629,4796673,4351661,3410070,3656710,4327386,3798596,4103678,3815545,4380372,4378239,3909493,3484869,4047214,4616381,4196883,4711925
 "01000","Alabama",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21440085,22258387,23419054,24175048,25733839,26145056,25992841,25726412,23567853,24265224,24126074,24057184,24745260,25028298,25707046,27130706,27869041,28454745,29026282,30405192,30135529,28847285,30357638,32015978
 "01000","Alabama",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9074317,9006186,9175724,9863094,9818239,10359424,10622044,10874972,10137344,11200388,11558632,11580211,11420326,11244882,11451797,12112319,12207326,12322220,12162943,12200473,12705914,12568097,12782721,12908784
 "01000","Alabama",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",26472524,27002624,27908395,33421857,35234638,36666437,36137940,36217238,31438256,33719152,36687878,36581504,38794377,37557574,37352109,38530327,39882649,41341295,42532603,41353788,43578219,45398021,47289257,49100110
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",38858460,38278233,39992213,46094579,47762632,48582711,48215906,46416792,41270681,42623699,44178286,44702217,47517521,45444593,45333634,46685624,48706505,50344996,51154633,49812138,52336645,53336567,54366218,57505856
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",97756515,101530671,104697691,109715467,114662440,116305259,117606959,118224708,116197734,120394637,120683497,123205093,124263173,125512703,128699036,130903820,132159135,134742281,137963152,136982062,145051219,148825764,156027685,159517732
 "01001","Autauga, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1041239,1080135,1111465,1283522,1297102,1384119,1407555,1283751,1316046,1409007,1493906,1726577,1618151,1629762,1765826,1846256,1762558,1787534,1740015,1749999,1738222,1883611,1907174,1758017
 "01001","Autauga, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",886321,911038,933486,1087098,1099931,1172606,1188334,1082629,1091664,1191161,1273953,1498014,1381135,1380018,1498744,1592035,1520824,1550988,1512399,1538929,1533536,1641319,1724279,1571344
 "01001","Autauga, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20331,16284,35863,44979,52973,63012,45188,22072,30148,23135,27359,15110,23038,15327,16185,24801,28886,32233,31678,34470,23767,21226,31646,34293
 "01001","Autauga, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3830,2509,3077,4929,6321,8902,9897,8831,6996,7982,6656,8893,12316,10558,9520,11635,11351,15654,15289,18324,20306,16376,13888,3826
 "01001","Autauga, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",25166,57448,61825,102609,81243,125205,145594,122127,144735,222963,320688,486727,402132,373297,461254,474293,376774,371007,357783,388794,364489,491689,519423,374325
 "01001","Autauga, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",132458,82738,76299,78347,65406,65020,84754,62411,54170,47802,55322,55823,51274,46878,51474,58140,61600,68223,67166,73458,73439,70900,90900,84264
 "01001","Autauga, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",225731,226073,194916,252831,271716,288027,258321,225662,227621,231197,213118,219987,204514,243714,261092,286544,306196,300860,258374,237619,215324,221029,217699,257374
 "01001","Autauga, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),40872,(D),(D),(D),(D),(D),(D),(D),(D),(D),33368,42290,59412,89922,108975,91293,72091,51447,61958,74183,73860,111830
 "01001","Autauga, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),154287,(D),(D),(D),(D),(D),(D),(D),(D),(D),172385,202945,203043,196934,197220,209314,185931,186061,153926,149243,146372,153230
 "01001","Autauga, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",24274,26905,31629,31654,36794,40136,48931,49298,46245,48489,52474,52166,59211,56813,59896,63319,57492,56589,60734,70591,64670,61701,75779,55908
 "01001","Autauga, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",92561,101244,110230,115398,115417,105178,97727,96386,96861,96439,97639,91993,93222,93495,93512,98863,104742,107652,109994,117041,118014,114151,125517,140981
 "01001","Autauga, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18891,18276,18263,19582,21476,25000,25298,17624,13953,14300,16736,18137,16825,15748,17827,17063,18148,17728,16917,16931,21006,20280,20761,19980
 "01001","Autauga, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4588,7244,8418,8993,9384,10037,9661,7657,5288,4873,4595,7835,12038,15210,16510,25176,37210,48107,54887,50956,41699,41120,42966,41640
 "01001","Autauga, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",203432,216218,228004,257572,268386,265671,285322,283652,274564,292542,274330,339026,298157,300075,297813,307955,284933,291396,286639,280323,309695,277367,277784,263236
 "01001","Autauga, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",53004,57030,57153,62632,58414,46420,42086,30968,49787,55646,48171,63489,60808,58614,58059,49317,39911,41274,41602,37867,43820,45037,61411,59234
 "01001","Autauga, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",150351,159203,170501,194355,208675,216970,240217,248627,224759,237503,225927,276009,238595,242366,240640,258776,245022,250109,244966,242488,265872,231981,214415,202032
 "01001","Autauga, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",33208,34791,36288,36055,35457,37565,37992,40417,40726,40261,39807,38122,37209,34932,36739,40796,49452,54216,62091,64725,74083,80586,87200,80683
 "01001","Autauga, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",20905,21564,19841,20253,21482,23170,23068,23370,23890,21485,21904,20498,20505,18224,19338,21454,(D),27531,(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),5537,6174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),9538,11013,(D),(D),(D),(D),(D),(D),(D),(D),16623,(D),20310,20283,24077,26961,24584,(D)
 "01001","Autauga, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",39291,38969,42071,48321,50203,52634,56902,66221,70701,72739,74466,76461,75246,75991,78591,82346,83633,85486,92341,92367,103976,110311,99152,99996
 "01001","Autauga, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),4959,5081,5267,5043,5236,5136,(D),6094,(D),(D),7599,7946,7844,8090,9196,9717,11364,13395,13952,16830,17485,6635,6462
 "01001","Autauga, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),34195,37138,43129,45171,47403,51707,(D),64499,(D),(D),68829,67296,68136,70488,73147,73916,74116,78926,78387,87091,92775,92579,93598
 "01001","Autauga, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",56281,54822,58652,59750,56410,55535,52443,49020,46729,47724,47361,48022,49167,55033,51563,56637,52748,51113,47895,43072,50791,50354,52129,53335
 "01001","Autauga, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2376,2135,2041,2095,2515,2559,2749,2806,2752,3095,3540,3395,3464,3549,3460,6500,6641,7165,6256,5710,7687,7011,8328,8328
 "01001","Autauga, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",54166,52972,56959,58007,54131,53194,49846,46324,44074,44708,43865,44686,45764,51570,48177,50143,46107,43949,41639,37363,43125,43330,43864,45055
 "01001","Autauga, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",43970,48756,51187,48096,49875,51418,50971,52632,52302,53654,50372,49000,49745,48836,48555,45705,47659,50994,50507,48686,47935,51272,49375,50161
 "01001","Autauga, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",153978,169637,179116,196669,197290,211729,219741,201669,226076,218386,220097,228034,236878,249803,267098,254217,241734,236588,227685,211610,205337,243653,180846,185275
 "01001","Autauga, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23695,18650,39589,50283,59593,72185,55085,30598,36371,31021,33588,23940,35304,25638,25577,36413,40237,47963,47037,52981,44493,37944,45595,36756
 "01001","Autauga, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",119001,130479,144136,149591,154265,146622,146917,145857,143466,145197,150289,144255,152361,150303,153319,162087,162234,164219,170789,187811,182955,176126,201764,195192
 "01001","Autauga, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",42338,74155,78512,120519,100910,148168,168928,138371,157743,236787,337121,504779,418843,388932,479021,491298,394922,388734,374695,405660,385545,512041,540247,394556
 "01001","Autauga, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",226711,231356,203067,260142,279106,296002,266463,231645,230372,233360,215240,226012,215878,258280,276943,311483,343405,348873,312933,288267,256812,262073,260158,300288
 "01001","Autauga, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",369530,328891,309075,382913,400691,429234,401063,319172,319444,312085,303364,298747,293167,316601,338307,381129,408032,417063,372860,365083,334593,329455,357437,378068
 "01001","Autauga, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",520451,585457,626832,708204,704218,748852,790532,764136,772833,879053,970443,1199484,1087916,1063469,1160398,1210910,1112792,1133940,1138506,1172030,1194757,1305608,1360331,1186318
 "01003","Baldwin, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4470762,4699162,4987728,5488860,6091919,6264024,6447685,6230645,5926780,6012889,5930698,5998672,6314704,6455247,6757534,7113177,7382558,7758980,8145105,8110635,8697749,9224845,9928360,10208956
 "01003","Baldwin, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3859952,4077350,4332270,4786925,5379052,5571933,5698230,5464011,5177353,5279285,5200744,5274303,5591810,5733806,6025343,6362785,6614034,6970967,7335989,7273424,7837155,8325516,9001344,9244247
 "01003","Baldwin, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",21447,21796,38691,30907,13900,22610,7637,6596,11892,16852,21323,21987,41294,14431,13237,16035,26958,32870,28541,54278,48514,30318,25815,12337
 "01003","Baldwin, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8958,7393,7613,8072,11110,13023,12211,8482,8291,9246,10155,12049,10698,9690,8718,14029,13439,13489,12409,12779,15519,15251,15982,11184
 "01003","Baldwin, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17580,19598,19078,21224,21222,21123,21835,24263,21484,22901,24376,24445,25539,25442,26177,30591,29801,31030,32265,37128,30753,27998,29425,33068
 "01003","Baldwin, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",534644,485951,502015,558322,739005,807388,773345,541162,370087,326518,286253,277712,266709,300538,359883,468711,531009,572112,526825,590290,715707,762236,839865,853200
 "01003","Baldwin, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",347055,372274,346080,420777,451233,490612,456080,439939,410364,457559,431450,438474,418830,415047,414465,423516,449707,532769,548906,502777,555259,585171,615934,611378
 "01003","Baldwin, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",261706,275969,246730,303926,335463,366550,331816,334521,300629,350671,328321,328774,298135,283210,293780,302527,332779,415209,435756,392607,437599,466210,494291,492904
 "01003","Baldwin, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",86464,97587,100874,118429,116490,124666,125609,105803,110467,107538,103702,110139,120841,131947,120752,121041,116929,117599,113139,110356,117707,118970,121688,118507
 "01003","Baldwin, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",168613,178674,194533,202898,241868,257668,278027,284006,259901,275709,291148,301474,317690,328556,316433,329715,333137,343506,351878,383208,393588,395738,416386,416138
 "01003","Baldwin, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",390145,424990,481985,526267,602137,638847,645013,634451,623424,657382,662959,654784,703816,734492,788373,854453,887763,929587,984477,996754,1006366,966977,1082449,1190178
 "01003","Baldwin, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",80598,76921,94034,99810,93682,81219,75602,65867,59415,70863,74112,63065,108564,108973,113683,123615,137013,145555,152908,168282,187753,170758,171452,170009
 "01003","Baldwin, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",51712,64618,76138,92925,109884,(D),111727,98629,60836,55988,53308,54865,59250,61062,67578,81698,104322,114061,130949,145401,175194,230098,(D),313200
 "01003","Baldwin, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1289060,1390143,1482526,1642297,1804075,1712833,1873004,1902728,1936250,1891814,1759003,1808466,1967723,1958049,2043161,2085388,2122202,2192934,2407382,2327274,2394011,2700350,2995005,3075277
 "01003","Baldwin, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",267651,312053,322180,397125,445263,358197,326533,237252,335990,353887,295376,385144,383403,407837,432598,386559,340360,331693,342853,326021,401436,411768,441248,458106
 "01003","Baldwin, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1011517,1070325,1150933,1238071,1351761,1343373,1530242,1641121,1591823,1535116,1455140,1428253,1584569,1553413,1614544,1699699,1781842,1861805,2066195,2003030,1993176,2291534,2558220,2621315
 "01003","Baldwin, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",217798,232028,253378,283805,317060,357640,382159,402671,362023,390222,398918,388301,395217,415773,427632,432037,460878,498171,537944,544770,632593,707262,780504,802581
 "01003","Baldwin, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",141671,148700,147517,159372,172714,201102,213693,219778,195702,186876,194245,192398,201763,216601,224774,238205,247384,263183,276692,278940,316866,359386,401554,427575
 "01003","Baldwin, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",9846,9555,10715,15830,19879,20975,21518,30788,24173,24125,28219,25299,25705,26200,23554,25212,24632,27958,29275,30768,33620,32514,36869,37763
 "01003","Baldwin, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",68327,75497,95533,109058,124798,136123,147581,151884,142343,179552,176267,170664,167673,172880,179422,168612,188862,207056,231953,235131,281831,314395,341431,337389
 "01003","Baldwin, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",261553,281227,291735,327197,370434,442903,450476,481931,502042,511833,513528,509498,538261,580256,619401,641832,651604,680619,713331,687125,725014,781533,826860,864724
 "01003","Baldwin, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",24194,22298,25134,29233,29184,31861,37497,40919,50825,61684,66689,69625,72951,78454,79959,78782,77500,77935,86460,76289,75883,81695,84840,80114
 "01003","Baldwin, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",236528,257265,265265,296652,339137,408094,410635,438601,449615,449582,446751,440082,465489,501987,539526,563067,574105,602702,626814,610940,649369,700098,742340,785184
 "01003","Baldwin, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",342412,357001,371649,375467,386188,393693,403434,383022,373070,408714,474943,517662,528342,559868,590417,616342,609241,611312,634570,565277,697293,704768,701669,698200
 "01003","Baldwin, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",41924,42422,47643,46522,51361,53018,57291,46106,42977,49909,62725,72081,68144,67860,63418,66052,60721,66380,68478,52468,63139,72891,74298,70246
 "01003","Baldwin, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",300487,314739,323706,328872,334291,340047,345158,336799,330123,358675,411783,444886,459755,491717,526955,550247,548520,544944,566103,512911,634282,632385,627982,628330
 "01003","Baldwin, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",181584,187993,188633,199349,226790,(D),216062,192081,187315,186699,197706,203584,211906,222269,237475,245267,256957,273935,275756,262789,270266,297793,(D),281944
 "01003","Baldwin, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",619426,627808,661223,706098,710941,686286,746510,766534,750383,733692,730156,724358,722539,721106,732039,750381,768524,788089,809285,836987,860775,899198,924598,962794
 "01003","Baldwin, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",30476,29675,48096,40208,26004,36503,21364,15963,20406,26062,31116,33963,50094,24137,21968,30004,40398,46333,40937,67140,63672,44335,40245,22280
 "01003","Baldwin, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",557745,603135,676860,730593,844665,897118,922067,916604,882683,932347,952925,954670,1019995,1061561,1104363,1184061,1220901,1273039,1335914,1380087,1399966,1362400,1497922,1601738
 "01003","Baldwin, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",97719,96303,112553,120506,114497,102239,97562,90585,81274,93883,98650,87828,134095,134396,139819,154175,166814,176586,185178,205376,218659,198894,200983,202986
 "01003","Baldwin, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",391562,434029,428114,521042,573790,(D),580853,547983,470788,510167,481693,490369,476452,474828,481361,505033,554029,646969,679448,646183,726872,804830,(D),898312
 "01003","Baldwin, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",904921,894244,893338,1022355,1208778,1326373,1241898,991108,799827,813238,753839,756295,743865,743575,798612,922612,1021114,1150933,1115561,1159392,1335407,1390238,1496207,1488535
