GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28001","Adams, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",55216,108838,65435,81361,95656,112969,128460,108464,66290,52820,53246,56865,42576,44806,32296,28202,25321,24637,21858,20528,27305,22350,18255,18267
 "28001","Adams, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",166616,156556,138918,94465,83957,76512,72979,134584,118833,64512,54351,58181,89971,65051,60266,61869,65385,67456,66335,68155,78613,69037,69087,73632
 "28001","Adams, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),27607,26362,29477,42274,43038,31960,27632,23186,25330,68107,45817,32152,26040,24122,23236,23858,23878,29164,28252,25088,24922
 "28001","Adams, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),67034,57573,47057,31969,90099,86081,35551,30072,31736,21782,19073,27975,35774,41263,44226,42456,44326,49063,39707,43531,48538
 "28001","Adams, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",35037,34817,43991,49127,53539,53768,54295,55099,47331,51657,51162,52109,50824,52163,54881,53476,52552,53346,53844,52935,55685,52871,51278,46356
 "28001","Adams, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",99740,102714,107336,107482,109218,113469,102488,102519,101581,107179,109815,107346,113674,118493,120098,127885,124268,122968,117491,112450,112778,109191,111838,120189
 "28001","Adams, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",27691,28595,30474,32405,32142,36554,39015,39023,34961,37876,42123,46266,49768,61876,33815,32392,39335,45232,44338,41176,46668,47227,50647,59174
 "28001","Adams, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8729,9673,9207,9921,11727,11842,12248,13464,12575,12870,12449,16001,22831,27915,33870,34722,31270,31219,33285,32387,33788,31605,28828,31579
 "28001","Adams, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",162693,157950,154090,154354,157870,150960,105383,258575,188675,180015,178376,187931,180120,175760,168677,168938,169837,162077,167723,160714,168527,171720,180680,180253
 "28001","Adams, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",54924,53953,52497,52620,52216,46921,48934,167377,75874,59347,65774,55232,53512,58194,55947,51826,49023,46356,47717,51475,52126,47674,46182,45902
 "28001","Adams, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",115860,111913,109305,109462,113473,111388,62073,107668,116428,121240,114469,132132,126156,117871,113033,117167,120813,115735,120033,109069,116258,124197,134996,134864
 "28001","Adams, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",57825,57115,50371,41308,41974,47873,50379,53705,47738,54236,54626,52116,58964,53665,56728,56019,57161,59123,59447,51754,64616,69431,74196,78409
 "28001","Adams, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",41185,(D),34824,27075,26186,27148,29610,34710,30497,31384,31785,32394,30969,30035,26767,24350,23412,22274,23466,21125,22794,24162,24061,24316
 "28001","Adams, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2285,(D),2474,2847,2940,3080,2680,3030,3037,3465,3339,2267,3120,3377,3473,3967,3100,3603,3282,2908,3742,5313,4486,3199
 "28001","Adams, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",14582,14374,13223,11459,12831,17512,18014,15909,14106,19225,19359,17422,24886,20164,26494,27695,30648,33252,32693,27730,38029,40111,45474,50287
 "28001","Adams, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",90011,91884,93331,91557,86872,90279,92762,98093,101810,107049,111249,109571,107800,108281,122764,119213,119326,130720,132963,120359,122813,123130,128942,134836
 "28001","Adams, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",81267,77725,77726,82957,87824,81543,80111,79349,70065,78570,83044,76195,92117,90753,88420,75994,72773,78643,75758,52698,69437,64559,64237,62676
 "28001","Adams, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",40103,34976,33784,33588,34899,32220,34289,29135,23046,25390,28361,28448,37231,35040,34293,27059,26914,28566,28624,19834,24898,27033,24798,24905
 "28001","Adams, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",39933,42010,43370,49125,52757,49189,45391,50239,47237,53453,54874,47766,54750,55657,54065,48945,45860,50077,47134,32865,44549,37658,39461,37831
 "28001","Adams, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",42201,40919,37089,34095,32815,32587,32659,32792,30904,29321,26844,24939,25006,26464,27618,26291,25894,24984,25447,23705,25069,28157,27719,26699
 "28001","Adams, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",154736,159381,154015,151352,154880,151989,156688,151687,144600,139299,134507,132303,127836,119062,99992,101107,102258,101025,100779,94919,95803,96139,96816,95499
 "28001","Adams, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",68447,67531,50560,53687,47887,70726,63997,59834,56913,46846,50485,67399,75911,65445,71965,60588,52776,48155,66167,47021,32340,32026,43701,45821
 "28001","Adams, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",136109,139043,152056,156797,162599,167235,156293,157063,148795,158646,160839,159257,164419,170598,174858,181368,176820,176326,171436,165510,168549,162163,163160,165876
 "28001","Adams, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",29783,30928,32728,34537,34132,38463,40765,41001,36818,39889,44104,48261,51797,63722,35826,34687,41631,47600,46699,45169,50466,50448,53864,62989
 "28001","Adams, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",156509,149292,133430,96343,89927,83537,80935,137434,122287,74367,64649,72428,109759,92329,94248,96703,96656,98695,99548,100513,112624,100466,98436,105579
 "28001","Adams, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",270084,295987,230697,205980,199859,236210,236078,262174,214929,149693,147039,175000,200470,169027,163362,150255,143482,140046,154205,138470,144205,128439,135065,141872
 "28001","Adams, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",594725,592815,594867,594580,605855,611072,560074,724174,631303,655456,666303,669403,699787,715441,708457,697341,694711,710691,712690,651901,702760,700014,720439,741010
 "28003","Alcorn, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",991063,1017947,1051251,1079635,1085917,1124241,1090223,1128214,1090042,1103390,1104155,1232928,1277607,1221756,1230726,1187774,1185077,1229697,1233148,1249216,1282187,1239959,1275858,1258193
 "28003","Alcorn, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",816030,835751,866769,895247,893956,934277,889717,920256,876669,891372,888398,1030352,1078835,1029524,1036625,990973,988727,1034842,1040340,1074279,1129904,1099051,1137300,1124354
 "28003","Alcorn, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2331,2042,(D),3065,(D),(D),2116,3112,1126,1356,7572,11832,10640,2066,1698,1543,2953,2019,2285,4053,6510,4415,4450,3067
 "28003","Alcorn, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,(D),0,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),0
 "28003","Alcorn, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6602,7024,6776,7331,(D),(D),6932,7493,6683,7324,7752,8049,8029,7813,8089,9050,8701,8695,9148,10026,9250,(D),8421,9933
 "28003","Alcorn, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",42838,47119,52039,45256,37206,43634,59202,42176,39348,46537,43928,45009,42401,40195,35203,33194,32044,29951,29790,28736,28448,26314,28551,33398
 "28003","Alcorn, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",249530,251358,263059,278294,273555,285374,301042,310131,270739,247777,231250,318841,374183,319352,306663,265586,257211,271066,243050,261292,320896,302692,300503,305915
 "28003","Alcorn, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",116003,108734,123487,134290,135120,150041,174419,167090,129295,135800,124242,188748,226752,201492,197593,168307,159299,176710,152424,163490,217112,207465,204026,207816
 "28003","Alcorn, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",132035,141433,137851,141996,136284,132819,124079,140079,138281,110111,104986,129371,146967,117807,109129,97296,97912,94429,90659,97844,103691,95134,96497,98108
 "28003","Alcorn, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",53851,56455,67805,72496,72511,76214,79838,82416,74043,76869,74432,75223,71494,67979,63358,59908,60036,61075,79057,77593,76797,55929,56089,57374
 "28003","Alcorn, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",120015,124032,132535,133794,133445,133129,125291,123110,122712,128563,123398,124692,127856,128130,125668,132507,135056,134748,139217,138879,132821,124711,133628,144599
 "28003","Alcorn, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",28118,27650,28781,29884,27565,29936,29724,21990,17010,17668,23579,25982,25166,26152,26476,27996,31724,35287,35006,31871,33476,32484,31480,30599
 "28003","Alcorn, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5775,5941,5838,6353,7820,7877,7558,7187,6352,7609,8013,9109,15085,23323,29529,26882,15439,15724,17783,18632,28192,26559,24622,23530
 "28003","Alcorn, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",163498,165788,155422,148968,152099,164021,99542,132202,156619,159395,167000,191979,182752,182908,197372,185847,177227,187217,193008,235395,190801,200923,236860,203269
 "28003","Alcorn, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",44337,44139,39174,41912,44053,41472,44303,45619,55795,49724,50280,54666,57352,66133,69969,63094,54249,55503,59106,63930,64958,75150,85929,59940
 "28003","Alcorn, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",120291,122729,117132,108053,109110,123543,56105,87186,101778,109310,116066,136104,124890,117061,127610,122827,122978,131762,133871,171628,125835,125492,150793,144355
 "28003","Alcorn, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",25798,28920,32840,38293,42949,46555,41393,42716,37818,53431,62063,68196,70599,72990,78486,81317,88548,98041,92874,89387,125584,136612,132791,134464
 "28003","Alcorn, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",15078,17153,19172,22303,19969,(D),(D),(D),(D),(D),(D),23537,16251,17231,16730,18379,17418,17061,15970,15208,17058,22663,26058,26043
 "28003","Alcorn, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),1963,1972,1850,1974,2200,2276,2427,2862,2657,3458,3713,3201,3067
 "28003","Alcorn, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",11019,12136,14050,16430,23099,25070,26298,25948,22159,32347,37464,42526,52353,53898,59799,60744,68854,78557,74073,71543,105015,110264,103652,105421
 "28003","Alcorn, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",44456,46780,51468,57683,57968,63293,61974,71992,73520,72801,72102,83841,81114,85064,90689,93240,98806,106101,110966,99522,98869,105442,(D),107868
 "28003","Alcorn, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",26,(D),223,380,540,709,640,561,604,665,883,931,918,1365,1275,1344,1061,1043,1063,956,938,788,(D),(D)
 "28003","Alcorn, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",44334,(D),51175,57250,57403,62574,61317,71386,72874,72103,71212,82893,80181,83707,89417,91898,97745,105058,109905,98566,97932,104665,109366,(D)
 "28003","Alcorn, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",36122,37223,37481,39771,41266,39987,39594,41542,41366,43445,40181,37927,35435,37677,39023,41334,47651,50910,54183,47311,53055,50659,(D),48227
 "28003","Alcorn, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3803,3513,3375,3221,3451,3136,3009,3070,2826,2857,2536,2203,2022,1857,1699,1750,1882,1812,1557,1330,2190,2074,(D),1707
 "28003","Alcorn, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",32042,33498,33920,36419,37661,36737,36488,38382,38473,40526,37596,35692,33384,35807,37321,39583,45769,49099,52627,45982,50882,48600,47069,46515
 "28003","Alcorn, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",39294,39612,34754,35266,34892,35585,34170,32863,30153,30886,30993,32765,33652,34677,33422,32211,33329,33972,33250,30416,28880,30882,28658,28355
 "28003","Alcorn, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",175214,183105,184475,183314,192044,188632,201408,208937,215394,213779,217709,202844,198642,192152,194024,196802,196350,194914,192895,175408,153417,141923,139256,134379
 "28003","Alcorn, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2331,2042,1894,3065,(D),(D),2116,3112,1126,1356,7572,11832,10640,2066,1698,1543,2953,2019,2285,4053,6510,(D),(D),3067
 "28003","Alcorn, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",175284,181868,201023,206570,206216,209280,204415,204518,196210,204888,197288,199367,198952,195815,188839,192404,195092,195834,218771,216941,210033,181265,190293,202307
 "28003","Alcorn, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",34643,34623,35487,37154,(D),(D),36572,29482,23736,25067,31339,34031,33198,33942,34551,37036,40425,43983,44153,41876,42697,(D),39878,40386
 "28003","Alcorn, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",252378,254401,265701,281345,278795,290459,305406,313826,274067,253074,237326,324874,386479,341956,336225,292547,272650,286794,260697,279813,348487,328687,324972,329714
 "28003","Alcorn, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",293888,298177,313604,325893,(D),(D),361503,355922,311779,294965,281066,374996,427489,361630,343781,300365,292209,302999,275167,293933,355325,(D),(D),342203
 "28003","Alcorn, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",522181,538248,553054,568959,(D),(D),525513,562067,563457,595686,606788,654065,649738,666646,691918,690499,696518,731819,764878,780084,775981,(D),(D),782619
