GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4524788,4739170,4832904,4704572,4951424,4964063,4809707,4681917,4661084,4912665,4913559,4929289,5023948,4897685,5060167,5273567,5410655,5475566,5490434,5401117,5250112,5030392,5607827,6242277
 "54000","West Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2126820,2071756,2142753,2243880,2341113,2400102,2406466,2459465,2316623,2321267,2352644,2331848,2315421,2306420,2316786,2210311,2283854,2213536,2129303,1941109,2135623,2031444,2014624,2028073
 "54000","West Virginia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",832981,917719,1040337,1100018,1162712,1181088,1280864,1328173,1263648,1367679,1409086,1354382,1383596,1407085,1546716,1572968,1430744,1429266,1518125,1476065,1686281,1878757,1958115,2039504
 "54000","West Virginia",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",8611735,8942082,8827333,8867569,8949710,9432885,10063766,10310329,10654171,11226089,11289269,11301230,11288227,11472908,11337505,11423769,10633142,10883408,10922030,10965107,10933523,11317061,11947158,11986117
 "54000","West Virginia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2545239,2675834,2488997,2400305,2655979,2748423,2767367,2679428,2946797,2726389,2852358,2771347,2642705,2816548,2861453,2804120,2700530,2775268,2756026,2697007,2798119,2852294,2999067,3022927
 "54000","West Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",6092071,6294511,6360783,6488564,6317798,6709582,7323010,7654139,7748707,8496127,8444167,8529226,8635187,8653246,8476487,8619166,7932611,8107944,8166729,8270015,8136668,8467171,8950993,8965539
 "54000","West Virginia",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3953207,4081648,4217156,4334115,4467659,4608049,4841599,5199535,4955964,4988706,5306220,5421343,5436649,5569104,5506020,5453322,5945120,6454294,6295581,5607249,6191588,6873120,7141357,7148395
 "54000","West Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2462517,2644013,2674781,2731754,2738348,2824934,2953365,3203008,2951987,2851462,2922572,2978317,2994665,3010036,2975287,3054467,3340421,3602275,3367739,2849624,3173695,3487518,3763529,3928663
 "54000","West Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",318768,301796,360821,354906,419986,447424,485117,504501,502416,536904,642275,662302,646211,645696,652067,626178,701890,803192,865037,891404,951083,1006896,992353,1011276
 "54000","West Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1174452,1146110,1195239,1258034,1319025,1345809,1412645,1503988,1510146,1604812,1737739,1776355,1793597,1914627,1878893,1772877,1902808,2049418,2066457,1878442,2076834,2380090,2386171,2227689
 "54000","West Virginia",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5948321,6158007,6283055,6498363,6539387,6738170,6662557,7035804,7269239,7267881,7432876,7648234,7761026,7769869,8063662,8190369,8383403,8522182,8814421,8622155,8840757,9187024,9762265,10402670
 "54000","West Virginia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",439571,413440,384323,397255,379788,391953,391046,407732,433763,456711,470760,477385,451186,431413,433617,443822,431489,421433,429380,378346,380812,395987,399685,439269
 "54000","West Virginia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5525700,5754064,5901535,6103966,6159460,6346156,6271872,6627866,6836552,6814545,6965906,7174200,7311173,7338904,7630135,7746693,7951915,8100839,8385223,8244810,8461147,8792280,9364246,9965046
 "54000","West Virginia",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2636169,2819530,2907077,2966995,2900503,2897800,2825420,2825514,2766746,2937110,3098590,3192473,3219314,3160184,3136935,2916267,2879558,2871350,2901985,2302413,2709617,2708620,2725378,2698336
 "54000","West Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",461939,555204,587022,596166,478121,477295,464259,447243,486036,571342,470729,487418,484640,443959,412631,389659,392982,397357,406051,310559,406194,425306,438927,440612
 "54000","West Virginia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2166399,2248516,2301886,2352689,2418112,2416285,2357168,2375817,2274967,2356591,2625838,2702832,2732760,2715579,2724524,2526680,2486576,2474012,2495986,1991987,2303651,2284501,2288473,2260187
 "54000","West Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1983797,2044498,1910504,1948107,1936197,1978049,1867503,1762609,1694128,1686015,1646626,1635887,1618178,1608903,1578998,1539043,1556275,1607171,1594414,1406341,1460998,1555848,1494482,1444056
 "54000","West Virginia",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",11703375,11928734,12240243,12264898,12627769,12513003,12469727,12589185,12834762,12765560,12760029,12875011,12592724,12204092,12056687,11824143,11834379,11831911,12042492,12156973,12347152,12253268,12188091,12248315
 "54000","West Virginia",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6361709,5597250,5611464,5469413,6021198,5956472,6364932,6534013,6423199,6297671,6584470,5974253,6440654,7125174,7413771,6879755,7837330,7721260,8699354,8869976,9120680,9974814,10486591,10835870
 "54000","West Virginia",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7612406,7932776,8124396,8125743,8476603,8581778,8409013,8378633,8035098,8454679,8448214,8492605,8584085,8610052,8783812,8898203,9169783,9234271,9250714,9036054,8643551,8297771,8878861,9524951
 "54000","West Virginia",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4025769,3964715,3930866,4128217,4007139,4141643,4159336,4284049,4139996,4409389,4541313,4543007,4488339,4328867,4377099,4508735,4515139,4330513,4204905,4141355,4110128,4022245,4142145,4234398
 "54000","West Virginia",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7745998,8089737,8142161,8292360,8666555,8694364,8354171,8512006,8770692,8459537,8576770,8444662,8891565,8560846,8368958,8588180,8963935,9197699,8645007,8694770,9086263,8884784,8836250,9351001
 "54000","West Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",16785735,16019835,15855492,16036794,16971335,16963253,16870083,17286989,17346121,16877135,17355516,16891535,17675399,18024537,17867642,17148622,18824905,20233965,19613970,18981127,19373999,19703188,20358463,21220040
 "54000","West Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",35287274,36579136,37060126,37802601,38330394,39450342,40067224,41108962,40727523,42292675,43131753,43535360,43738600,43884227,44319288,44498979,44513164,45328306,45490939,43551486,44496870,45586024,47773453,49185196
 "54001","Barbour, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",243996,251754,268531,258818,260068,280545,300800,323398,332237,339057,325189,338804,339408,368907,376958,362154,386989,371656,398836,386271,390213,500304,541953,567910
 "54001","Barbour, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",189880,194349,208497,198683,198803,220115,241571,264478,273209,280412,267794,277492,284848,316560,325586,312385,337527,322813,348358,335712,338733,447735,490424,515526
 "54001","Barbour, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3807,4214,4529,3754,4431,6164,4449,5011,5138,4229,1901,(D),(D),(D),(D),(D),(D),(D),(D),(D),5342,1083,2456,(D)
 "54001","Barbour, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",28416,27714,36411,31693,33003,39764,56529,71030,72430,61675,55603,49608,52264,75304,95662,90110,107320,97110,128577,134985,(D),(D),(D),284756
 "54001","Barbour, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",481,205,668,392,553,655,527,415,113,214,1835,4284,4393,4394,4648,4632,5176,5234,5041,6080,4727,5896,7904,8632
 "54001","Barbour, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13533,11243,15475,16885,14391,18127,16226,13347,18066,20552,25641,33749,30448,27421,20508,16671,17344,10891,10651,(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",6645,6851,8090,8856,8653,6863,6438,5801,4814,6346,6676,(D),(D),(D),(D),(D),(D),(D),(D),9304,9364,7606,7074,7296
 "54001","Barbour, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4457,4194,4197,5454,6195,5043,4985,6017,6146,4857,4474,4631
 "54001","Barbour, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3257,3170,2750,2608,2671
 "54001","Barbour, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),13079,14667,17331,20375,21519,15414,12840,12492,12211,11994,11323,9405,8751,8300,7143
 "54001","Barbour, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16000,17988,17885,15598,15024,15781,14879,14736,15130,16458,15360,16055,18243,17700,18718,18325,17826,17717,17713,17510,17116,16094,19442,20456
 "54001","Barbour, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8654,8222,9220,9498,10550,12437,13246,12466,10672,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),852,1023,1428,1643,2117,1972,2161,2320,2753,3104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",50750,52315,50781,50300,48196,51582,55699,58527,61211,73411,63863,67548,67997,70922,66150,64913,68208,59599,61136,52767,51966,63825,66386,71951
 "54001","Barbour, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14048,14870,13760,12217,(D),12369,12378,12645,13978,11080,11960,11362,9909,10243,10102,8444,8022,8065,7740,6940,6965,6785,7903,8594
 "54001","Barbour, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",37942,38778,38232,39145,(D),40308,44438,47023,48589,62466,52535,56577,58192,60773,56207,56493,60186,51495,53394,45814,44985,57170,58496,63366
 "54001","Barbour, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7488,8250,6196,(D),(D),7408,(D),(D),(D),(D),(D),(D),(D),13822,12808,11083,10824,12829,12337,10921,11950,13888,15625,16950
 "54001","Barbour, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3517,3847,3997,4892,5223,5781,5794,6765,6666,7458,8453,8828,8702,8186,7965,6132,5653,(D),5465,(D),5287,(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7908,8959,9674
 "54001","Barbour, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",37371,38354,43051,39202,38428,40526,39772,41487,41454,42870,44228,46454,49083,48905,51148,52444,53491,63516,56268,54674,55678,59454,48351,47872
 "54001","Barbour, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5431
 "54001","Barbour, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42525
 "54001","Barbour, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7122,7465,7651,7505,7693,8192,8344,8498,9494,9774,9314,9376,9424,9067,8255,7605,7505,7621,8108,6468,8851,7745,7280,6806
 "54001","Barbour, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),435,398,399,456,592,615,758,829,(D),(D),(D),(D),665,763,(D),615,443,523,543
 "54001","Barbour, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),7769,7965,8119,9060,9196,8709,8619,8593,(D),(D),(D),(D),6956,7346,(D),8228,7285,6754,6267
 "54001","Barbour, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),11078,10323,10430,11383,(D),10345,9187,10130,12005,11466,10990,9960,9020,(D),(D),(D),(D),(D),(D),(D),7232,7625,(D)
 "54001","Barbour, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",58174,61844,64585,64882,66184,64603,62562,61398,61246,60593,59527,63882,55800,52558,51306,49692,49462,48849,50487,50493,51417,51330,49475,50071
 "54001","Barbour, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",31248,31025,39716,34386,36262,44293,59887,74860,76354,64931,57351,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),29500,29928,33232,38426,38990,34079,31165,30318,29927,29700,28816,26529,24855,27709,27433
 "54001","Barbour, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",8937,8218,9679,9657,10849,12793,13436,12558,10482,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),9023,9061,7958,7853,7908,6838,8463,8961,(D),(D),9400,9261,10799,11934,11603,11499,(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",49939,48137,61655,58206,58116,68011,83609,98258,102428,92008,86355,84406,85192,109300,126245,120443,140609,122149,153446,158840,160463,245614,283503,301765
 "54001","Barbour, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",143835,150055,151233,144686,144914,155875,159323,164830,168963,192440,186155,200886,208390,210565,198863,191450,196918,200862,195157,177927,179432,199197,201201,207250
 "54003","Berkeley, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2396335,2485072,2638192,2783812,2908198,2986397,3129374,3175565,3146088,3075006,3107614,3281847,3292449,3256706,3359252,3558384,3797899,4054309,4059265,4008518,4169653,4252134,4442794,4687464
 "54003","Berkeley, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1721965,1807921,1938078,2072741,2167254,2204191,2304618,2266050,2204502,2156698,2169928,2332220,2350652,2308357,2485469,2707483,2918029,3161201,3181041,3111661,3256287,3331171,3496468,3690650
 "54003","Berkeley, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6884,10418,7920,6526,(D),(D),(D),(D),(D),(D),(D),18997,2948,6462,8127,10093,(D),(D),4639,3662,4266,3340,14161,20301
 "54003","Berkeley, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2085,2733,3766,3880,3736,4770,3502,2910,2024,1648,2322,2071,2012,1989,2006,2320,2663,1984,2492,2004,2928,1794,2065,1662
 "54003","Berkeley, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7530,9255,8664,9047,8740,9220,8627,9679,9314,10342,11206,10468,9884,9267,9762,11581,(D),(D),14073,14642,13709,11455,13076,15752
 "54003","Berkeley, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",162776,165990,197179,254454,271666,262079,324577,302515,248010,166194,172538,174862,156300,144443,166299,187066,324514,454580,282832,247659,291572,295941,235497,205629
 "54003","Berkeley, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",246981,234723,223688,214827,230922,251195,272971,234889,236426,193753,184175,206082,203746,180757,178343,174593,191983,244858,295986,334279,351318,289482,314607,358969
 "54003","Berkeley, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",103633,87486,75061,69800,84811,91195,88189,87501,61593,57449,61250,66184,57985,56752,62663,60389,70012,66272,71236,61500,65923,59041,57044,66445
 "54003","Berkeley, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",144450,147645,148646,144983,146053,159954,184983,147745,173713,135827,123196,139868,144836,123643,115697,114203,121971,178727,225054,274045,286654,231324,259141,294087
 "54003","Berkeley, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",207222,218449,227387,231038,223581,201909,158719,153622,152170,176114,172484,191108,167075,196240,(D),275512,(D),(D),446376,415834,370846,351397,353090,355425
 "54003","Berkeley, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",158557,168013,185781,197900,213883,218977,214361,204017,200040,207872,190922,190020,203079,203478,221978,239641,251199,248243,247414,254009,253217,245484,273359,305380
 "54003","Berkeley, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63308,104140,115065,133389,139431,157148,163317,167098,171192,193200,163996,140028,140269
 "54003","Berkeley, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",71149,81196,94871,99268,103584,110960,141008,160367,163821,178851,191363,175222,162358,147875,171215,205425,201582,198001,192656,154124,183785,213949,204791,214783
 "54003","Berkeley, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",353783,400372,432119,452744,474306,458599,496523,498030,507155,517877,510194,594773,613036,587617,616597,702379,621904,650817,677359,704108,722316,830553,971635,1067956
 "54003","Berkeley, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",66096,75811,83740,85674,99490,98148,92468,92634,105604,98421,98131,90469,91382,98944,104453,98973,91825,96059,99219,104263,107965,100645,103881,109174
 "54003","Berkeley, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",288830,325916,349926,368651,376665,362262,405944,407287,404779,421402,414108,504172,521357,489124,512652,603358,530079,554761,578175,599857,614356,730730,869555,961108
 "54003","Berkeley, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",154227,157371,182326,210055,219213,230146,223835,226540,212981,209769,231778,245621,252341,231500,233569,233471,273102,284640,304576,285303,318998,371227,415902,436429
 "54003","Berkeley, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",83239,80313,104598,117863,125998,126368,129756,138502,136878,132069,138833,147492,158264,117890,128692,130360,180997,192282,205173,191918,208657,237937,274130,301795
 "54003","Berkeley, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",7633,7096,5020,8630,9515,9521,11154,11557,10121,10732,10362,10015,12689,11077,11721,12241,10398,12624,15629,17125,20090,21404,20359,17274
 "54003","Berkeley, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",64225,71002,72481,83851,83825,94887,82781,75581,64605,65750,82119,87720,80062,103323,93368,91010,81707,79789,83916,76599,90257,111025,120844,118281
 "54003","Berkeley, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",163318,174294,179406,191261,198186,219778,220559,242341,249113,248953,256562,272411,287543,296483,315640,330036,328584,322583,340346,342766,349835,363582,391657,413761
 "54003","Berkeley, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6594,6461,6628,6908,6604,6997,9262,12948,14540,14717,15690,17659,16581,15355,14422,14507,14055,16727,23866,24779,25789,29892,32702,54876
 "54003","Berkeley, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",156512,167491,172422,183945,191072,212170,210969,229361,234674,234357,241048,255023,271109,281195,301230,315532,314529,305838,316368,317858,323901,333457,358692,358212
 "54003","Berkeley, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),114079,117009,115741,111023,109610,112549,112078,115850,120479,117493,117781,117599,119714,120852,120803,99923,120202,126075,124799,125201
 "54003","Berkeley, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),13822,15837,17254,17220,19734,21906,23964,27540,29532,27565,23615,20070,18175,20093,21731,16172,21149,22495,21760,22561
 "54003","Berkeley, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",82961,85937,92551,101188,101168,101865,98958,94178,90020,90689,88023,88035,90609,89660,94055,97508,101539,100762,99078,83756,99092,103638,103057,102721
 "54003","Berkeley, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",62891,65393,65140,70119,76161,82121,78081,68570,65741,66506,67913,68442,69391,71397,(D),77742,80396,86838,85460,82410,86145,90377,88689,89548
 "54003","Berkeley, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",676917,675971,696346,704256,733655,776463,819096,907801,941864,918517,938035,949413,941422,948059,873716,850920,879870,893375,878627,896874,913623,921090,945850,996259
 "54003","Berkeley, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",9754,14481,12165,10560,(D),(D),(D),(D),(D),(D),(D),20992,4774,8423,10165,12465,(D),(D),7175,5703,7278,5155,15612,20758
 "54003","Berkeley, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",360844,381330,408722,425135,435338,420585,375409,359691,354153,385519,364588,381938,371735,400762,(D),515542,(D),(D),695407,670971,625511,598353,627531,659985
 "54003","Berkeley, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73880,114141,124368,143132,151002,(D),(D),181171,185832,206856,175399,153008,155739
 "54003","Berkeley, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",284397,288170,297669,296512,314740,340249,394504,386400,391752,372225,378091,379638,363418,326551,348789,380188,393565,443493,490637,492704,538201,497266,518021,575929
 "54003","Berkeley, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",432297,425285,437444,477262,(D),(D),(D),(D),(D),(D),(D),407044,364435,334515,355522,374510,(D),(D),583411,582931,645895,588313,559371,573816
 "54003","Berkeley, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1304261,1393249,1508942,1605866,(D),(D),(D),(D),(D),(D),(D),1928351,1986868,1973507,2129470,2332258,(D),(D),2598743,2529667,2610933,2747241,2948188,3130323
