GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",852713,913619,1220520,1149645,1288164,1346533,1381433,1358779,1320836,1336183,1474923,1695645,1724485,1960885,2112200,2133051,2189184,2299965,2564038,2853595,3351543,3929008,4029157,4138226
 "19000","Iowa",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2470409,2423330,2591002,2606575,2788274,2902002,3186431,3303967,3142643,3421648,3459614,3626925,3598311,3679317,3602203,3511465,3653192,3856864,3850057,3722055,4217479,4577292,4512197,4465614
 "19000","Iowa",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10437876,10591284,10824142,11276511,11377100,11665175,11627448,12342707,12589506,12529367,12639693,12906207,12954814,13251520,13650039,14084405,14076023,14271728,14399191,13812194,14092447,14612367,14938664,15228324
 "19000","Iowa",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1616605,1581734,1611886,1709750,1648469,1670149,1655559,1760883,1890037,1903639,1876886,1883873,1808325,1810258,1734677,1883889,1760695,1766508,1762904,1570816,1574221,1631808,1656639,1646149
 "19000","Iowa",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",8844635,9022031,9224174,9584238,9734880,9998850,9974611,10585099,10712404,10640850,10774085,11031332,11150529,11443756,11914773,12201232,12315328,12505305,12636602,12243605,12521052,12983499,13285204,13585849
 "19000","Iowa",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4610539,4671536,4587531,4605562,4570038,4741310,4893845,4873780,4651052,4763417,4970223,5082836,5184481,5331772,5431629,5463185,5451628,5459142,5637885,4456498,5617236,5752472,5752637,5782123
 "19000","Iowa",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1099550,1131057,1034702,983241,963981,1106556,1243609,1256312,1246925,1297094,1324335,1272027,1175150,1202977,1147593,1124732,1152173,1204631,1369190,1026715,1559219,1618604,1617756,1647533
 "19000","Iowa",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3510769,3538270,3560010,3636897,3622014,3638396,3642594,3608187,3391884,3452674,3633327,3802617,4006585,4126181,4283676,4338694,4299455,4254729,4270146,3431155,4061602,4138706,4139648,4141129
 "19000","Iowa",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3978395,4087077,3889006,3887822,3855366,3831778,3779984,3690090,3591074,3535496,3477080,3570702,3570403,3721845,3841121,3898542,3864974,3978295,4006135,3670379,3749720,3842762,3593402,3557417
 "19000","Iowa",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",19162031,19116288,19282865,19264691,19555467,19634714,19573998,19961913,20499147,20679358,20446373,20478794,20511265,20889402,20938268,21448952,21573485,21783512,21694818,21125570,20823034,21072345,21162569,21289240
 "19000","Iowa",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4024617,5513967,5128079,7436048,6406135,6688148,6701709,7707149,7718228,7105341,8761228,8415235,9364995,8775632,8866548,8724094,8891353,9807015,7606813,6536349,11362518,12363011,10659022,11481423
 "19000","Iowa",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",15513659,16030691,16573501,17017250,17534231,17499194,17673421,18606283,17975299,18705061,18898040,19655267,19990170,20204422,20635609,21381135,21647645,21762226,21937518,21905116,21939107,21194704,22190195,23225392
 "19000","Iowa",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",6933819,6963945,7133442,7819158,8052239,8606151,8733559,9254689,8572094,8780755,8337119,8664959,8690787,8855387,9009923,9306727,9637997,9588064,9445098,9582907,9789732,9173618,9068672,9153470
 "19000","Iowa",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",25876144,26616024,28425690,32087427,32317905,34624811,35444194,35772752,32189188,34758934,33992822,35990984,35565770,38451500,38431110,34063792,36447542,38306598,37666366,37981924,40185508,40821938,41015075,41664129
 "19000","Iowa",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",34632895,36414640,37922670,44035439,42745768,45072803,45279924,46468551,42264104,43995993,45529603,47666947,48695720,51126705,51427798,47510536,49268724,51951051,48776248,48319766,54691558,55431435,53026857,54650332
 "19000","Iowa",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",74855771,75958646,80631929,85844828,91395467,91062885,97938736,94037622,94063562,96983993,98604045,102747614,101764835,108192417,113571802,117767342,116282784,115536411,117949692,117769375,127013986,126201686,127343763,130658458
 "19001","Adair, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",272066,290630,292885,346260,301471,300028,281288,322602,305148,297181,333957,323354,348748,336047,351985,343312,349809,360799,370876,444705,493826,500615,471688,493562
 "19001","Adair, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",238108,256650,259151,312425,267622,266736,249245,290137,271872,263430,301450,291581,316415,303721,319582,310744,317680,327852,338401,413626,463001,469139,440208,461659
 "19001","Adair, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",17448,41714,27886,61444,32970,35937,40466,64790,57455,23695,48848,29009,37169,23407,31107,8147,12231,48120,18613,4820,63321,71910,54757,(D)
 "19001","Adair, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",13102,2611,3104,3228,3250,2331,2458,3147,2398,1638,1897,2335,2141,1508,2312,1796,2683,4192,4508,4397,2688,1516,1218,367
 "19001","Adair, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4435,4149,4018,4417,5748,8380,7162,14418,8676,25929,22638,28497,39650,36885,35468,42251,38716,33739,88493,155837,139846,152075,136272,(D)
 "19001","Adair, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",17217,16212,15590,14413,13069,9118,11157,13557,12763,13997,16811,19621,18253,17505,14673,(D),(D),13291,15119,23091,21869,18881,27748,31419
 "19001","Adair, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",81788,79060,90103,103146,92144,92162,75144,68340,59584,64961,65368,69441,73043,79375,90522,(D),(D),71518,55478,65133,62053,57186,47374,(D)
 "19001","Adair, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60433,68767,79417,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12240,10547,11108,10424,10704,(D),(D),(D),(D),(D),(D),11132
 "19001","Adair, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",16064,16779,18903,18956,18308,17562,16780,19643,19259,21126,22119,22563,22054,21722,24747,27269,27525,25668,24737,25160,23654,22232,22248,22004
 "19001","Adair, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14101,14111,14543,13295,11883,11590,11341,12006,12234,12277,12212,12762,12973,14186,13902,14569,14812,15571,17942,18678,18842,18893,20125,22062
 "19001","Adair, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10676,11338,(D),(D),(D),14226,14542,15743,13412,12425,12256
 "19001","Adair, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1028,1368,(D),(D),1437,1587,1736,1532,1607,(D),872,(D),(D),829,(D),1660,900,857,1094,948,1198,1793,2760,4606
 "19001","Adair, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",42804,38523,39780,40068,43334,42149,39017,42539,48127,43875,48866,52972,55800,59282,54144,60095,62248,61167,55991,59901,73009,67094,73483,(D)
 "19001","Adair, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",15563,(D),13342,12968,14914,15280,12178,11724,13367,12072,16725,19434,19401,21095,21533,24380,24135,23355,24252,25991,28920,26271,25845,(D)
 "19001","Adair, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",26686,(D),25827,26452,27780,26293,26204,30002,33857,30955,31796,33395,36084,37913,32599,35736,38113,37824,31597,33757,43947,40716,47763,56308
 "19001","Adair, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7232,(D),11064,10597,(D),(D),(D),(D),(D),7762,(D),(D),(D),7824,(D),(D),(D),(D),11944,10929,17350,18018,18245,15530
 "19001","Adair, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5232,5639,5318,5023,4424,3809,3525,4263,3710,3575,3443,3578,3572,3692,3794,4436,4515,4366,(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1868,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1923,2311,(D),1527,(D),(D),(D),4047,4195,8476,7780,7514,(D)
 "19001","Adair, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),11197,12629,11797,10246,10964,8927,9618,11978,12609,13607,14506,14129,14776,15753,14349,13404,12016,12477,12433,11453,13079,13387,13291
 "19001","Adair, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),159,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,33,10,(D),62,63
 "19001","Adair, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),10094,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12429,12400,11443,(D),13326,13228
 "19001","Adair, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4828,4779,5033,6535,7658,7194,7367,8220,8005,8329,8581,8830,7778,7208,7301,7435,7056,7324,7215,5889,6976,7203,6995,7080
 "19001","Adair, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",690,913,928,1139,713,785,840,1025,1211,1387,1403,1522,1391,1151,957,1226,854,866,913,576,980,930,989,985
 "19001","Adair, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4133,3837,4078,5368,6991,6438,6552,7214,6797,6937,7174,7299,6377,6052,6345,6206,6201,6457,6302,5314,5999,6273,6011,6099
 "19001","Adair, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10399,12527,(D),12308,11824,11439,10508,9930,9327,9146,9128,9359,9382,9650,9710,9595,9252,9085,8775,8112,8315,8134,7070,8187
 "19001","Adair, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",34795,34492,34177,33607,34118,33523,32341,32409,33328,33811,32539,31812,32324,32341,32409,32564,32129,32946,32484,31283,31092,31764,31975,32336
 "19001","Adair, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25058,44784,30676,65697,36241,38464,43168,68461,60296,25642,51275,31596,39762,25165,33701,9943,14914,52128,23269,9549,64225,71420,54448,(D)
 "19001","Adair, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",30622,31302,33765,32437,30282,29254,28242,31690,31559,33433,34344,35346,35061,35979,38665,41838,42337,41223,42583,43732,42412,41061,42287,43845
 "19001","Adair, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47564,46772,(D),(D),(D),102014,168624,154072,163728,147154,(D)
 "19001","Adair, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",82685,80593,(D),(D),93687,93938,77238,70176,61573,(D),66303,(D),(D),80199,(D),(D),(D),72373,56550,66080,63216,58820,49642,(D)
 "19001","Adair, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",122137,139185,134897,187505,141735,140327,130744,157088,138581,107945,143667,122911,136210,121268,139252,112672,118574,136221,94327,100065,148036,148370,130194,133707
 "19001","Adair, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",117622,119307,126012,127278,127550,128041,120009,134668,134429,154575,157567,168712,180140,182704,180450,198082,199106,191760,242489,311044,314116,319909,309779,327874
 "19003","Adams, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",144869,170012,143952,167161,145413,133932,123411,163775,186244,214905,242649,166596,193103,224500,237187,246923,234992,222054,220426,197857,225816,210077,203523,198660
 "19003","Adams, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",127391,152217,126612,149737,128296,116705,105760,146211,168980,197903,225986,150135,177175,208081,221068,231446,219234,206533,204512,182852,211068,195502,188783,184463
 "19003","Adams, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",23113,41498,26584,41786,(D),17916,14394,32582,45667,(D),36817,30263,(D),32810,32216,30773,40622,(D),52038,41657,55323,47311,47958,(D)
 "19003","Adams, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3090,2571,1314,1370,2757,1887,1626,1574,1697,1866,2501,1413,1363,2437,2870,1924,2032,1493,2669,1654,3771,(D),1423,661
 "19003","Adams, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",874,918,858,905,790,823,857,850,733,726,723,657,683,628,1982,21715,20686,17552,17892,20457,15728,18308,16866,19726
 "19003","Adams, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3779,4930,5447,3598,(D),8685,3698,3982,4556,(D),6384,11956,(D),5512,5658,4670,3942,(D),6086,4190,3838,(D),2919,(D)
 "19003","Adams, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",41651,42910,31182,33462,29464,28908,25344,42068,46677,86274,100042,27912,43934,71301,70607,67617,55410,54363,43940,31564,37040,35913,31228,32509
 "19003","Adams, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15208,22024,22514,20960,21971,23432,23767,20371,22850,21584,17461,16943
 "19003","Adams, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28876,49428,48249,46841,33439,30982,20279,11090,14064,14177,13711,15741
 "19003","Adams, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5205,5985,5730,5577,5181,5606,6986,9165,9674,10417,12116,11161,13698,14830,18838,15528,13740,12913,11018,15395,18806,19518,19516,18800
 "19003","Adams, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6483,6560,6868,5922,5046,4447,3959,3948,4128,4353,7490,6725,6762,8019,10391,11233,8089,7869,6463,(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),673,(D),(D),1862,2607,(D),(D),(D),6371,(D),6113,(D),(D),949,(D),(D),1067,1102
 "19003","Adams, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",20078,20120,21359,22444,23371,21231,21987,22747,25066,22632,26810,27669,30288,30569,28636,30685,29857,28857,(D),27612,35094,(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17647,(D),(D),18659,17690,17332
 "19003","Adams, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),2886,(D),3016,(D),(D),(D),(D),(D),2223,2443,3053,3264,5518,6678,6461,5094,4232,3613,3063,2724,3981,5077,3770
 "19003","Adams, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2117,2321,2348,2273,2045,1817,1614,1495,1291,1386,1523,1920,2190,3146,3284,3096,2660,2548,2488,2251,2332,2972,3135,(D)
 "19003","Adams, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),627,(D),(D)
 "19003","Adams, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",432,(D),558,(D),457,398,(D),(D),(D),859,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),416,(D),(D)
 "19003","Adams, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13851,15283,15597,15870,15424,16247,16228,17652,18012,16848,17023,17536,17618,17967,20714,19594,18012,17690,18678,17637,18799,20612,20532,20051
 "19003","Adams, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",115,114,123,121,92,63,170,222,97,113,(D),300,48,(D),(D),1537,1017,521,291,65,26,19,0,0
 "19003","Adams, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",13717,15147,15452,15726,15306,16153,16038,17412,17886,16709,(D),17223,17544,(D),(D),18059,16995,17171,18391,17579,18781,20601,20541,20060
 "19003","Adams, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2376,2475,2213,1939,1606,(D),944,941,1032,1079,(D),1393,2316,4301,(D),4708,(D),3963,3989,1537,1858,1865,2003,1961
 "19003","Adams, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",889,955,757,751,692,(D),493,(D),439,428,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1513,1544,1491,1205,918,688,440,(D),593,653,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4721,5139,4994,9008,4629,5300,4767,4300,4071,3839,3907,(D),(D),4619,4609,4516,4412,4361,4171,3812,(D),(D),3510,3449
 "19003","Adams, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",17974,17895,17773,17491,17433,17633,18163,17763,17361,17070,16599,16942,16138,16473,16125,15487,15759,15515,15899,14960,14746,14656,14901,14340
 "19003","Adams, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25446,44144,28100,43812,(D),19674,15900,34262,47488,(D),39543,31911,(D),35265,35019,32695,42654,(D),54742,43281,59142,(D),49536,(D)
 "19003","Adams, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12048,12863,12965,11777,10441,10194,10982,13058,13742,14702,19595,17871,20403,22804,29179,26783,21829,20780,17485,(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),25704,(D),(D),86967,101428,(D),(D),(D),76952,(D),61523,(D),(D),32612,(D),(D),32364,33685
 "19003","Adams, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",69188,90159,62882,80749,65325,55887,43807,80058,99102,(D),144948,74670,91344,112506,111691,105403,102007,98142,103851,78092,98801,86814,82546,77551
 "19003","Adams, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",57033,60469,62584,67230,61624,59477,60714,63621,66948,(D),77858,75954,85930,94958,109347,126009,117227,108420,100989,104014,111600,108599,106315,107174
 "19005","Allamakee, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",489663,486218,519400,562840,557116,554682,558203,557810,517339,555316,570827,540314,574381,611364,629932,678848,628558,609160,592148,599893,572482,579016,542899,581652
