GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2274599,2381327,2552988,2584620,2786034,2843283,2773043,2728525,2748153,2985502,3085149,3093572,3293540,3394971,3540608,3619893,3729718,3781377,3831557,3749044,3764325,3684934,4136660,4564325
 "46000","South Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",837423,833951,936152,1017122,1152554,1187436,1155625,1106567,1034622,1074563,1094025,1082795,1102475,1187066,1241859,1242563,1299494,1270641,1226942,1171642,1253309,1167750,1222747,1257830
 "46000","South Dakota",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",412734,458692,511955,600902,676659,716116,782211,820012,851910,931556,916158,896786,948714,1031038,1126786,1163768,1196409,1290551,1475166,1384029,1472817,1561124,1725896,1720833
 "46000","South Dakota",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",7851003,9667182,9703446,9499661,10825814,11402029,11667444,11964533,13655529,12979664,13743730,15515558,13987930,14562212,14499793,14360278,14227294,13463801,14188851,14213646,14854187,13671517,13569391,13507746
 "46000","South Dakota",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4671381,6486317,6489458,6262818,7415480,7948768,8058951,8095648,9975618,8690194,9496305,10941050,9177169,9871145,9769214,9629843,9533244,9030774,9650272,9277630,9583240,8038099,7945316,7817037
 "46000","South Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3119318,3202853,3233671,3248177,3448127,3503692,3655312,3901777,3866655,4274618,4293555,4671691,4774906,4700857,4732851,4730603,4694050,4432753,4529815,4942560,5280030,5746765,5742304,5826202
 "46000","South Dakota",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1890695,1843909,1847111,1799516,1850434,1870051,2005489,2213628,2112808,2354828,2472080,2542458,2643547,2798178,2858946,2830184,2942143,3133752,3317259,3386218,3951103,4498049,4571732,4650146
 "46000","South Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",792895,829746,836060,858076,931316,984593,1026288,1167673,1140712,1244989,1324462,1346986,1445034,1495533,1538842,1482089,1523290,1636900,1725141,1764161,2116980,2440288,2629265,2746230
 "46000","South Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",522618,487927,440464,369444,352888,303186,314923,385710,355831,439931,444950,488018,511445,564685,601190,643687,673125,714875,769729,798862,862482,995379,908925,898183
 "46000","South Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",609107,558072,593323,587326,580555,595352,679868,672028,627990,678129,712846,714438,691294,741592,720415,704418,745729,781998,822928,825062,968283,1063113,1029589,1005117
 "46000","South Dakota",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3021911,3177850,3373934,3548784,3565135,3623965,3646035,3953314,4079546,4165245,4302102,4469341,4577107,4711288,4978128,5094081,5296213,5414034,5715209,5894806,5906320,6032550,6189312,6415606
 "46000","South Dakota",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",319591,328942,344199,336506,331133,329077,311308,339244,359690,391493,383892,379720,361443,356654,347831,358034,343982,365385,365911,326973,348809,342719,338192,338793
 "46000","South Dakota",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2713485,2859284,3039837,3218654,3239374,3299372,3336877,3616590,3723437,3779806,3922603,4092707,4217132,4355482,4630436,4736223,4952231,5048580,5349482,5568970,5558145,5690778,5852290,6078119
 "46000","South Dakota",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1360128,1442248,1413397,1556099,1629259,1726187,1743246,1746400,1404210,1477419,1515028,1605699,1820239,1919665,1980235,1982460,2043006,2012815,1890935,1564628,1953036,2196804,2533905,2491367
 "46000","South Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",252673,255251,257306,259192,255338,261953,274209,284471,286891,310893,312900,306191,287921,304854,297750,284483,305790,307985,308246,270693,378281,396757,391184,403743
 "46000","South Dakota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1103835,1184412,1152785,1296128,1374896,1466134,1470078,1462258,1114054,1162649,1198456,1296903,1531821,1614247,1682326,1698071,1737215,1704863,1582922,1293977,1574709,1798503,2135661,2082022
 "46000","South Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1088316,1191314,1115852,1119419,1065188,1049921,1016555,989524,959153,968376,961350,971934,995049,1052061,1082789,1065458,1094658,1116531,1107158,1072959,1130268,1193331,1131611,1124429
 "46000","South Dakota",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5173839,5252812,5361607,5408823,5394964,5403124,5295006,5381750,5456754,5686612,5648595,5469673,5147746,5235705,5302097,5374967,5609989,5785465,5882160,5804821,5832502,5940960,6112308,6378059
 "46000","South Dakota",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1959074,1656806,2469506,2807541,2426096,1937678,2674967,3223880,3704824,3129397,4013901,3428938,3817251,3409166,3660043,3692982,3420300,3961675,3524681,4249645,4615962,4592696,5315449,4711219
 "46000","South Dakota",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",4273811,4452759,4731956,4881625,5234564,5306087,5342944,5463437,5306848,5793703,5958695,6183742,6537849,6848804,7092706,7110810,7153124,7238204,7190649,7302860,7320096,7141244,7622294,8050765
 "46000","South Dakota",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1323622,1338575,1442929,1568168,1683618,1733817,1754160,1737058,1647349,1812222,1851221,1869590,1923543,1973451,2039467,2120440,2184950,2116270,2092095,2101685,2155670,2033711,2133906,2213450
 "46000","South Dakota",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3062258,4081519,3236734,3763591,4057621,4346272,4778114,4815067,4314729,4654903,5164746,5038494,5162648,5339351,5460890,5642007,5700198,5726352,5471862,5652410,6188984,6099048,5978676,5984900
 "46000","South Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",6319690,7261230,6935576,7791861,7591571,7336526,8485168,9043562,8993139,8663372,10218682,9459946,10006474,9599878,9926246,10170781,9867279,10397599,9643291,10668516,11538803,11270010,11936470,11487849
 "46000","South Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",21007811,23272642,23900251,24387805,26347688,27238954,27802080,28757109,29723458,30400562,31578167,33729324,33349501,34821730,35639162,35720493,36137797,35765761,36952533,36894745,38673128,38085611,39217652,39893005
 "46003","Aurora, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",91284,89764,112986,97646,72612,50144,87289,111601,122177,116677,137936,101333,98828,94833,92542,73760,73242,82235,82302,97442,107296,114784,130858,115184
 "46003","Aurora, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",70915,74060,100224,85829,61391,39330,76184,101180,111000,105128,126383,90635,88957,84829,82735,64585,63788,72300,72417,87798,97537,105094,120713,105154
 "46003","Aurora, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),41260,41093,18701,1278,31078,49481,55227,46579,56152,31795,29220,26312,26315,9354,4599,12842,10704,26893,35336,43429,57364,29846
 "46003","Aurora, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0
 "46003","Aurora, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1100,1558,1579,1634,1606,1609,1550,1530,1373,1561,2697,2085,1722,1594,1677,1808,1768,2723,5301,5792,4783,4786,4312,17797
 "46003","Aurora, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2162,2462,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1024,2941,2738,2842,3121,3419,2755,2418,1918
 "46003","Aurora, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),765,543,303,250,118,1241,1741,2355,2149
 "46003","Aurora, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1,23,83,72,65,169,118,114,64,14,37,54,36,34,21,40,41
 "46003","Aurora, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",107,125,140,102,90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),700,529,266,196,81,1208,1724,2319,2112
 "46003","Aurora, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2337,2448,2344,2222,2284,3142,3330,3744,3907,4904,5149,5291,4683,4538,4611,5577,7627,8231,10836,12306,13467,12781,12665,12802
 "46003","Aurora, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4302,4251,4231,4146,4205,3410,3510,3523,3578,3498,2991,2558,2964,3442,4199,5188,7004,7794,7588,6205,5476,6460,7668,8267
 "46003","Aurora, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),249,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",21985,30747,30010,16686,20290,16641,17468,16992,18810,18085,24815,18867,20033,18579,18541,20044,18543,16071,14758,16182,16113,15488,14849,(D)
 "46003","Aurora, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4439,4685,4054,3667,4141,3687,3296,(D)
 "46003","Aurora, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14104,11359,10694,12533,11982,11829,11608,11187
 "46003","Aurora, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),1048,(D),(D),(D),2398,3274,(D),3571,4562,5797,8205,9020,8206,5090,4626,4595,4426,4159,4917,5253,5438,5534
 "46003","Aurora, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),930,(D),1017,1648,(D),3188,(D),(D),(D),(D),7805,8556,(D),(D),(D),(D),1836,(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",113,120,103,39,(D),(D),(D),65,114,(D),(D),(D),348,408,(D),(D),(D),(D),2590,(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3974,3997,4026,3496,2084,2020,4798,7589,8798,9613,9830,9695,8963,8933,8868,8929,8721,9088,8100,7338,6301,6465,6898,7318
 "46003","Aurora, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",52,52,54,3,1,0,26,34,75,95,101,81,88,81,47,16,15,22,58,(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3924,3948,3974,3491,2081,2019,4771,7553,8722,9517,9729,9613,8875,8851,8821,8913,8706,9065,8042,(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1944,1968,1560,1628,1542,1467,1430,1606,1388,1471,1416,1396,1283,1195,1067,985,834,894,877,879,1384,1153,1157,1177
 "46003","Aurora, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",396,409,312,271,107,141,161,149,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1534,1544,1238,1353,1448,1334,1274,1465,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3869,4572,4273,4068,4037,3845,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",21626,16295,12523,11761,11575,11361,11353,10236,10970,11317,11158,10721,9806,10014,9818,9177,9454,9936,9886,9687,9792,9604,9865,9900
 "46003","Aurora, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),41266,41098,18715,1278,31078,49481,55227,46579,56152,31795,29220,26312,26315,9354,4599,12842,10704,26893,(D),43429,57364,29846
 "46003","Aurora, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",6791,6837,6720,6517,6638,6591,6874,7277,7492,8380,8100,7797,7616,7963,8809,10766,14631,16023,18481,18610,19023,19346,20420,21121
 "46003","Aurora, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",741,594,(D),462,344,321,300,204,421,600,1671,1638,2480,2546,1625,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",25889,19872,(D),44581,21069,3531,33532,52312,58536,50325,61432,36223,33233,29882,28899,11126,8084,15803,13769,29560,(D),47093,61141,33251
 "46003","Aurora, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",42493,52238,(D),36462,38792,35159,39447,42995,45960,48587,57286,51959,54347,54419,53385,53485,55704,56580,58613,59361,(D),58358,58497,72397
 "46005","Beadle, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",615211,631694,652998,659675,665100,625554,718437,794359,783998,794593,905030,811913,833341,838187,900908,956647,919078,917589,901698,880867,891192,891288,975205,937951
 "46005","Beadle, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",510915,527607,548602,557028,571958,535120,629762,704435,694211,701661,812299,723690,751263,756423,812688,868242,829072,822057,803258,785932,799015,795518,874035,831757
 "46005","Beadle, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",55078,22860,56460,103596,85678,30989,86321,112579,125255,79714,145955,80734,116265,89435,102416,128566,106976,126771,136577,152002,147314,125821,187427,147444
 "46005","Beadle, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",435,381,449,502,420,381,478,507,546,644,516,471,434,365,298,390,413,327,264,408,270,299,318,475
 "46005","Beadle, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17790,16421,16269,11006,12689,11400,11351,12035,11302,12208,13101,2376,2580,2308,2455,3150,2882,3596,3033,2918,1980,4881,5998,5891
 "46005","Beadle, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",35861,34378,34933,32855,30662,29864,27618,29782,32981,36650,33583,37385,37854,35399,35872,39372,34567,32975,32486,31902,29639,29359,28054,26032
 "46005","Beadle, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",41773,56446,44480,52041,60992,85479,102160,111486,95517,124613,145732,148000,120202,157725,171543,181511,176048,158849,133363,118981,137821,160185,151636,149617
 "46005","Beadle, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",25424,39983,30156,35634,41139,48348,58524,68614,52145,52789,(D),(D),66286,65427,65006,62253,56671,64894,58191,53070,58891,58493,49648,47391
 "46005","Beadle, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15984,14349,12953,14731,18013,36367,42573,40952,42430,71572,(D),(D),53103,92062,106446,119259,119378,93972,75166,65901,78845,102017,103060,103568
 "46005","Beadle, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",48354,50074,51073,51180,52504,51916,53228,61590,60003,67510,73833,77542,71817,81894,90040,87779,77052,73144,73585,77716,85473,83346,87990,87644
 "46005","Beadle, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",42656,44018,48723,46487,53544,53415,57156,59166,59562,62716,63686,60348,60936,60981,63065,64590,67015,72512,77817,71406,67551,65262,74165,81823
 "46005","Beadle, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5128,5273,5275,6299,5705,8160,8217,8834,8437,9704,8158,9061,8848,7089,8348,10844,10772,11560,13083,7849,7387,8700,11423,11156
 "46005","Beadle, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",128259,162596,152596,103887,120381,110665,125025,132849,137823,140902,143973,128659,140791,130916,141548,156475,156477,139208,135722,142914,136675,(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",70408,104927,94036,41014,55206,43195,49506,52241,59844,52607,55457,42351,38085,42201,46290,49376,54391,54240,53624,49945,49685,48229,49361,46755
 "46005","Beadle, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",59500,60854,61324,64212,66902,68971,77222,82402,80616,89446,89948,86555,101982,88676,95265,107039,102086,84816,81916,92944,86941,(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),17238,17201,18744,18610,20650,22500,31433,22063,21599,21545,37114,39219,42964,41784,45475,40779,43757,44268,42791,42979,42574,41976,42880
 "46005","Beadle, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11077,10477,10055,10887,10867,10806,11761,14011,14058,13449,13041,13275,14641,14647,13725,12884,11879,12670,12738,12114,14246,15146,15692,16688
 "46005","Beadle, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),3709,4372,5350,5350,6231,5413,11285,3117,3026,2624,18038,19109,22238,21359,24918,21740,23676,22732,22211,17203,15929,15609,15628
 "46005","Beadle, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),3315,3142,2984,2870,4146,5973,6749,5738,5970,6793,5914,5551,6087,6742,7664,7160,7416,8743,8432,10935,10782,9997,9856
 "46005","Beadle, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",66078,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69922,70030,71120
 "46005","Beadle, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",19810,20126,20091,21423,22617,23338,22611,22188,19493,21448,22226,22599,22355,22538,21565,19712,20160,20168,18499,15194,17921,19419,21143,21342
 "46005","Beadle, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3535,4078,4178,4090,4101,4291,4189,4558,5093,6158,6426,6477,5425,6123,5140,4489,4524,4286,4237,3415,4431,4646,4177,4360
 "46005","Beadle, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16371,16084,15934,17408,18622,19149,18518,17688,14377,15234,15739,16064,16925,16380,16419,15223,15636,15882,14262,11780,13490,14767,16906,16929
 "46005","Beadle, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",25458,27066,25901,26039,24510,25292,24327,23851,22720,22169,21026,20586,20718,21799,23650,23633,24007,24352,23935,22352,23035,23720,21484,21322
 "46005","Beadle, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",109213,108534,108452,106287,95384,92838,90027,90641,90544,93758,93130,88951,82153,81790,88259,88411,90007,95477,98298,94835,92131,95978,101018,106587
 "46005","Beadle, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",55395,23091,56778,104020,86032,31306,86716,113001,125705,80349,146424,81165,116685,89781,102716,128957,107390,127091,136824,152406,147573,126106,187728,147930
 "46005","Beadle, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",90857,93919,99959,97632,106460,105770,110997,121010,119903,130471,137661,137883,132868,142806,152929,152265,144067,145592,151228,149100,152867,148446,161893,168694
 "46005","Beadle, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",47933,62407,50827,59656,67447,94763,111058,121008,104823,135101,153929,157287,129531,164678,179812,192354,186821,170396,146334,126979,145525,169241,162815,160559
 "46005","Beadle, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",123610,108098,128644,184889,172922,142863,216114,256629,256993,245004,340027,263364,284768,281485,309630,349160,318005,318455,301202,299852,311089,305184,365665,320231
 "46005","Beadle, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",393259,428330,427525,372055,400997,394766,414685,447696,436913,456359,468828,462190,466753,475972,503513,519117,511066,503658,501630,485989,488017,490842,505800,510050
 "46007","Bennett, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",64178,52476,82243,63987,78298,61708,59912,63528,65287,65072,67268,79052,71579,89693,109994,108628,116830,108925,99153,98232,93263,98506,112884,112168
 "46007","Bennett, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",40981,30882,58412,41092,55035,40099,39452,43463,43896,41810,44409,56153,50581,67957,87992,84742,90429,81856,71239,70634,66147,72609,85124,84667
