GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20118614,21439063,23046529,23809955,24723083,24728962,23898008,22889421,21974928,22879763,22844881,22905575,24042250,24422831,25594902,26729293,27619250,28334324,29777363,29905749,29785331,28869113,31872184,35100809
 "51000","Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9595531,9351566,9456110,10777618,10596626,12848526,11947214,11958040,11836284,12228552,12375836,12473021,12655915,13026249,13482243,13473475,13857060,13801539,13946116,12614778,14336104,14533032,15110045,15597001
 "51000","Virginia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11698914,12739063,13143587,16392907,17462642,17176121,18417154,18141783,16917188,17313540,16306690,14898209,15991628,17069303,18343915,18496850,17686909,17759236,21850287,22199899,26954506,29666679,34985423,36242107
 "51000","Virginia",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",77267682,77349307,78644087,74971182,83009852,84924859,87307731,89826389,91396234,94389486,95574462,96891724,98376278,98368793,97260590,95977957,97065976,99842858,100192707,101406587,107094249,108460741,112617257,112979973
 "51000","Virginia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",28456558,27605242,27409556,21795841,25650385,27005943,24061159,22617460,26060017,24799557,26172467,27792413,26718497,27218417,28006723,27467499,27253202,27784013,29047564,30412476,31857362,29631769,31255546,30250002
 "51000","Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",49258147,50081635,51507400,53069472,57371697,57989911,63065356,66831120,65428148,69281788,69263348,69156289,71515918,71061453,69259669,68517558,69812773,72066455,71097854,70915235,75159390,78931201,81427074,82900922
 "51000","Virginia",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",48823469,51548176,55668641,59547881,64668111,68352957,71887127,75549705,76641436,82061455,85036229,87838244,87681592,87810187,90171108,92394684,97306661,104346953,109150185,110600629,122360576,129417618,134820534,140131771
 "51000","Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",29133104,31730526,34472491,38090087,42009364,45004233,47523515,51516815,53603803,57470532,59624353,61033557,60566450,60036303,61548069,63871083,66722975,71643397,74690133,76634471,85420222,90368673,94996890,98937076
 "51000","Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10996115,10998285,11865491,11283389,11370560,11368409,11221064,10784208,10288931,10651560,10550978,11298574,11348111,11351385,11798527,11434892,12317273,13274517,14353300,15100156,16174217,18226224,18889916,19914623
 "51000","Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9450487,9349575,9872294,10403275,11400765,12008075,13184330,13177790,12580632,13798247,14773993,15424539,15713686,16423229,16821242,17087914,18266412,19430680,20122845,18985581,20888909,21130980,21365460,21820814
 "51000","Virginia",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",22304500,23566090,24834068,26321823,27534627,28321228,29220510,31496591,33049361,33098740,33486983,34049544,34851524,35220223,36417485,37507546,38084713,38838881,39917130,38283341,40404401,42904023,45793159,47892900
 "51000","Virginia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3751464,3711460,3994188,4393861,4289040,4445295,4743675,5117626,5876773,5792414,5538475,5434231,5349366,5167394,5108571,5196319,5036486,5083010,5198004,4775700,5006852,5132303,5303832,5258741
 "51000","Virginia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18606428,19859842,20861286,21978841,23250377,23885470,24506506,26411471,27261514,27385599,27997438,28648704,29522279,30061913,31311513,32312811,33048227,33756173,34719839,33512949,35404045,37783669,40506682,42659563
 "51000","Virginia",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",14331424,14874430,15649091,16115239,16022643,16471875,16476745,15820063,15052320,15588619,15744005,15823949,15547742,15808912,16490139,17135278,17567783,17601995,18553045,13926945,17079690,18681258,19703046,19764045
 "51000","Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2719222,3052173,3217268,3152321,3011773,3077253,2985873,3073549,3077175,3319514,3227270,3328223,2965572,3058044,3048234,3364826,3446892,3631298,3741157,2820107,3593070,4361478,4694934,4839214
 "51000","Virginia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",11614920,11805371,12413483,12961799,13023810,13410097,13516585,12750989,11968075,12253900,12509184,12483331,12583121,12750332,13445227,13770433,14120891,13971793,14811616,11106809,13491375,14361960,15063892,14996866
 "51000","Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12914500,13094349,13222422,13550627,13733198,13714525,13648884,13593854,12939866,12610257,12286009,12486181,12491180,12941358,13171862,13016658,13224130,13557965,13638205,12535824,12912221,13313621,12488282,12382227
 "51000","Virginia",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",76689128,78740492,80534931,83494778,85018129,85908353,87752736,89811982,90642325,91639320,91701850,92007587,91298476,91421833,91963138,94224517,94428075,92926717,93475151,93298067,93422091,95035453,96297860,98658280
 "51000","Virginia",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3958166,3629481,3635287,4274688,4292836,4474083,3870045,3939921,3735710,3689470,3510873,3171920,3074019,2990593,3099109,2907247,3227699,3142382,3184466,2777292,3330241,3940528,3358835,3313929
 "51000","Virginia",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",37599469,39071086,41878409,43519588,45312720,45676959,45327437,44240303,41040931,42651879,43079720,43087298,44782099,45390713,47157204,48787948,49895499,50978603,52442006,53346715,53899217,52377303,54820592,57656734
 "51000","Virginia",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",15019375,14885402,14749602,16394922,15928560,18381064,17628121,18137664,18153154,19556130,19795740,19806959,19697378,19678109,20527996,20902312,21355389,21255355,21752063,20445613,21388414,22188990,23100576,23681449
 "51000","Virginia",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",53917360,51234311,52298014,56994620,59314016,59153801,60366834,58206107,59045415,62049949,60497865,57926382,60112700,58734437,60898007,59841536,59715740,61941019,64967335,64604139,70162831,71611433,75645649,75732002
 "51000","Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",75224781,68956118,70539853,73848084,75116654,74002101,70753909,65949109,65084471,67305128,67142275,66947745,68628090,65609330,67538254,66672925,68552027,70732773,70472328,69865088,72121379,70477391,69366076,69830758
 "51000","Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",236198498,243974305,254692597,265663151,282816318,291978790,299488741,306453616,304577582,316891989,320818237,324148493,328854417,331885053,339437004,344215830,352187059,364136670,377138993,372094816,400507357,414195664,434375768,446140243
 "51001","Accomack, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2200309,1995898,1932200,1940319,2007393,2072657,2006979,2127637,2745186,2874071,2689413,2705675,2318672,1947169,1763719,1682787,1714967,1772218,1804289,1793560,1897523,1779121,1581707,1609589
 "51001","Accomack, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1945641,1739713,1677000,1683050,1747502,1816423,1753496,1873745,2484641,2611840,2431426,2445061,2060647,1683022,1502437,1329584,1212601,1233715,1176909,1169164,1257354,1344763,1321225,1344430
 "51001","Accomack, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",104704,87805,108107,141260,166991,168725,117110,(D),141821,(D),(D),(D),(D),(D),(D),(D),95319,87800,72210,45844,98433,124039,77418,69056
 "51001","Accomack, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",267,0,0,0,0,0,0,(D),215,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),0,0
 "51001","Accomack, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7564,13845,18793,15314,(D),9216,9133,11535,9832,13455,12421,15710,13345,20554,19312,19287,25433,26567,22559,25511,25607,24452,20411,21399
 "51001","Accomack, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",54675,61354,60775,66775,61183,60742,55246,49683,49766,52220,46083,55522,51782,45927,56703,61409,49598,45557,40089,37340,42137,52340,49376,46382
 "51001","Accomack, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1219388,981741,867623,850891,860576,965783,948427,1077534,1622721,1782131,1645828,1630594,1213873,842689,632444,460968,352085,358919,326365,345232,374199,380781,344207,352579
 "51001","Accomack, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",11846,11274,11372,11665,11195,9167,11647,(D),(D),23269,15627,11450,9760,7997,8666,8899,9761,11777,11189,21809,23299,24259,23632,23052
 "51001","Accomack, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1208339,970734,856260,839130,849441,957673,936971,(D),(D),1757406,1629230,1618383,1203505,834216,623395,451928,342324,347088,315111,323467,350958,356520,320286,329381
 "51001","Accomack, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",24052,24124,26416,27800,28972,28814,27529,27841,25943,25613,28083,28414,30731,29376,30238,29177,30633,31258,31280,33760,31880,32760,29672,30188
 "51001","Accomack, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",54525,59412,64989,58652,(D),59241,55733,53785,52704,57342,60128,59475,64883,67957,70040,73349,75299,76688,80660,80911,81424,79470,88807,97415
 "51001","Accomack, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",17655,17220,15846,14305,12732,12811,12219,10775,9921,12699,14405,17385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11285,16975,15895,9815,9001,8076,9206,10110,10089,9854,8701,7693,8266,8830,9984,11299,11742,11588,13458,13309,14795,16343,18938,18352
 "51001","Accomack, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",247267,261564,274355,256845,278866,255559,278989,293288,331088,300800,297081,308393,302091,311261,289249,295129,257559,263164,256632,268553,255639,(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",63229,56086,50673,31641,41910,42309,35513,33332,37785,32535,34077,33052,32182,32254,31940,30346,29919,26143,25035,25624,27182,28679,39133,40281
 "51001","Accomack, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",189199,209101,226252,225583,238358,215005,244231,260226,293631,268109,263293,275129,269661,278598,257235,264734,227640,237151,231748,243103,228581,(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",58698,67129,71783,83348,93323,92708,96657,96789,103179,110924,98317,116403,119316,120654,130003,133866,131399,143198,140215,(D),136840,146667,161074,176897
 "51001","Accomack, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),45411,46462,59861,61586,57402,54267,59201,63088,67221,68934,88391,94280,98095,108168,110362,109551,120971,117534,117016,116840,116792,131176,141225
 "51001","Accomack, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),1689,1620,1716,4689,5493,6458,(D),8116,7215,6387,5277,6164,5949,6817,5235,5539,(D),(D),7070,8368,(D),(D)
 "51001","Accomack, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",24761,(D),24824,22658,31380,32362,39237,32868,(D),37508,22934,22150,20125,16466,15876,16675,16613,16697,(D),(D),13208,21022,(D),(D)
 "51001","Accomack, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",37889,38564,42204,48320,52369,52432,49198,56107,55980,52560,50283,53583,(D),(D),(D),(D),(D),(D),(D),90452,91262,96547,99767,101786
 "51001","Accomack, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),946,(D),766,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),893,655,674,691,983
 "51001","Accomack, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),48276,(D),55209,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),89555,90609,95876,99079,100804
 "51001","Accomack, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",52326,55736,56592,54212,49510,46593,46171,43808,42652,44645,46477,48903,49538,50758,50363,51273,51971,50617,54830,45002,59817,60628,60358,60898
 "51001","Accomack, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6212,6715,5352,3219,3027,2630,2421,2689,2619,3280,2873,3597,3878,4449,4513,4860,4320,4194,4558,4248,5502,7834,6791,6671
 "51001","Accomack, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",45819,48698,51064,51057,46532,44030,43834,41171,40083,41391,43659,45334,45679,46312,45850,46408,47650,46423,50273,40751,54311,52915,53606,54254
 "51001","Accomack, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",38440,40239,42384,43595,42421,41486,38690,34812,34103,33530,32491,32684,31521,32115,32347,30827,31672,32126,32234,29613,28949,29809,28026,27873
 "51001","Accomack, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",246748,253294,253442,255610,257774,253758,251063,251373,255382,256396,252697,255313,254322,261665,259260,352388,502367,538268,625399,622413,638391,433645,259232,263888
 "51001","Accomack, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",104868,87825,108132,141292,167029,168763,117136,107630,142090,116937,95935,81191,96247,80364,101326,86107,95319,87800,72210,45844,(D),(D),77418,69056
 "51001","Accomack, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",78717,83920,91822,86403,(D),87938,83117,81380,78485,82885,88098,87758,95479,97275,100219,102534,105931,107946,111890,114670,113338,112233,118335,127235
 "51001","Accomack, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",24562,30778,34622,29534,(D),21737,21098,22257,19653,26105,26573,32817,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1229761,1004082,888913,861596,869804,972750,957394,1087167,1629949,1788461,1651149,1634673,1220058,850718,642242,472271,363826,370508,339751,358530,388944,396950,362399,370384
 "51001","Accomack, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1376990,1124588,1029649,1056348,1090955,1196886,1113202,1218356,1789779,1926318,1762582,1736260,1351912,966468,794922,610398,497002,492312,439001,431548,(D),(D),471839,467152
 "51001","Accomack, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",542847,592729,626190,605938,634726,601799,619066,634929,670695,659018,644563,685216,692896,708336,702974,718263,715599,741184,736754,736369,(D),(D),848987,877025
 "51007","Amelia, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",240168,213425,231713,225193,237978,258672,256211,251276,248304,287530,272867,288187,291648,298328,309190,288835,285025,264269,276192,259232,295190,327025,289023,292432
 "51007","Amelia, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",201869,175593,189804,184845,196588,217731,214507,209507,206509,249327,236976,252023,255924,261443,273146,252638,247547,227885,239685,223699,260177,288607,250630,252920
 "51007","Amelia, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",31770,7414,12913,8179,5165,10962,5527,15520,32446,61092,50310,48358,52252,55801,67460,47866,51959,37079,37827,11939,49104,78339,36616,42122
 "51007","Amelia, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2713,2391,3038,3255,3946,5929,2646,555,148,54,178,55,6,0,113,1,216,362,744,676,232,175,227,330
 "51007","Amelia, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",275,104,80,28,0,0,1459,1619,0,1005,756,2956,1987,2307,3099,1983,3356,3156,3301,2458,1799,1305,2429,3508
 "51007","Amelia, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",34169,38559,41368,42845,48258,53449,47380,35179,24354,23883,26437,28018,27511,26060,28865,31366,29773,29416,31388,33821,36206,34831,38163,35263
 "51007","Amelia, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",19647,15617,15022,12661,14310,18819,21223,18124,16086,18721,18559,22085,24584,26578,29448,26890,26702,25577,26213,26280,26245,24000,25217,23526
 "51007","Amelia, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20813,20313,18532,21721,23653,(D),(D),(D),(D),(D),22858,24174,(D)
 "51007","Amelia, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2250,4571,7704,7527,3229,(D),(D),(D),(D),(D),1286,1164,(D)
 "51007","Amelia, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15806,14223,16317,17372,18236,18133,19601,20235,17342,18442,20038,20526,22154,21459,20173,18387,16998,16525,16393,16315,15545,14885,13789,13856
 "51007","Amelia, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10638,10842,11513,11439,12822,12326,14075,15645,16739,18322,16204,19450,23733,22619,19472,15503,14499,15228,15904,18070,16117,15301,16971,18778
 "51007","Amelia, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),8713,8952,9633,11844,10212,10082,9031,8135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1732,1305,(D),1537,1554,1587,1871,2192,2290,(D),(D),(D),(D),(D),(D),(D),1703,1764,1918,1974,2346,(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",39250,41482,43452,43287,45197,48838,50506,49483,46635,53764,54908,58040,48327,49548,46586,47130,45056,43517,43611,44358,45863,55852,52520,52717
 "51007","Amelia, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8391,7695,8045,8527,9846,11245,10179,8417,7577,6712,6517,5897,6155,6214,6021,5749,6018,5645,6119,5969,5404,6049,8280,8465
 "51007","Amelia, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",31371,34188,35826,35217,35903,38232,40895,41486,39390,47067,48354,51962,42175,43327,40573,41372,39038,37878,37473,38377,40454,49816,44084,44083
 "51007","Amelia, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8724,8677,9079,8750,9111,9253,10403,10321,10588,12947,11594,13487,12469,12092,11413,11729,11624,12098,12149,12322,14404,14858,13133,14455
 "51007","Amelia, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3890,4538,5031,4900,5097,4674,4219,4246,4483,5289,4422,4755,4973,5325,4934,(D),5535,5909,5309,5612,7170,7066,7311,8145
 "51007","Amelia, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4755,4101,4024,3828,3990,4572,6235,6121,6147,7716,7237,8826,7555,6804,6516,5620,6089,6189,6831,6708,7263,(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10017,9946,10932,11996,13946,15743,17737,18587,18258,17785,17759,18741,18801,19718,19579,20305,18793,18617,20255,20480,21702,21253,22637,21418
 "51007","Amelia, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1761,2218,2594,3087,4507,5162,(D)
 "51007","Amelia, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16857,18034,17881,18606,16716,17440,(D)
 "51007","Amelia, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),4010,3896,3975,3141,3231,3262,3257,3000,3029,3005,3846,4585,4360,4005,3618,(D),(D),(D),(D),(D),4507,3894,3978
 "51007","Amelia, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),964,672,530,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),2234,2562,2457,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13326,14570,(D),14095,13876,13572,12953,11436,10556,11354,11618,12961,(D),13380,(D),12862,12473,12113,11691,10609,10206,10496,10667,10011
 "51007","Amelia, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38703,38692,42940,41307,42261,41416,42299,42430,42472,38628,36271,36372,35833,37032,36073,36215,37477,36373,36514,35510,35020,38382,38891,40073
 "51007","Amelia, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",38389,10148,16887,11629,8865,16619,8061,16109,32609,61128,50482,48415,52267,55813,67567,47870,52176,37449,38611,12674,49231,78336,36773,42387
 "51007","Amelia, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",26237,24998,27666,28562,30862,30233,33484,35757,34128,36831,36222,40020,45999,44178,39695,33889,31498,31745,32271,34324,31594,30120,30651,32428
 "51007","Amelia, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),8532,8737,9340,11449,9872,11341,10490,7858,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",21420,16921,(D),14389,16024,20487,23211,20618,18756,(D),(D),(D),(D),(D),(D),(D),28404,27337,28120,28238,28486,(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",93115,63663,71785,64644,68653,86400,74220,69026,74061,105617,95696,97352,103629,108362,126365,106209,108650,92727,96546,75510,110396,134237,99698,99840
 "51007","Amelia, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",111297,112310,118728,120577,128328,131554,140993,141292,133228,145343,143254,157506,154194,154480,146650,146342,138897,135075,143023,147435,148739,151618,151076,153295
