GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45001","Abbeville, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11503,10073,(D),(D),9209,8353,7866,7823,6043,5544,6161,6310,5611,4676,3919,3917,3643,5662,7269,8175,8562,6835,6629,11643
 "45001","Abbeville, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",21518,21650,23595,23041,22483,20282,17503,17599,17671,17852,18756,19298,19741,19427,20309,21247,22980,24789,24668,26598,26371,26479,29423,34807
 "45001","Abbeville, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),26001,25925,(D),(D),18087,14691,12295,11079,10436,10835,(D),11094,10959,10651,9653,11093,10672,10797,11940,10576,10279,10412
 "45001","Abbeville, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5257,6378,7343,7920,8571,10492,12430,12878,15694,17513,16958,17004,22156,21610,27873,25169,27480,22267,26091,26654,27213,29875,31325,32754
 "45001","Abbeville, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",77338,84632,85368,87991,93579,82685,95338,97274,106288,104995,114803,97385,111310,100468,120726,96798,95243,100366,(D),106419,103721,123610,(D),107624
 "45001","Abbeville, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),16004,14992,13079,13362,12279,(D),13260,16315,10149,9848,2046,9950,8816,7191,(D),(D),(D),(D),(D),(D),8624,4385,4935
 "45001","Abbeville, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),69857,71521,75960,81299,71384,(D),85182,91542,95184,105118,94467,101512,91768,113344,(D),(D),(D),99724,(D),(D),123351,(D),113612
 "45001","Abbeville, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12028,17899,17963,17858,19984,19847,(D),15351,13323,15231,17571,16772,16507,17188,18383,18636,18682,18877,20137,19383,21975,28671,31205,33627
 "45001","Abbeville, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5714,6436,6108,(D),(D),(D),(D),5088,4538,4219,4163,4146,4338,4537,4848,4674,4379,(D),(D),(D),8351,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6502,11479,11830,11554,13190,12739,10351,10281,8802,11018,13417,12632,12169,12651,13535,13962,14302,14067,14236,13279,13655,13695,12437,12447
 "45001","Abbeville, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",36064,36471,39016,39005,39658,40755,39728,41131,41316,37295,34623,32063,31823,29466,28331,26917,25319,26131,23562,23235,23311,24519,25694,23431
 "45001","Abbeville, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),24272,21774,(D),(D),(D),17356,15570,14770,14128,14694,(D),(D),(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),17097,15556,(D),(D),(D),12128,12760,12146,11190,11437,(D),(D),(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),18341,(D),14836,15732,15006,15555,(D),9708,8867,8482,8502,8062,(D),7620,9004,9228,9898,11010
 "45001","Abbeville, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,42,(D),(D),(D),511,837,1108
 "45001","Abbeville, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8491,8020,(D),(D),(D),8758,9146,10025
 "45001","Abbeville, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",23185,24927,24776,24234,20682,20330,18962,20102,18883,17826,15949,15292,15236,16146,16933,16999,16752,16185,15574,15705,17068,17289,16345,16186
 "45001","Abbeville, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",110259,111500,111235,111309,114438,115610,114862,117986,112080,107362,106952,104811,104099,100534,101699,108176,110052,110763,107259,105425,106181,100366,99130,118085
 "45001","Abbeville, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5045,1840,9204,11479,15861,(D),(D),(D),(D),4862,(D),5727,8559,14543,6257,2565,3858,4030,3964,9820,3856,3459,(D),11990
 "45001","Abbeville, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",32478,31358,(D),(D),31468,28428,25128,25187,23602,23309,24813,25502,25274,24055,24215,25156,26623,30471,32018,34868,35020,33432,36157,46962
 "45001","Abbeville, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),28998,28914,(D),(D),21711,18393,16031,15030,14798,14839,(D),15197,14775,15668,15143,17632,15318,15242,15803,14493,14299,15175
 "45001","Abbeville, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",233439,185179,174643,194279,194671,195264,173717,170475,150059,170442,180679,188916,223068,243181,207367,221460,229362,221018,235412,212469,201326,200801,204768,220385
 "45001","Abbeville, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",280388,223934,210721,234950,238209,(D),(D),(D),168984,191180,200672,209380,240087,268543,219041,237746,238769,230832,238577,217939,201322,197753,(D),224139
 "45001","Abbeville, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",223076,238592,245322,248318,249960,(D),(D),(D),246472,244277,251537,232419,249174,233137,259594,233720,233744,240106,247251,248916,252943,280085,(D),283511
 "45003","Aiken, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6126886,6229988,6377517,6344018,6351606,6148407,6989523,7289665,6715406,6880922,6875438,6772591,6598736,6527417,6741615,6739549,6836952,6987180,7113496,6991848,7162429,7228883,7450378,7648930
 "45003","Aiken, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5446457,5529115,5682743,5659954,5652992,5448788,6284733,6566137,6019914,6197946,6187247,6098059,5941573,5897643,6123765,6098494,6201172,6355233,6495225,6365420,6533252,6589278,6802273,6993150
 "45003","Aiken, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",51683,25546,18544,26643,32130,13051,17634,12469,13240,11062,10838,10355,26965,17409,12672,36704,19371,29254,28189,22411,10768,26878,39990,21212
 "45003","Aiken, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",42363,44022,52777,57210,38784,42263,22415,27084,23431,20519,21231,19219,20574,24666,37310,27386,27591,32770,30183,28627,31063,24439,37372,30083
 "45003","Aiken, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",65008,77776,65567,62938,61103,88918,91855,91847,129532,125897,134297,169125,105716,128689,128399,148392,152953,129106,111817,145523,138960,130595,120200,117904
 "45003","Aiken, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",641406,642106,653356,630015,536502,497260,1134488,1418163,780073,525031,503959,552834,488120,408693,414034,445171,436937,428111,607835,588922,609204,578616,567300,591505
 "45003","Aiken, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",833761,836397,980031,1056878,1050749,1067638,1063288,1027743,942923,973212,1063873,1094451,1136703,1095191,1234074,1211057,1233038,1332782,1438097,1319425,1374366,1354209,1297831,1310563
 "45003","Aiken, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",288698,274899,320363,358943,383945,413455,391058,366392,291605,366070,448884,515190,489729,441009,490196,531631,453574,457749,547523,522054,592710,609266,559818,554409
 "45003","Aiken, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",544378,560370,658317,696304,663807,649888,668958,658590,649969,605110,614669,581776,647729,654060,743698,678928,779464,875067,889961,795986,778783,742573,735826,754567
 "45003","Aiken, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",64432,63925,69904,80762,102707,119379,142344,146391,120263,131233,127240,136254,160198,188172,193797,169462,161410,156544,162671,164147,151676,151991,146816,136438
 "45003","Aiken, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",306601,327355,347897,362422,372620,357150,358517,371024,374025,386650,389706,370681,365929,380877,400010,424899,443886,472624,479730,485712,451885,436868,491078,566958
 "45003","Aiken, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",85425,90467,100640,106485,110866,128407,131618,129350,121813,126994,122874,121466,123435,125324,128004,145462,156313,162438,165771,158786,167191,154613,153579,145184
 "45003","Aiken, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",31598,34318,35060,35762,36889,42938,48656,56501,54152,50117,51661,53987,63862,66633,73658,91620,118231,129611,137295,130143,136083,146369,149302,145544
 "45003","Aiken, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",682431,716308,728320,772025,837185,842334,861169,840587,943298,907076,936474,904025,1000308,961230,995976,976372,960676,962248,962352,973984,971421,1001694,1133211,1200833
 "45003","Aiken, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",156032,176932,178382,186975,220791,219277,206037,193726,267077,208274,196423,158121,229601,223466,219808,218034,197890,221732,190444,124547,118685,110530,118003,133269
 "45003","Aiken, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",529088,544557,554948,590048,624290,630638,660845,651504,692314,701771,739311,739421,771164,738423,776343,758607,762785,739963,772635,852690,856214,896511,1022590,1073677
 "45003","Aiken, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2192243,2212269,2151606,1974290,1952541,1695813,1870719,1888168,1933012,2324543,2191786,2020120,1790047,1815907,1794308,1708623,1759672,1760235,1584098,1612664,1717540,1761645,1820783,1872254
 "45003","Aiken, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",178220,193778,209213,226019,214700,249423,320187,355841,377184,483352,540205,573517,474651,480210,483219,464544,446966,432614,333546,358854,408945,619069,694847,749849
 "45003","Aiken, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",49789,48757,48120,39616,36643,17802,6297,6060,5394,5716,4516,4361,7996,6012,4868,5416,5963,9771,18344,13641,13483,14764,18598,15205
 "45003","Aiken, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1996605,2002025,1925655,1736403,1729195,1447574,1561679,1539618,1562829,1847847,1651620,1440016,1307424,1330069,1306283,1238559,1306743,1317719,1230189,1238956,1296550,1155097,1146547,1154564
 "45003","Aiken, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",242371,243446,262224,269303,274782,284969,292442,313316,327351,335332,348573,347002,344337,346290,364426,371003,382977,399384,417021,399344,402643,435552,468603,485088
 "45003","Aiken, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9642,9479,12591,12754,11146,10670,10429,10677,11140,12154,15647,13707,11383,10645,11792,13529,11611,12268,11394,12703,14994,17469,18365,19057
 "45003","Aiken, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",232792,233990,250093,256992,263807,274363,282016,302586,316155,323194,333224,333444,332966,335623,352626,357488,371366,387115,405644,386627,387591,417993,450152,465940
 "45003","Aiken, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",139394,142448,142249,144927,145791,161786,174214,172692,165484,171721,176826,189188,195956,205180,209405,205979,204639,211361,216102,185805,217119,230184,241256,248512
 "45003","Aiken, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",25737,25204,21690,19450,20741,30160,35649,39292,38930,39652,39652,40126,38237,41041,42291,38671,38357,41748,45520,41511,50864,54399,52523,55322
 "45003","Aiken, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",114462,118174,121846,127101,126525,132217,138738,133065,126114,131662,136836,148861,157707,164074,167033,167308,166282,169614,170587,144309,166346,175917,188427,193005
 "45003","Aiken, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",141256,147981,145928,148742,149458,151078,145563,144805,137112,140310,134149,135591,136546,143313,143737,138039,143479,150323,157650,149294,154283,168076,158484,147437
 "45003","Aiken, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",685585,707699,698285,686681,702598,705435,705035,723148,696605,682928,688286,674556,657186,629734,617909,641068,635780,631988,618368,626333,629279,639860,647575,654462
 "45003","Aiken, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",107903,69707,65676,80799,73441,54195,40635,39564,36689,31608,32129,29591,47343,41475,48685,64353,46962,61925,58235,51094,42509,49319,74485,51193
 "45003","Aiken, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",375802,396958,423595,448301,478545,477643,499926,516528,495123,518462,517696,507190,525596,567855,592674,594183,605295,629014,642369,649815,603539,588733,637221,699590
 "45003","Aiken, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",147700,166147,162217,164649,166634,212858,218962,216865,250694,251353,256504,291204,228533,254063,256365,293819,309266,291624,277856,303764,305768,284827,273628,262765
 "45003","Aiken, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",857785,864740,1004780,1080148,1076060,1101741,1105910,1082482,996252,1020877,1112026,1145026,1198541,1160727,1306335,1302296,1351270,1462368,1575464,1449415,1510250,1498449,1442720,1453215
 "45003","Aiken, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1505962,1480353,1644537,1720324,1624694,1587461,2176978,2413810,1724317,1515764,1589909,1662712,1667809,1544321,1697675,1719647,1716937,1822501,2107665,1964212,2030400,1985781,1944773,1960179
