GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2104886,2151169,2404642,2365688,2324391,2288776,2358403,2310238,2220507,2349063,2472293,2609116,2503150,2539959,2538194,2765596,2749424,2798163,3003587,3041414,3342745,3635834,3850244,3578498
 "21000","Kentucky",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3194462,3316206,3483831,3657959,4145316,4335124,4466079,4491285,4166766,4744654,5036207,5318616,5468519,5741715,5867650,5900915,6116259,6408916,6457104,6269312,7073621,7583149,7541906,7395165
 "21000","Kentucky",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13152983,13813466,14345974,14933776,15304709,15437580,15382103,16023064,16440177,16712337,17299935,17550396,17435813,17491690,18271581,18805460,19186853,19863733,20400412,19753912,21202982,22403066,23330205,23874437
 "21000","Kentucky",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1281037,1247311,1272526,1349507,1342470,1278014,1262521,1300186,1431090,1513730,1534459,1545957,1474679,1448172,1427560,1411933,1367529,1402178,1457342,1282135,1323562,1384005,1391693,1433822
 "21000","Kentucky",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11903728,12580221,13083797,13599286,13971423,14158725,14117412,14718916,15015161,15210759,15775019,16013268,15966031,16047038,16845382,17393999,17819324,18461628,18942900,18474225,19883364,21023580,21944213,22446298
 "21000","Kentucky",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6120004,6272605,6638494,7191607,7210280,7249457,7161612,7095575,6304624,6614052,6726386,6665018,7077428,7503638,7649176,7835890,7654215,7335538,7622002,6127984,7703698,7939555,8405007,8380354
 "21000","Kentucky",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",832953,882941,901927,934452,910589,884829,888860,875954,864934,891992,903290,956458,991880,1046037,1002423,1008977,1064413,1123021,1130125,902247,1091625,1308434,1395835,1430180
 "21000","Kentucky",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5284118,5383676,5733710,6259166,6304916,6373603,6279904,6227187,5439550,5722814,5824097,5706075,6083936,6456089,6646982,6827467,6589802,6213136,6491927,5225660,6610140,6645705,7025954,6971898
 "21000","Kentucky",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4812799,5005169,4887850,4854314,4811840,4664790,4502364,4463653,4272833,4244950,4161150,4278150,4245938,4384343,4404570,4416323,4496752,4658646,4710729,4268437,4442441,4583735,4412789,4381613
 "21000","Kentucky",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",25940769,26508593,26686725,26740187,27990429,28803450,29133108,30322228,29461364,30626323,30030085,29981392,29595969,28946791,28482758,27903934,27545751,27642698,27769464,27149506,26577915,26817213,26857139,27161481
 "21000","Kentucky",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8339520,7561864,7314333,7499619,7939534,8361404,7338748,6476926,7308942,6400755,6533628,5426158,6515827,5646986,5655866,4927356,4959393,4828435,4761025,4299877,4779555,4976388,5103000,4905740
 "21000","Kentucky",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",19910873,20646626,21741225,22190016,23146963,23464894,23770975,23558174,21617130,22724513,22628992,22883102,23418421,24240290,25491828,26653431,27323316,27887491,28699962,28768775,28136425,27412183,29040879,30608366
 "21000","Kentucky",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",10509087,10280045,10573187,11142996,11836667,11937508,11806071,11803972,11307899,12050538,12249238,12384096,12416578,12484996,12833474,13298140,13498950,13555061,13495261,14170636,15377612,15066526,15030469,14909776
 "21000","Kentucky",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",28306218,29953303,31495776,32903166,33974423,37099690,35855324,35086643,30200176,34605331,34899659,37729855,39968636,39541050,39056172,38870299,40699932,40667976,43803789,41470523,43448851,45622031,45933984,47574231
 "21000","Kentucky",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",44158591,44505998,46259197,47644107,48567687,51531861,48928095,46305802,41567214,44495559,44867673,46861425,50295739,48709057,48197826,47072810,48653826,48617169,51371044,48493113,50204652,51580839,52066991,54183111
 "21000","Kentucky",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",91205507,94425841,97447442,100785805,105326169,105819135,107652775,109961490,107285890,111759030,113627561,115265220,116701592,119090657,122790908,126030645,127364387,129679392,132664974,130917772,138717577,142214502,147962697,149572092
 "21001","Adair, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",305856,319689,327133,319456,338125,344591,339717,352894,342344,364931,363723,370717,380156,376386,383473,347930,357657,369778,376062,376357,384421,395045,420635,434091
 "21001","Adair, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",239460,253962,260703,253702,269638,275206,269510,281141,276021,294612,297580,303286,313807,313138,321137,288337,298545,309516,316601,318875,327607,337485,358299,371223
 "21001","Adair, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1408,7313,13632,1735,(D),4066,3316,1636,2698,2696,6607,7387,17002,23453,22220,9926,23282,18332,21044,18878,23915,29467,19004,21499
 "21001","Adair, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1798,3770,4261,2732,2254,4159,4485,5460,3425,3019,2291,1968,1643,1335,1255,1062,1281,1230,1034,1240,1414,1007,1008,421
 "21001","Adair, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",509,418,437,426,456,249,48,(D),(D),391,0,0,0,0,0,0,0,36,0,0,0,(D),43,0
 "21001","Adair, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",28332,25852,22222,21970,(D),20798,24707,25069,23255,24154,22860,24342,18874,18173,18950,17429,17287,18374,19038,16785,17500,15557,14579,13387
 "21001","Adair, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",19948,22077,24913,24632,24962,25388,24696,26277,20262,23159,26549,25458,22943,23907,23160,19927,21165,21378,23549,21870,25287,25317,24800,25444
 "21001","Adair, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",17934,19897,(D),(D),21542,22404,21625,23281,(D),19593,22869,22250,19709,20160,19745,16804,17767,17979,19737,18426,21538,21575,21189,21752
 "21001","Adair, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2075,2248,(D),(D),3467,3020,3108,3044,(D),3539,3686,3244,3244,3747,3420,3124,3398,3399,3813,3441,3730,3722,3582,3660
 "21001","Adair, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),10187,(D),(D),(D),(D),11114,11661,12641,12411,10159,10128,9649,9161,8944,8338,8333,8545,9120,8277
 "21001","Adair, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20669,22439,24615,23126,23893,24299,24079,24871,27832,27183,27803,30648,32247,32860,33858,38668,42312,44864,46697,51585,50620,46470,53602,59671
 "21001","Adair, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11698,11850,(D),12045,11729,10875,10579,9420,8105,9233,9275,9310,10008,8572,9497,9330,9751,10930,11254,10585,11755,10775,12716,13709
 "21001","Adair, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1933,2095,2460,3039,3539,3555,4337,5137,4923,5098,4932,4271,4018,3964,4374,4469,4434,4864,5936,5788,6875,6303,6988,6194
 "21001","Adair, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",59677,65123,64586,67487,72988,83114,78492,81086,77162,91855,88204,83724,90643,83022,92479,79006,75601,78709,80711,95163,81311,85312,106452,108026
 "21001","Adair, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14619,17268,17017,16851,19739,20288,20356,21220,23399,21126,21847,22448,22828,26047,26970,30862,25559,24824,24830,25259,25805,26073,26847,26905
 "21001","Adair, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",44793,47653,47364,50402,53035,62548,57877,59603,53956,69732,65628,60832,67155,56865,65221,48192,50042,53930,55955,70094,55620,59386,80053,81595
 "21001","Adair, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7038,7855,6531,(D),8275,8900,7770,9523,8918,10129,12155,16124,14106,12379,13619,12518,12133,12944,13373,13942,15442,17178,17652,17640
 "21001","Adair, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5941,6667,5685,5136,4883,(D),(D),(D),(D),(D),(D),4674,4625,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1164,1269,934,(D),(D),3093,2661,3568,3423,4673,7012,(D),(D),7654,8781,8004,7427,7721,8406,8644,9272,9642,9075,8612
 "21001","Adair, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",68107,65354,60250,65467,66744,64994,61246,64373,72676,72004,71120,72490,69734,68318,68241,62587,59008,65268,61627,52530,57092,61056,67902,73133
 "21001","Adair, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),8975,10794,(D),9033,(D),8132,8296,(D),8993,8495,8262,9309,9282,10030,10270,10488,10364,9347,14989,(D),13644,13813
 "21001","Adair, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),219,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),7898,8227,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13672,14259,13262,13059,12090,12014,12336,13008,12630,12102,12334,13726,13982,14707,14021,12936,12374,12757,13109,12633,13066,14136,14209,13869
 "21001","Adair, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",67722,66473,67059,66505,69119,69972,71007,72457,66730,70728,66357,67649,66456,63277,62351,59588,59112,60267,59482,57545,56902,57613,62471,62925
 "21001","Adair, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3015,11244,18582,4494,(D),8558,8302,8110,6584,6115,8955,9368,18671,24848,23533,10982,24562,19570,22063,20122,25331,30535,20034,21893
 "21001","Adair, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),34402,(D),(D),(D),(D),38776,42173,44733,45128,43962,48778,51962,54014,55607,59848,58877,54924,62599,67619
 "21001","Adair, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12258,12313,(D),12518,12230,11157,10642,(D),(D),9676,9275,9310,10008,8572,9497,9330,9751,10965,11254,10586,11756,(D),12757,13710
 "21001","Adair, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",21194,23391,26536,27101,28095,28516,28916,31468,25538,28511,31509,29632,26909,27781,27501,24399,25599,26238,29459,27615,32095,31647,31622,31728
 "21001","Adair, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",45709,53330,60157,46098,52635,50017,52359,53809,45257,48183,53547,54361,59567,67593,66083,48620,63014,59425,64683,58780,68026,71869,59161,60348
 "21001","Adair, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",193741,200388,200046,208281,217266,225985,217448,227763,232173,247946,245088,250024,254965,245182,254919,239585,235531,250007,251937,259885,259472,265332,300947,312842
 "21003","Allen, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",369895,358604,362319,376813,377586,416545,412195,383408,354785,404850,396840,413996,414288,410311,430962,469267,482434,490463,475603,439059,471909,510534,475124,481886
 "21003","Allen, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",320665,309706,313001,326858,325251,362231,355767,327058,301893,349368,343364,358763,359163,356648,377689,416862,430905,438433,422190,386635,421557,459262,423750,429048
 "21003","Allen, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",39584,14720,9916,28143,30626,51677,25617,3733,10511,28535,17590,22776,(D),(D),(D),59800,51151,33602,19855,7165,20484,41175,5032,10104
 "21003","Allen, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4404,3944,3441,3656,3508,2567,2632,1662,277,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21003","Allen, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1728,1750,1729,1818,1775,1894,1819,2031,1455,1808,1723,1435,1519,1460,1477,1626,1678,1688,1719,1464,1297,1483,1639,1984
 "21003","Allen, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23173,18890,27308,26324,18395,24068,26085,15237,21417,21264,22409,22350,(D),(D),(D),18565,17410,18755,20045,18301,17629,16421,16371,17061
 "21003","Allen, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",89152,95088,97933,84259,80065,83486,100860,94185,62642,73597,91312,98398,102988,77983,82972,112990,142110,155297,133653,123951,131304,152981,151628,157413
 "21003","Allen, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",74907,80060,81914,62704,55280,51645,48352,42536,(D),(D),(D),(D),33639,19922,28512,33583,46931,49869,45801,42975,50719,61802,62481,65268
 "21003","Allen, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5363,5501,6369,15499,20111,28113,50700,50373,(D),(D),(D),(D),69450,58020,54456,79364,95178,105425,87898,81044,81247,92235,90284,93364
 "21003","Allen, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12412,14099,17310,20959,23140,24507,28949,27335,23438,22641,21052,20410,17375,15805,7100,5736,4910,5692,6382,6720,5749,5214,5668,6425
 "21003","Allen, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15559,17484,19267,20056,19275,19299,18645,18871,18435,19169,19664,19526,19741,20989,21923,23901,24618,25410,27108,27162,26010,24149,27311,30701
 "21003","Allen, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",632,700,750,982,1161,1364,1933,2538,2961,3118,3435,3155,3329,3785,4396,4897,5372,5252,7226,7563,8750,7099,7758,7155
 "21003","Allen, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",57762,61040,59726,62338,66603,75893,65982,73543,74416,90351,80131,86817,89460,84320,85357,80898,84563,84238,85678,79488,89258,(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14089,15820,15723,17022,20905,20386,14075,13660,16346,15234,16579,16980,16437,15990,15316,14695,14238,14876,14717,11865,11694,10663,11626,12146
 "21003","Allen, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",43767,45385,44177,45516,45995,55773,52106,60037,58553,74944,63834,69996,73053,68413,70043,66220,70325,69341,70963,67691,77674,(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18051,20363,(D),(D),(D),(D),14848,14403,11221,10989,(D),(D),(D),(D),(D),(D),14015,15526,17276,16050,19338,(D),37310,30030
 "21003","Allen, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",12705,13083,6981,5941,7749,6688,5462,5165,4136,4342,4824,4177,4441,4919,4824,7208,10024,11254,10458,9117,11922,20013,26754,19613
 "21003","Allen, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18218,20425,22305,24495,24422,23653,24085,24493,24059,25422,25337,24856,23561,23755,24719,25521,24594,27076,26405,25117,27275,27668,30721,32610
 "21003","Allen, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),1251,1181,(D),(D),373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),23207,23194,(D),(D),23977,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),6994,7570,7635,7791,(D),(D),(D),(D),11884,11754,13829,(D),(D),16410,(D),(D),(D),(D),(D),17175,17737,17389
 "21003","Allen, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),609,511,382,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),7001,7176,7481,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14701,17440,16581,15987,16501,16856,15767,14934,14730,15216,13947,14385,13748,14740,14052,14416,13999,14184,13884,13334,13263,13543,11766,11678
 "21003","Allen, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",49168,49186,49586,49949,52740,54286,56747,57123,53704,55866,53762,55481,55360,53841,53346,52416,51528,52035,53349,52255,50473,51496,51590,53068
 "21003","Allen, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",45924,18495,12955,32890,35428,56425,29343,5535,10832,28829,17590,22776,(D),(D),(D),59800,51151,33602,19855,7165,20484,41175,5032,10104
 "21003","Allen, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",28054,31663,36504,40683,41860,43152,46588,45323,41189,41170,40138,39379,36666,36406,28953,29624,29529,31109,33509,33910,31797,29401,33015,37172
 "21003","Allen, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",88286,94202,97065,84025,80192,83854,101743,96093,65648,76668,94558,101193,105947,81752,87397,117888,147481,160550,140829,131422,139907,160086,159310,164645
 "21003","Allen, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",148968,131260,135683,138560,130162,157512,150160,108642,89542,116982,121270,133975,130936,129606,151790,190441,210670,207933,174401,151101,170354,213815,170411,182284
 "21003","Allen, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",173699,181751,180450,191699,198551,209138,209830,221596,215543,235476,224677,226758,230606,229462,226866,226564,220235,230368,246603,234144,250070,246993,252049,246184
 "21005","Anderson, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",415369,452960,476917,453896,474295,477823,452378,456550,455612,461518,466351,487864,523786,477939,490761,514552,569020,557095,560616,552029,566759,577769,613627,637832
