GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",110797386,105402765,107583101,110142556,114249139,131930407,135544245,127528498,121581061,119956026,115397689,110275859,118408818,116192722,121078598,119967279,120241844,121023199,117164584,115263658,117053996,115511698,113736674,117984495
 "37000","North Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",216121351,228105968,235436122,247210665,262416347,271072875,272482361,292215174,278871258,288538415,295583730,306865600,308859907,324046826,333857030,345713078,354361332,362421852,377223035,377125514,409652756,429556599,455014926,469618462
 "37001","Alamance, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5022664,5299144,5308562,5582859,5653108,5838344,5765984,5711693,5277459,5520634,5630872,5607349,5836303,5956943,5938900,6187138,6087842,6124774,6281006,6306419,6712009,6715031,6885523,7006266
 "37001","Alamance, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4547446,4809941,4823114,5091688,5151159,5321731,5242912,5175120,4752147,5002309,5130602,5129869,5365764,5485694,5460177,5705721,5589190,5616301,5774466,5826306,6193981,6170154,6365127,6489452
 "37001","Alamance, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",22310,7927,19310,15680,17358,18629,14916,6118,3807,3676,2391,6661,7654,(D),8454,(D),4356,6752,4464,4955,6486,6473,6534,(D)
 "37001","Alamance, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",20255,19583,17285,21628,10759,9403,11546,6803,5475,7146,5466,3802,4627,(D),6923,(D),11022,9056,8360,8074,8844,8506,5684,1908
 "37001","Alamance, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",11870,13103,12707,13057,12445,11698,9936,11655,9942,11087,18270,41620,41075,(D),11541,(D),13463,14562,14842,17566,15370,14854,15875,(D)
 "37001","Alamance, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",352084,337007,338504,367984,328124,329863,356936,272366,225635,227325,212513,222691,231595,227146,234499,256960,269734,264767,314765,313137,333556,339051,329829,(D)
 "37001","Alamance, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1019047,1133970,1144884,1272421,1220294,1344091,1242101,1206368,1097027,1195737,1241648,1280784,1379963,1445138,1495142,1514947,1370129,1328017,1245878,1224944,1242523,1176280,1130076,1150589
 "37001","Alamance, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),326424,330422,385878,431828,563171,533539,525104,427694,523508,553847,577674,610362,666435,685184,737683,530745,528500,545195,517213,577135,551620,525466,541720
 "37001","Alamance, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),837031,844103,916088,804612,782384,707785,679663,671124,673023,688692,704166,770505,779908,811180,778918,839383,799446,700230,707275,665413,624506,604753,608630
 "37001","Alamance, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",275594,279857,300513,320828,326405,346381,348863,326132,270527,291433,294750,299364,296204,306171,312240,319654,326162,315210,328189,329756,333985,339323,332179,300726
 "37001","Alamance, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",338018,344639,350807,330755,361376,369463,377653,374568,355975,370405,368813,370895,385808,395179,411621,470908,505218,524968,548355,597496,606287,602356,673537,708276
 "37001","Alamance, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",98659,84324,80857,77662,92259,85618,78587,78598,77571,84747,92721,101324,97547,96770,93630,95214,85983,90098,92875,112537,143794,120174,150874,189698
 "37001","Alamance, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",24326,28070,31963,41586,56952,84912,183561,180431,159677,114348,73526,61412,71080,70055,73115,73731,68367,66718,67550,51606,45483,47582,56693,(D)
 "37001","Alamance, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",961744,1080799,1075983,1132317,1205467,1143934,1001466,998347,952915,1066153,1141933,1015160,1160094,1179490,1090557,1156690,1120040,1117021,1220737,1278536,1352924,1305908,1385080,1385414
 "37001","Alamance, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",404350,486388,440971,472472,465393,410207,218769,279652,217017,311540,342942,282518,289060,320780,323324,342403,328869,313740,341317,323958,356397,335253,342109,326409
 "37001","Alamance, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",558383,598026,635947,661151,739995,732665,778134,717260,728310,755974,801490,732498,867900,857263,767265,814305,791171,803609,879835,955606,997572,972043,1045244,1062401
 "37001","Alamance, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",663100,684093,632364,646318,622199,614173,605827,670690,517173,535242,561179,558730,375676,379488,373002,375880,409243,415259,431212,469963,536617,585134,612229,625122
 "37001","Alamance, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",155116,161497,150718,153410,139801,135023,134866,142125,140785,127868,134152,136470,134509,132252,141317,151643,161841,171220,191495,194527,206766,236130,264340,282941
 "37001","Alamance, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",339816,348687,320787,327175,311381,295433,280584,328098,209383,221930,225402,219263,49708,46718,34146,43995,67254,65457,54646,80718,85224,80158,80538,74381
 "37001","Alamance, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",142980,147606,136299,140507,146478,159371,166941,172938,150018,167591,183936,185983,191241,200825,198342,180458,180148,178557,184553,195708,244095,266957,266412,266713
 "37001","Alamance, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",461655,482948,497810,523611,551974,590887,600125,645731,702385,726777,756150,792483,941142,973336,945508,1005668,1002015,1047819,1063373,1017471,1144459,1192561,1241506,1284123
 "37001","Alamance, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",90527,98989,108599,121444,124486,133766,140511,157954,174387,182784,180866,182661,162094,189081,193910,197175,192099,192069,197689,183544,184614,197942,201010,211786
 "37001","Alamance, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",369182,382845,389397,403714,428519,458300,461449,490628,531410,547798,578222,612245,777697,784084,751808,808528,809916,855815,865693,834104,960821,995419,1041561,1073236
 "37001","Alamance, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",211049,197213,199926,197217,201670,207405,210553,201897,193988,207083,217281,221388,223513,227275,236368,242815,242165,249891,253115,211377,240937,244230,251225,258552
 "37001","Alamance, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",40947,19518,20439,19868,22342,22612,21865,20824,23049,25134,25033,24240,24688,25603,27410,28368,27583,29749,30189,18989,23071,29823,31520,32233
 "37001","Alamance, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",167637,178035,179737,177642,179321,184840,188892,181286,170872,181844,192225,197206,198872,201697,208958,214441,214582,220147,222931,192269,217796,214874,220282,226887
 "37001","Alamance, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",181365,186391,178126,179830,178641,178511,173794,162958,156331,153965,149533,152476,152135,159999,164811,165671,161293,166058,176196,183567,179355,189388,176678,173969
 "37001","Alamance, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",481070,492575,487889,490405,501864,516274,524190,539354,530314,521424,502013,478304,470597,471184,478707,481307,498652,508428,506675,480935,518687,545582,519959,516040
 "37001","Alamance, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",44588,23591,38077,35677,30165,30501,27956,13253,9429,10953,7928,10750,12598,(D),15620,(D),15378,15801,12836,13038,15308,14936,11924,(D)
 "37001","Alamance, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",613197,624177,649537,646559,684249,711292,722239,697838,625781,660754,662358,668974,681063,700308,722953,790408,831380,839982,876309,926499,939517,940798,1003873,1003295
 "37001","Alamance, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",110530,97566,93702,90882,104798,97413,88549,90357,87493,95841,111597,144805,140451,(D),105165,(D),99446,104659,107716,130108,159080,135002,166797,(D)
 "37001","Alamance, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1020271,1136735,1152803,1289921,1261219,1419584,1454336,1415374,1281449,1322844,1317846,1341915,1451642,1515133,1568261,1588669,1438496,1394730,1313240,1277327,1289409,1224553,1185064,(D)
 "37001","Alamance, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1380035,1481761,1505307,1661369,1569903,1699588,1618537,1485998,1328108,1431635,1461195,1513560,1624401,(D),1747137,(D),1655240,1608629,1575786,1553537,1594748,1535875,1477686,1493894
 "37001","Alamance, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3174433,3331859,3318784,3424577,3582606,3619584,3623017,3687793,3423458,3569151,3667865,3614774,3739844,(D),3710622,(D),3933950,4007258,4197317,4271041,4595792,4629409,4884318,4992899
 "37003","Alexander, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",760278,777274,804016,844738,851878,880439,830566,732364,692625,735833,696936,710354,741775,773173,800160,799440,833320,821225,818589,806046,855114,907779,869286,897189
 "37003","Alexander, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",658031,671989,696010,721896,722446,744727,692485,591186,553579,596403,560646,579989,611068,644051,672563,670002,698021,681258,680643,672026,722609,771027,738836,766756
 "37003","Alexander, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",40095,31026,40232,38620,51926,(D),(D),4779,34309,31046,3731,13235,26502,48049,81606,68044,65307,63190,43608,(D),51067,91508,72127,106035
 "37003","Alexander, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",211,639,730,1570,806,729,1671,1638,1408,1653,754,324,626,402,2132,2404,2830,278,1128,1873,3174,(D),14822,3740
 "37003","Alexander, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),2317,2520,2018,2360,2181,3168,2447,2664,(D),(D),(D),(D),(D),(D),3191,(D),(D),(D),(D),4260,(D),4624
 "37003","Alexander, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",49524,63492,66902,47905,39431,(D),(D),30667,29011,33662,33473,35058,31769,29884,28743,28169,29741,27615,32045,35916,46559,44130,36506,39027
 "37003","Alexander, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",275575,264701,270019,298503,289826,303645,293092,241135,179505,191200,192217,204789,214852,211896,218126,217449,233414,237911,233445,224808,244567,230458,187157,173875
 "37003","Alexander, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",218034,215511,223789,244785,236264,250602,237887,185568,123187,131140,131909,136324,149284,152706,160268,158486,169004,165969,154139,140992,162406,156814,116008,102707
 "37003","Alexander, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",56371,48569,45799,53174,53030,52489,54646,55129,56103,59831,60080,67960,65318,59141,57883,58968,64410,71901,79278,84071,81972,73366,71412,71803
 "37003","Alexander, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12780,11385,13824,14479,16428,14222,15254,15321,13908,14906,13545,13487,13643,14355,14282,15511,16024,(D),(D),(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",37321,40314,47876,46199,43782,39106,37396,35560,31992,31880,29273,30127,32404,34440,33243,35782,35890,37358,38663,39028,41657,42235,47737,53019
 "37003","Alexander, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",23676,20335,18113,17156,17713,19330,22972,19649,19074,20471,22285,21103,19494,18855,19603,17329,19685,21894,22738,21868,24830,25220,23288,(D)
 "37003","Alexander, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1204,1363,1441,1902,2096,2022,2278,2460,2181,2759,2499,2311,2668,2960,3054,2405,2609,2460,2624,3044,3757,4182,4952,4669
 "37003","Alexander, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",127163,151566,147573,151905,152111,156354,129450,139578,147628,173602,173093,160399,167319,171270,155482,168137,168255,150735,156495,173470,151547,(D),(D),177385
 "37003","Alexander, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",36697,57043,49958,51269,47905,38395,15307,23155,20136,35636,39774,32127,34961,38037,36980,39258,36090,30937,35180,31477,31414,29469,27849,28683
 "37003","Alexander, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",89003,94358,96903,99891,103203,116282,112049,114609,124804,137403,133551,127630,131916,133070,118615,128947,132165,119844,121180,142112,120164,(D),(D),149451
 "37003","Alexander, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),26887,33332,34516,38775,41940,41051,35466,39011,(D),43196,(D),(D),(D),(D),37959,35384,38218,34366,33993,37149,46077,55648
 "37003","Alexander, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",15319,17788,17164,16628,17572,18926,21111,21933,21125,24123,26877,27381,27280,27491,(D),(D),(D),(D),13949,12750,14624,16360,19127,(D)
 "37003","Alexander, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),8447,5466,3756,2917,3160,2595,2451,(D),(D),(D),(D),(D),(D),(D),(D),725,808,969,867,927,(D)
 "37003","Alexander, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),8264,11284,15817,17664,15669,11482,12181,(D),(D),(D),(D),17475,17255,17827,21212,23549,20829,18504,20026,26044,31916
 "37003","Alexander, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",25741,24051,24811,25216,25630,26730,26017,26674,27291,27377,26218,(D),26253,26109,24551,22952,30270,31432,35419,33033,34462,34964,36706,38076
 "37003","Alexander, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),192,(D),(D),(D),730,(D),1337,(D),(D),159,(D),478,(D),(D),2490,(D),(D),3291,(D),4249,4371,(D)
 "37003","Alexander, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),24564,(D),(D),(D),25289,(D),26010,(D),(D),(D),(D),25618,(D),(D),27780,(D),(D),29738,(D),30698,32319,(D)
 "37003","Alexander, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",18276,17771,19207,20787,20070,20515,19753,18262,15480,15061,15971,16378,16400,16928,18544,19566,21079,21606,21882,19433,23555,23022,22697,23361
 "37003","Alexander, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2673,2202,2209,2498,2364,2449,2929,2824,2224,2021,2424,2874,2886,3007,2896,3289,3919,4056,4124,2830,4400,4941,4922,4633
 "37003","Alexander, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15638,15664,17127,18411,17832,18189,16856,15451,13284,13076,13567,13500,13510,13916,15655,16279,17161,17551,17759,16587,19180,18164,17863,18762
 "37003","Alexander, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",34396,36735,35927,37871,38311,36983,34996,31917,30528,30554,29533,34439,34069,35055,32695,32669,31768,31802,32544,32154,34234,38039,35810,35765
 "37003","Alexander, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",97418,100538,102892,119315,126797,133261,137054,142491,140915,140639,137795,131211,131218,129292,127596,129438,135299,139909,137910,134033,132822,136932,130576,130232
 "37003","Alexander, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",41915,32719,42368,41126,54483,(D),(D),6288,35364,32407,4425,13561,27136,48652,83802,70452,68137,63364,44740,(D),54444,(D),86785,108300
 "37003","Alexander, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",50404,52303,62382,61210,60447,53580,52747,50905,45914,46758,42797,43606,46064,48818,47534,51299,51914,(D),(D),(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),20448,19710,19739,21710,25115,22879,21516,23136,(D),(D),(D),(D),(D),(D),22876,(D),(D),(D),(D),29443,(D),(D)
 "37003","Alexander, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",275812,265245,270652,299675,291341,304976,294844,243401,181654,194037,194726,207034,217494,214881,221207,219854,236022,240373,236063,227807,248230,234431,191482,177939
 "37003","Alexander, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",349821,339429,356207,368854,368311,386429,358180,259466,231597,243734,210484,235163,259888,284312,330355,315797,331292,328966,311620,(D),349408,(D),321555,332966
