GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4810111,4940157,5089444,5274176,5544410,5662319,5374476,5176047,4581163,4806452,5026704,5144497,5144840,5231803,5312238,5190988,5405785,5465071,5390113,5348386,5946227,5747265,5602847,5802553
 "05000","Arkansas",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1872510,2019104,2292793,2581126,3139145,3022084,3817583,3330298,3348778,2528603,2348800,2228875,2358794,2346145,2412895,2573893,2619508,2070183,2400567,2822533,3072367,3571225,3922209,3909975
 "05000","Arkansas",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14046890,14527940,14802007,15075965,16100607,16386401,17088624,17070669,17232467,17713993,19287563,19935414,19877307,20411550,20147836,20181367,18943392,19756540,20117241,20807332,21872758,22145670,22924326,23060999
 "05000","Arkansas",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4341843,4660523,4588468,4289911,4872514,5011275,4868045,4986300,5055590,4874399,5873155,6213229,5958497,6498236,6571352,6441726,5940592,5947954,6486074,6836850,6958843,6875279,6748767,6705041
 "05000","Arkansas",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",9661480,9828906,10170512,10742081,11180643,11326472,12172675,12038361,12129891,12754579,13388381,13714419,13885175,13909589,13582651,13740863,13002800,13814781,13620365,13956240,14901505,15264271,16188448,16374240
 "05000","Arkansas",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7324137,7700112,8181594,8327416,8578083,8761745,8766924,9293853,9091848,9784328,10107633,10705653,11278656,11783468,12034986,12412133,13278503,13965814,14445243,14564953,16514976,18233864,18814736,20159597
 "05000","Arkansas",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2697164,3087693,3294299,3508268,3573639,3623883,3715665,3854580,3644044,3775884,3987894,3885402,4018348,4120742,4229127,4379104,4544033,4890124,4999918,4823240,5483489,6068812,6477676,6776381
 "05000","Arkansas",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3001348,2907582,2966112,2859544,2803119,2853622,2623173,2867040,2964563,3235428,3196846,3910710,4266847,4527191,4641298,4869997,5374738,5444605,5828938,6155629,6860732,7660533,7858592,8919695
 "05000","Arkansas",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1766889,1798767,1996931,2011180,2248367,2333730,2485618,2630184,2529333,2825432,2991643,2932785,3003313,3143094,3170049,3164479,3359731,3628659,3622616,3609509,4183129,4533342,4522883,4598025
 "05000","Arkansas",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7469542,7722001,8106168,8476914,8687313,9002981,8999508,9511884,9774725,9838045,10013643,10355343,10486966,10681773,11015829,11453487,11804644,12127359,12398710,12061674,12550401,13288961,13879553,14229151
 "05000","Arkansas",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",511412,553695,592445,609130,599234,629105,638543,681464,769934,812541,830612,819190,832468,827184,800158,830874,797209,830344,850786,762124,780902,849431,884684,901409
 "05000","Arkansas",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6949197,7163970,7511246,7863429,8079821,8366383,8354647,8824481,9005869,9030348,9188290,9538487,9657039,9856279,10216036,10622976,11007435,11296955,11547837,11300762,11771050,12440633,12996073,13329072
 "05000","Arkansas",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3091595,3169955,3277158,3486537,3559584,3672113,3624664,3521105,3415245,3635679,3726265,3764876,3733327,3863190,3990285,4058059,4140239,4276205,4430220,3803578,4597695,4736333,4670230,4629773
 "05000","Arkansas",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",344384,347903,358879,375902,381966,389159,437516,457637,468423,483001,509323,526402,517616,545217,525862,543066,571271,596461,612449,526475,675337,834939,872295,881916
 "05000","Arkansas",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2755649,2831351,2927995,3121794,3189260,3295614,3192897,3065477,2946772,3153597,3216965,3237768,3215228,3317072,3464726,3515126,3568968,3679773,3817735,3277081,3923611,3913439,3815002,3766717
 "05000","Arkansas",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3066856,3174932,3088455,3159585,3099425,3137663,3016953,2907767,2767595,2800515,2790802,2820681,2800655,2903996,2936531,2959560,3006120,3094951,3070642,2918873,3002947,3066729,2934663,2884839
 "05000","Arkansas",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",14844345,14911107,15294263,15727915,16415525,16736895,16609299,16712723,16765081,16935079,17024806,16879199,16793025,16555504,16141378,16187364,16177572,16138296,16494487,16420486,16517467,16462050,16258933,16379895
 "05000","Arkansas",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2938240,2635769,3184161,3882354,3505762,3878551,3881419,4248835,4970857,4547314,4260148,4277921,4814150,4649994,4137790,3764801,3873986,3783436,2722852,2652432,3898577,4328128,4066870,5386936
 "05000","Arkansas",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12537119,13433543,14342425,15006688,15874768,16152084,16053353,16412778,15319809,16304200,16051775,16358075,17000323,17370081,18142005,18762733,19085018,19302378,19141662,20003912,20212661,19661327,20832605,21976486
 "05000","Arkansas",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7136910,7192075,7296062,7595401,7872018,8152986,7877772,7877251,7075727,7729763,8048693,8438479,8547091,8406706,8492112,8568126,8706885,8683405,8702678,8836564,9356071,9149260,9148737,9511743
 "05000","Arkansas",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",17887423,18892695,20001269,21758418,22831437,23312027,22710907,20784809,18232051,18613115,19104433,18155427,19760539,20271020,19968703,20000646,20046618,20483399,20786123,21309889,24134520,23129418,23774475,24136989
 "05000","Arkansas",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",24536488,24991521,26318155,28925312,28690124,29505792,27578996,26622528,24783611,25680548,25948196,25335128,26990045,27133056,26257683,25895845,26120706,26948879,26028106,26203645,30199657,29120443,29457098,31600250
 "05000","Arkansas",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",56019427,58477269,61093356,63537497,67046891,68325533,69646856,70193637,68292956,70366366,72256061,74451919,76017315,77683979,79131847,80951427,81584309,83285819,84686886,85763745,90983380,93199773,96368245,99496098
 "05001","Arkansas, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",752496,793515,874505,926227,876522,914374,864322,903603,976691,950878,943281,958105,1057839,1000232,1020478,1058574,981778,1024089,1031531,1056634,1163263,1060273,1116966,1029130
 "05001","Arkansas, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",663739,711440,789789,838783,787929,825095,777730,816751,892611,868038,859922,879224,980365,923252,945677,984477,908087,949693,956988,983111,1088621,986969,1044703,958136
 "05001","Arkansas, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",58249,49871,90456,104622,49891,87859,59601,101079,185872,97600,53289,74404,120447,100904,109769,177456,95788,(D),54827,92578,86380,50920,102964,54278
 "05001","Arkansas, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,114,378,686,722,3
 "05001","Arkansas, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3491,3781,3700,5670,5725,5459,5146,5955,5514,6211,6020,5907,7565,6708,6876,9186,7937,12926,13744,15824,12400,11419,12376,15318
 "05001","Arkansas, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",37637,35344,38169,36060,26895,32759,31436,28028,24586,29752,29922,29908,28433,23632,19163,21289,20650,19383,22426,23004,23453,19073,18907,16559
 "05001","Arkansas, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",214030,245029,264068,279277,299047,310307,302036,275387,262027,298994,306494,286532,325759,312907,332882,322440,330578,367796,392190,367443,430206,387745,379828,385060
 "05001","Arkansas, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),144241,141790,158273,147660,168489,202368,224307,204204,267371,251167,246250,248431
 "05001","Arkansas, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),181353,170980,174530,174633,162089,165390,167712,163136,163113,136154,133097,136295
 "05001","Arkansas, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",71726,74411,77923,86596,77589,71919,70639,77581,73219,80827,79759,82689,88469,84270,80280,75279,68878,65620,67443,81715,90373,85355,84725,83541
 "05001","Arkansas, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",48806,52979,61243,66556,63787,61361,56350,59244,64040,73807,93194,88890,87466,75067,71910,72484,69770,70442,69239,73276,78636,73053,79153,82103
 "05001","Arkansas, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",35189,35076,36563,41916,44968,47311,45930,50705,47567,54381,76368,80324,74291,74683,79454,60182,72967,73131,73261,77672,89390,85382,84421,78750
 "05001","Arkansas, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6962,7307,8432,10549,12677,11327,10451,11548,13297,11759,10851,11185,12304,12538,14308,15927,15173,10851,8849,7206,7038,7661,9085,8427
 "05001","Arkansas, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",96967,106019,104350,104468,108042,99799,107355,105792,106319,110139,116073,122965,124359,124501,118796,107425,94449,97866,109218,103057,108995,106410,102430,93110
 "05001","Arkansas, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",34052,39822,36321,34173,34513,34149,32049,35271,39693,35260,43091,51041,51864,51945,45407,40960,33225,31524,33706,34245,37363,35906,31116,29728
 "05001","Arkansas, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",61927,65344,66991,69162,72320,64606,74101,69494,66264,73333,72485,72497,73118,73185,73480,66546,61224,66442,75720,68904,71702,70613,71785,63634
 "05001","Arkansas, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",35404,37873,39462,34768,34272,33084,31128,33191,31984,31003,28323,29023,30933,32728,34148,42947,45448,49938,50975,53874,71703,73178,75098,62865
 "05001","Arkansas, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7882,8937,9457,8655,8604,7605,8312,9723,8575,7024,5646,5638,5544,7894,8497,15802,19363,21236,22905,24128,30333,35965,37092,31462
 "05001","Arkansas, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",39900,46176,47027,47706,49611,51579,51247,52806,53905,52206,51002,51529,50768,50430,52018,54747,58907,58225,58319,55918,57121,61901,63029,52221
 "05001","Arkansas, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1846,2249,1888,2091,2790,3114,3624,2642,2123,1462,2138,(D),(D),(D),748,705,491,336,(D)
 "05001","Arkansas, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),49659,48969,50845,51755,49426,47929,47977,48150,48314,50549,52609,(D),(D),(D),55179,56427,61425,62710,(D)
 "05001","Arkansas, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",15898,16112,16631,16547,15984,16459,16365,15555,14526,15315,16307,16975,14650,14682,14023,13458,13385,15805,17908,17068,19183,18516,18394,15576
 "05001","Arkansas, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1919,1854,1929,2332,2392,2271,2761,2236,2121,2267,2103,2004,1821,1934,1796,1815,1874,1972,2024,1990,2321,2537,2308,2027
 "05001","Arkansas, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14029,14321,14765,14213,13567,14192,13538,13305,12388,13028,14205,14986,12837,12749,12231,11644,11511,13832,15884,15078,16862,15991,16086,13553
 "05001","Arkansas, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",25258,26922,25601,25009,24863,21763,18888,16962,18832,16888,14905,14837,15345,16710,16394,15044,14157,14971,15524,14842,15925,15211,12725,10683
 "05001","Arkansas, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",93513,84437,86181,88594,90540,90940,88391,88382,84913,83704,84288,79443,77420,77149,74840,74073,73692,74424,74578,73639,74918,73708,72339,71282
 "05001","Arkansas, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",58249,49871,90456,104622,49891,87859,59601,101079,185872,97600,53289,74404,120447,100904,109769,177456,95788,92772,54827,92712,86762,51452,103591,54324
 "05001","Arkansas, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",119353,126379,138635,152431,141056,133142,126584,136206,137043,154486,173279,171752,175955,159181,152050,147732,138649,136035,136722,155187,169192,158562,163932,165457
 "05001","Arkansas, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",38790,39003,40391,47903,50988,52992,51268,56901,53296,60822,82350,86160,81874,81351,86271,69343,80904,86032,86967,93412,101909,96932,96888,93955
 "05001","Arkansas, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",219709,250421,270799,289119,311835,320728,311300,286830,276096,310603,316823,297515,337739,325271,347118,338371,345751,378679,401162,374838,437585,395546,388693,393470
 "05001","Arkansas, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",292624,313628,373554,401654,353540,407052,367485,389997,463096,416952,372198,381018,475380,434331,459475,517713,447016,480068,471810,481727,537983,449227,504128,454416
 "05001","Arkansas, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",375804,402841,418671,439131,438427,420242,413136,429551,430491,453385,492733,503289,505784,490966,487298,466484,461071,469869,484985,501081,550524,535929,538690,502040
 "05003","Ashley, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",847829,867951,840996,864836,908566,989145,986198,977789,918630,950477,989442,946703,943152,905099,864783,891185,792416,828770,872492,806278,810067,796291,856528,915701
 "05003","Ashley, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",764903,787322,761048,785103,824400,902862,903373,897755,840553,871106,911637,871811,870622,834052,796022,825071,728956,765100,808738,742951,747206,735313,798181,857591
 "05003","Ashley, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",49764,38854,83077,83025,88757,108322,79536,54782,35686,(D),54268,27091,42968,19810,30670,61310,57278,48782,64663,56868,66132,44582,50809,70701
 "05003","Ashley, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",995,899,917,1053,1066,1316,1274,1178,1205,108,124,148,100,64,46,54,34,51,30,52,56,290,426,174
 "05003","Ashley, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),22841,(D),(D),21516,(D),(D),(D),(D),20234,21317,23459,19957,21002,21753,20730,17713,16711,3603,3380,4416,2130,6931
 "05003","Ashley, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",63745,53369,45900,54346,42725,36229,34674,41837,38405,51308,52640,62176,48498,42021,48015,43744,39841,41827,42510,34693,34507,38471,41185,42921
 "05003","Ashley, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",371090,410023,358805,382170,417634,472280,508261,511330,488005,505387,502539,462049,448549,449169,395925,400874,315348,351049,380584,342403,320046,330013,383525,411977
 "05003","Ashley, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92808,76816,54270,43051,40943,41943,31562,43060,54715,50304,54396,56108
 "05003","Ashley, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),355530,372180,341744,357847,274405,309210,349839,298475,259626,276943,327575,354920
 "05003","Ashley, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),81333,82441,83867
 "05003","Ashley, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",35336,37655,39304,37434,40219,42023,36510,36417,34843,35183,37734,40537,40707,39452,39314,40843,41001,42916,41429,40609,41181,42097,46335,51574
 "05003","Ashley, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",29238,21026,21801,21318,22681,22744,22592,21032,21302,22712,23550,24827,25971,24901,24327,22586,23961,26622,25771,23963,26347,23855,28061,27147
 "05003","Ashley, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3729,3930,4251,4358,4267,(D),3682,4204,4500,3846,3235,3979,5408,5275,4713,3470,3562,3221,3333,3339,2943,3521,3588,3120
 "05003","Ashley, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",76158,77458,67526,66271,66584,75728,79218,86837,81873,78516,88131,93285,92570,92899,85844,83990,70325,77886,70772,73735,70587,76605,74604,75583
 "05003","Ashley, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",24104,27284,17393,17154,18615,18627,17611,22655,21903,21790,27127,28933,26725,29652,22715,20527,17509,16648,17788,17610,18598,17421,17318,19275
 "05003","Ashley, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",51887,50059,50037,49020,47836,57049,61653,64145,59983,56865,61559,64984,66147,63929,63238,63455,52816,61330,52904,56077,51910,59309,57365,56161
 "05003","Ashley, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",22012,24398,(D),23037,24256,24044,23412,20810,18873,20350,(D),18863,(D),(D),(D),(D),(D),(D),(D),(D),(D),15085,12521,14658
 "05003","Ashley, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10060,(D),(D),(D),(D),(D),(D),9729,8003,7234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3744,4435
 "05003","Ashley, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",4976,(D),(D),(D),(D),(D),(D),1655,1547,1332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "05003","Ashley, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7670,10606,10315,10449,11701,11603,12481,9539,9366,11791,10204,10541,11205,10023,9549,10375,10171,10612,10367,8552,8797,10853,8653,10077
 "05003","Ashley, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",32447,32828,34316,32721,34481,34893,35200,38791,41306,41670,44060,45173,46036,45915,46244,46872,53424,53883,52085,50729,50052,50568,48907,47326
 "05003","Ashley, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),353,524,827,(D),(D),318,(D),(D),(D),(D),22,39,17,97,100
 "05003","Ashley, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),41304,43535,44363,(D),(D),45927,(D),(D),(D),(D),50708,50014,50552,48811,47228
 "05003","Ashley, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",15319,15482,15412,15581,15697,16474,15375,13448,12372,14694,18896,(D),15803,15060,14516,12644,10862,10697,12199,10877,12861,12046,11325,10719
 "05003","Ashley, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",504,646,602,259,304,189,201,223,217,360,455,(D),375,345,333,443,553,513,572,412,750,905,867,817
 "05003","Ashley, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14795,14802,14781,15337,15402,16315,15198,13239,12166,14339,18448,(D),15436,14723,14191,12203,10310,10184,11626,10465,12116,11158,10476,9918
 "05003","Ashley, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21454,22060,20791,20776,19554,(D),19488,19385,17865,18565,18277,17056,16685,16613,17203,16928,18392,19767,17511,15529,14241,13948,12951,12216
 "05003","Ashley, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",84253,81197,80761,80282,84778,86600,82974,80108,78257,79495,77805,74899,72508,71042,68756,66146,63460,63683,63814,63190,62736,60817,57480,56942
 "05003","Ashley, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",51760,40684,84732,84961,90696,110725,82064,57238,38374,(D),54331,27327,43054,19887,30712,61362,57312,48835,64692,56912,66179,44850,51208,70830
 "05003","Ashley, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),123770,129059,135414
 "05003","Ashley, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),44907,(D),(D),44406,(D),(D),(D),(D),43781,46140,49446,44793,45311,44325,44691,44366,42520,28011,30224,28709,30832,34450
 "05003","Ashley, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",374921,413924,363656,387040,422114,(D),511294,515139,492337,508783,505146,465743,454058,454518,400713,404310,318910,354286,383940,345752,323015,333458,387161,415335
 "05003","Ashley, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",484939,509033,487690,518831,550208,617822,624964,609638,565117,(D),609782,548991,540046,509567,474002,506143,412501,442004,487523,433506,420449,410873,472735,522506
 "05003","Ashley, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",279946,278201,273197,266539,274686,286551,280365,289332,276308,(D),302763,323126,330805,324731,322256,319250,316455,323152,321838,309119,325565,323301,323850,333796
