GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7987908,8235571,8556594,8546158,8665501,8731522,8616635,8474128,8461544,8739747,9005265,8957651,9276074,9305154,9755594,10283024,10538071,10701327,10670865,10610450,10225009,9847954,10912525,11938480
 "20000","Kansas",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5091437,4837106,5213782,5394610,5455721,5584696,5476259,5544411,5104324,5266128,5589521,5925313,6206110,5978687,6289800,6382012,6979461,6749222,6566995,6419753,6902358,6665668,6658967,6698422
 "20000","Kansas",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3612501,3902312,4034646,3773607,4467370,6059500,7166582,6997186,6009599,4312264,3897374,4283453,6060160,6536122,5111233,5641193,7477260,7490580,5121911,6948543,7035240,11601384,8430513,5886430
 "20000","Kansas",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",18529483,19280969,19501266,19586770,20526798,20094044,21766974,24349401,25194635,24534689,25495422,26248769,25200979,26586209,28919040,32153476,30669715,30346502,32430686,30850622,31008570,33231463,32466652,32530851
 "20000","Kansas",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6401443,6873451,6902820,6571088,6963612,6884236,7571968,7140091,7650613,7126698,7839735,9158407,8743807,9353683,9376947,10038936,9498993,8299837,8375156,9233025,9559564,8689371,8839028,8831429
 "20000","Kansas",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",12100433,12392703,12580923,12986847,13535105,13183960,14169603,17120775,17479043,17302095,17590572,17127758,16489211,17273647,19552463,22114697,21170722,22067826,24093311,21620050,21445046,24636715,23699391,23773294
 "20000","Kansas",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9318368,9518107,9415770,9588441,10344446,10955423,11531769,12493709,11773542,12560711,13023160,13744216,14544061,15376450,17256092,16923377,17437494,18420227,19168078,18769453,19800169,21742279,22575433,22954830
 "20000","Kansas",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4994824,5342065,5130994,5308789,5410830,5566042,5909573,6554084,6343379,6583138,6747743,7225358,7609531,7933491,8583456,8998166,9111525,9507152,9747322,9687323,10396460,11309509,12352082,12864797
 "20000","Kansas",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1579329,1361673,1317129,1143204,1332117,1571707,1499081,1673858,1487711,1746547,1668728,1713705,1908118,2375117,3793077,3216076,3512221,3741665,4358783,4275530,3886844,4451107,4478559,4320223
 "20000","Kansas",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2857831,2876486,3025598,3166774,3652345,3882766,4196850,4329908,4002177,4285395,4688469,4890183,5106358,5121937,4872819,4710788,4813747,5171226,5081041,4831891,5478907,5959197,5765166,5783950
 "20000","Kansas",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9453738,9615126,9936657,10360629,10346260,10580099,10765501,11559810,11828264,11876321,12082608,12277674,12478658,12572987,13123204,13065820,13219458,13602373,13948650,14008621,14367819,14958974,15566720,16195407
 "20000","Kansas",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",966858,928417,976599,951005,920657,943367,1004258,1123991,1188079,1213177,1209082,1190001,1172697,1169485,1155928,1114182,1087697,1089851,1110172,979402,1018031,1021924,1015424,1113020
 "20000","Kansas",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",8502907,8692303,8968997,9407589,9419180,9630414,9760157,10439783,10648157,10673178,10881414,11092675,11308784,11405832,11968065,11951879,12131762,12512665,12838718,13031862,13352203,13940376,14555561,15086135
 "20000","Kansas",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4446138,4459553,4508855,4844093,4762850,4821925,4486521,4363479,4232739,4308812,4334662,4543619,4502045,4866182,5178763,4980144,4920909,4935034,4844118,3838507,4640429,4839401,5230783,5136011
 "20000","Kansas",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",639240,642889,581968,627012,632650,605670,555889,551767,549709,594417,616930,737066,708454,790444,922882,863389,862222,883356,843240,551656,729252,858268,902434,905546
 "20000","Kansas",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3809301,3818842,3938512,4229306,4139825,4231080,3945492,3824816,3694443,3723691,3725784,3808807,3797096,4078288,4255308,4116847,4058687,4051701,4000846,3287520,3912788,3988141,4333954,4237610
 "20000","Kansas",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3971325,4093665,3980878,4001490,3996315,4008365,3933145,3760525,3510197,3483033,3473139,3449733,3491404,3552261,3601408,3585402,3770010,3848166,3959138,3596838,3752858,3734128,3591887,3590721
 "20000","Kansas",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",19944822,20184851,20396723,20874471,20783806,21301292,21987121,22502841,22127383,22326498,22478432,22219379,21867918,21718867,21193960,21215079,21387646,21365968,21687745,20885702,21218520,21101250,21188961,21573057
 "20000","Kansas",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3681888,3554418,4333795,4206796,4846564,4619845,4645112,5013897,6162225,5947172,6041999,5627191,6571718,5317793,5285588,6361365,5191726,5664999,5187535,6732033,6736875,5226720,7039579,6639026
 "20000","Kansas",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",15888803,16440158,17150175,17575865,17941998,18123538,18371725,18817801,18257255,18869070,18946160,19253973,19822952,20263311,20646348,21095234,21547009,21790669,21997580,21651954,20761644,19806710,20725543,21609907
 "20000","Kansas",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7244669,7025469,7269706,7601892,7493820,7673031,7626199,7922400,7414931,8013082,8727130,9098904,9450887,9000172,9090174,9441946,9933079,9593685,9324435,9393800,9621860,9443608,9595625,9657378
 "20000","Kansas",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",21211243,21352435,21462164,21015170,23000444,28020970,32039990,30047733,25357638,25802330,27168840,27407581,26016966,28561593,28061560,29473381,31762053,33667161,30211580,30397171,32178113,39275986,37164857,35944397
 "20000","Kansas",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",28062796,27347387,28039378,27707205,29465978,32157604,34960050,33681527,31167516,33627351,35501669,35079228,33122231,33473330,34541145,36605111,35910975,38419278,36967118,36779075,38410310,38809887,41457957,42366581
 "20000","Kansas",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",71514194,73570933,75071479,76286342,79277667,82513240,86379968,90913308,88512621,87791263,89652809,92628495,95733104,98953882,102883048,106831522,108974935,110010950,110894593,108965908,110812221,117971797,117528630,117530749
 "20001","Allen, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",434234,451057,470331,495490,471275,468106,478111,514081,522590,516309,542654,563580,553725,512469,519397,501323,495778,519797,551914,549389,576581,555178,561186,547637
 "20001","Allen, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",344324,359622,377568,400613,377315,373666,381280,415950,426570,423344,447931,469944,457505,418240,430267,415455,411290,436918,468772,470120,495433,472868,475733,458769
 "20001","Allen, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9253,9518,14769,26344,10699,9320,8822,23791,65015,29697,13721,20089,14606,5000,1443,1511,5140,10902,22032,24173,23613,21090,27586,18669
 "20001","Allen, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8736,10626,9612,10254,9840,15447,17825,18897,24505,17846,17286,19105,19263,17075,19412,16719,20662,18727,22553,36980,28614,22142,21096,12218
 "20001","Allen, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1255,1021,902,793,1132,1175,1112,1231,1264,993,1191,1030,1192,1274,1375,1353,1362,1407,13143,24781,22262,21642,24047,22886
 "20001","Allen, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",28758,19748,16472,14562,13700,15264,16093,11198,12617,12524,12510,14628,17962,12644,11299,12109,11363,11504,22881,11882,14776,12020,13749,14998
 "20001","Allen, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",95210,104992,114465,126533,132351,142383,142455,158858,123724,161547,200243,208547,190578,176221,185123,166054,170874,180599,165059,151469,187263,183998,164875,163787
 "20001","Allen, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",52933,57169,61622,64792,73106,71806,67007,70327,48412,87359,114340,120175,105013,88264,90255,86223,82322,79453,81342,80850,105184,104634,87395,85970
 "20001","Allen, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",42159,47810,52887,62143,59019,70820,75861,89002,75578,74991,87366,90020,86529,88037,94802,79890,88551,101120,83814,70854,82716,80133,77542,77814
 "20001","Allen, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11857,14817,20127,21144,22884,23944,22148,18913,14919,13576,13452,14942,16845,16536,15656,13687,12012,13732,16565,16198,15062,13273,17641,17595
 "20001","Allen, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",26675,27335,28310,29354,31195,31746,33874,33073,35528,34350,35393,33985,35739,34384,34671,35326,38137,37750,38597,37975,34160,30985,34078,37896
 "20001","Allen, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7788,8379,8954,8082,7621,6921,7224,6718,7165,7488,6856,6485,8191,9857,9339,11641,15749,16855,18705,21329,27510,33977,37132,29369
 "20001","Allen, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",52732,56171,56621,59438,63432,54691,61880,73360,70441,70141,76514,80257,86960,77231,83990,90612,69889,76676,80385,80212,72827,65673,68049,67774
 "20001","Allen, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14614,16689,15626,13548,12689,12242,12927,15108,16310,13630,14816,15038,14497,15459,15778,17961,14596,12471,12376,13255,12941,12323,15789,14225
 "20001","Allen, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",38717,40275,41647,46289,50991,42781,49254,58586,54779,56611,61798,65235,72199,61876,68202,72645,55294,64303,68142,67063,59963,53394,52140,53530
 "20001","Allen, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9090,(D),(D),(D),9631,(D),11674,10813,11288
 "20001","Allen, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),3987,4017,4214,4464,4924,5184,5351,4967,4889,4847,4912,4589,5236,5150,5682,5245,5214,6400,5337,5503,8124,7742,8269
 "20001","Allen, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "20001","Allen, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3492,3023,2977
 "20001","Allen, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",26199,27536,26073,23951,21800,21593,21408,23256,25561,25370,24472,25300,25317,27486,27126,26519,26945,27376,29033,29590,31654,33000,31887,(D)
 "20001","Allen, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),421,(D),(D),(D),433,515,367,300,408,313,(D),(D),(D),(D),(D),349
 "20001","Allen, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),25146,(D),(D),(D),24885,26974,26759,26219,26537,27063,(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",63760,64659,64477,63879,39299,22745,19267,19077,23595,20994,18065,17709,14181,13852,12489,(D),9713,10127,9302,(D),8789,(D),(D),8740
 "20001","Allen, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",313,314,408,496,621,459,318,440,297,276,237,252,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),238
 "20001","Allen, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",63611,64512,64222,63519,38708,22287,18962,18633,23316,20734,17842,17469,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8504
 "20001","Allen, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14923,15061,14808,13522,13621,12966,12660,12011,11157,11085,10987,10699,10167,10317,11279,10162,10940,10879,10490,10081,10121,9851,8739,(D)
 "20001","Allen, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",92088,93130,93864,95411,95179,95841,98317,98977,96409,93179,94725,93293,96144,94373,89135,85870,84488,82920,83269,79523,81505,82698,85946,89503
 "20001","Allen, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",15399,17063,21082,31931,18517,23739,25989,38079,72207,40868,29071,35905,31622,21492,20718,18133,25802,29303,43587,59838,51177,42449,48015,30531
 "20001","Allen, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",38695,42029,47785,49792,53290,54827,55399,51605,50373,47889,48825,48845,52463,50793,50232,48981,50149,51501,55265,54271,49304,44339,51877,55502
 "20001","Allen, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",104320,114740,124833,135360,140384,149226,149716,165109,131095,168852,206222,213957,198254,186012,194278,177667,186623,197453,183672,172498,214335,216995,200116,192820
 "20001","Allen, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",134243,140509,151877,173906,164961,182102,185576,213066,222448,223744,244514,264263,243737,210854,217716,196780,208039,221458,232248,221942,250805,233796,225435,206925
 "20001","Allen, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",213941,223094,229262,229012,214414,192016,196182,202723,203586,198931,202287,204064,212965,207239,212365,218748,203250,215462,236421,247659,244796,239091,250471,252225
 "20003","Anderson, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",166460,175425,171717,176851,176488,173440,188252,212917,223481,205760,220703,233567,241889,247695,230338,279899,234828,244185,265157,306308,397936,350766,375929,385679
 "20003","Anderson, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",133272,141592,138092,142804,142834,139913,153883,178197,190019,172845,188063,201194,209600,214822,198723,249297,203691,213915,234132,276250,367385,320192,344344,353083
 "20003","Anderson, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",16134,17130,15898,21235,15412,1463,6909,16878,30329,8939,19782,31337,31064,36468,6368,63099,35615,42726,45783,52206,65668,40952,50587,38273
 "20003","Anderson, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3802,4488,3634,3082,1802,2214,2167,2269,3635,3315,3847,5496,7463,7145,5035,4733,3364,3004,3265,10877,5962,4690,7668,8541
 "20003","Anderson, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",62,28,8,10,12,1,0,0,(D),0,0,0,0,0,0,0,186,188,180,89,(D),(D),61,(D)
 "20003","Anderson, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13185,12730,11784,13365,18903,15839,12386,11973,11669,14536,17777,18644,18186,17480,14957,21049,22361,14469,18235,21878,46918,18624,22176,19737
 "20003","Anderson, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7475,7638,7265,7183,9307,22604,29205,36604,32932,35271,31415,24068,23884,27609,42065,25213,17105,17644,30010,57793,113694,132127,124143,140193
 "20003","Anderson, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),6062,(D),(D),14097,(D),6726,8623,(D),18362,10722,11453,8556,4055,3795,3179,2813,3664,5339,5206,5518
 "20003","Anderson, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3407,(D),(D),21587,(D),26565,21601,(D),7811,17299,30507,16574,13049,13845,26857,55221,110535,127363,119456,135337
 "20003","Anderson, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7818,7930,7983,7832,7969,9757,9945,12160,11331,8359,9178,9519,10865,12072,14183,11434,10493,10812,10576,10534,10996,9347,8823,9476
 "20003","Anderson, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",17232,19183,20469,19994,20408,19682,20433,21304,23523,25768,24976,25827,27328,27043,28183,30235,31164,32352,32372,34932,33453,33781,42267,48713
 "20003","Anderson, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12176,11789,12796,12371,12931,13605,13991,13611,12260,11947,10700,9039,9041,9162,8283,10058,6787,9928,7748,7279,9843,7420,6532,6877
 "20003","Anderson, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1142,1366,1535,1568,1132,1292,1142,1783,1861,(D),(D),2361,1855,1505,1401,1961,(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",29062,33265,32342,32147,33323,28725,32157,35673,35189,33712,38786,43447,47749,41618,44894,47665,37605,42446,(D),46037,42182,(D),(D),39529
 "20003","Anderson, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9258,11571,10880,9204,8928,8239,(D),(D),(D),(D),(D),(D),(D),10426,10040,10856,8182,(D),(D),(D),(D),(D),(D),12251
 "20003","Anderson, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",20278,22369,22074,23394,24802,20885,(D),(D),(D),(D),(D),(D),(D),31343,34862,36815,29423,(D),37274,(D),(D),29122,29423,26975
 "20003","Anderson, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3047,3098,3207,3164,2962,2898,2821,2909,(D),3489,3533,3189,3039,2966,3076,3487,3993,4075,(D),4389,5265,6249,6386,6850
 "20003","Anderson, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2125,2178,2280,2374,2225,2166,2130,2363,2662,2594,2563,2006,1910,1861,1978,2244,2803,2990,3463,2923,3255,3783,4312,4947
 "20003","Anderson, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D)
 "20003","Anderson, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2067,(D)
 "20003","Anderson, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15122,15361,14929,14672,15526,15928,17433,18391,18418,18092,18219,18041,18196,17811,19597,19658,20680,21999,22482,20875,22275,22024,25645,29472
 "20003","Anderson, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),754,638,741,672,568,891,(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18905,20043,21258,21810,20307,21381,(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4403,4149,3797,4156,3923,6046,5098,4524,3761,4351,3921,4109,3744,3733,3645,3322,3247,3988,3802,3073,(D),4436,4823,4782
 "20003","Anderson, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),73,(D),(D),(D),18,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),4073,(D),(D),(D),4509,3764,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),8778,8081,7164,7106,7973,8072,8319,7625,7582,(D),(D),8729,8633,8816,8460,8845,(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35010,35503,35363,35715,35255,35184,35816,35646,34007,33631,33100,32548,32298,32857,31668,30660,31137,30286,31077,30368,31102,31407,32335,33377
 "20003","Anderson, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",17504,18971,17115,21140,14819,4521,8763,16583,29112,11553,20891,32391,34269,38485,10643,67937,38979,45592,48908,61015,71150,45127,57161,44942
 "20003","Anderson, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",25016,27163,28559,27927,28483,29357,30308,33242,34738,34167,34157,35349,38172,39053,42251,41654,41657,43163,42939,45437,44405,43119,51012,58030
 "20003","Anderson, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12259,11828,12810,12387,12950,13610,13995,13615,(D),11950,10703,9042,9044,9165,8286,10061,6973,10116,7927,7373,(D),(D),6596,(D)
 "20003","Anderson, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),23724,30506,38005,34425,36225,32587,25121,25580,29370,(D),(D),19466,19511,31609,59450,116237,(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",38417,40054,36726,42907,40657,38432,46725,63093,73966,59600,70102,78517,80469,88948,67532,113779,78445,77523,97525,142154,235184,194371,204787,204006
 "20003","Anderson, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",98418,105388,105353,103066,105854,105360,110461,116670,116287,114662,118334,122060,128879,123759,131652,135977,125246,136344,137094,137032,138573,131852,146188,155720
 "20005","Atchison, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",632684,566915,530005,542664,523033,535892,585190,565637,550016,544534,574684,537258,562827,585274,617060,632406,721355,717844,707318,677647,685717,609009,625065,648222
