GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3427960,3781094,4226120,4088441,4305635,4707287,4778993,4699377,4703308,5027325,5240722,5543858,5503023,5911259,6236130,5946111,6426923,7115582,7406318,5235431,7355726,8557079,9528421,10367262
 "47000","Tennessee",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9374443,9595016,9680207,10220909,10494373,11133465,11587558,10156875,9287435,9609910,10003806,10215702,10472076,11261901,12097952,12514785,13064790,13436544,14140251,10859569,13762671,15360719,17284332,16901162
 "47000","Tennessee",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8844309,9169524,8978991,9177759,9128655,9148465,8798345,8384624,7967513,7956135,8014682,8228397,8193554,8433227,8543309,8643912,8937322,9371044,9508523,8828860,9473127,9899342,9379656,9270315
 "47000","Tennessee",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",34511129,36956454,36049199,36330382,38528008,38445936,35583874,38420390,39348222,36982153,38071169,38916817,38644553,38821086,38511067,38684533,39085839,39145192,38635193,39400690,39278425,41959587,41047459,41737223
 "47000","Tennessee",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4325858,3950832,3839305,3490240,3324740,3951427,3266410,3228266,2813676,2216651,2150674,1744594,2280113,2064966,2236730,2215996,2230864,2248817,2382226,2246298,2761232,2619193,2682339,2836044
 "47000","Tennessee",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",34438148,35986601,38512875,40307821,42002309,42720660,42705478,41966882,37775822,40063505,40817132,42283838,42885025,44176881,46041713,48079869,49054775,50524284,52015580,52110724,54124422,52742144,56419084,59599563
 "47000","Tennessee",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",14596034,14564094,15163607,16229219,16866104,17432656,16800139,16574952,15143936,15925841,16176548,16331510,16613963,16766515,17486438,18154327,18558223,18697127,18852152,19694239,23806966,23296663,23197759,24049673
 "47000","Tennessee",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",40179826,42270335,45187245,51188164,51661797,54337033,53774942,54014466,49583487,50887459,52968440,55123315,57629063,57135953,59156940,61389350,65967743,65933145,66702394,68226021,73690972,74588704,74416029,76368988
 "47000","Tennessee",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",54484871,54781882,58222083,64564261,63765834,65898657,63182275,61952049,54776021,54351557,56447084,59474654,62274740,61648715,63468930,65182797,69478212,68927317,69897309,70886139,75308165,74498672,72914555,75228337
 "47000","Tennessee",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",161579131,167449984,173540832,180506529,186853543,191288097,195836370,198117431,193370325,201419577,207056166,213407108,217431291,223420251,233494889,239689828,246853414,254285020,261663465,257780725,287099360,298899831,314196057,323104312
 "47001","Anderson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3965264,4227214,4251387,4215446,4287836,4308175,4323808,4393757,4303719,4590060,4753274,4657660,4578321,4708381,4567934,4606537,4847135,4890407,5000661,4998493,5548925,5879426,5827444,6009989
 "47001","Anderson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3421393,3551641,3595153,3599409,3623419,3682094,3694662,3802615,3671742,4007570,4172832,4096831,4037753,4093957,3972662,4033615,4231791,4346268,4462179,4468999,5038358,5332680,5321840,5488260
 "47001","Anderson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",919,1605,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8524,(D),7396,(D),(D),2069,3320,6016,(D)
 "47001","Anderson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11600,8274,12903,19053,6917,10352,13851,17061,30440,47390,51758,18625,15776,9420,6044,3552,6630,8937,9748,5033,2336,1468,3115,3242
 "47001","Anderson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",84441,91992,93885,77648,94133,75180,104798,77341,76696,94587,75814,57081,37351,78004,65772,49058,68119,35165,(D),(D),64338,84564,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",177923,151843,160729,118902,126503,150386,123672,145737,153880,237687,243140,177353,194697,193922,163059,83589,74552,24871,8312,14660,108430,137562,136159,164554
 "47001","Anderson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1070627,1145965,1139767,1205147,1215951,1329159,1407004,1421762,1275323,1290723,1393720,1457133,1425133,1389344,1294904,1457153,1571581,1692463,1712469,1767566,1986871,1948207,1864193,1819500
 "47001","Anderson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),1008574,1000642,1046239,1064762,1164278,1234062,1270523,1142289,1127126,1209441,1250579,1203975,1167889,1077880,1245486,1360720,1531823,1552201,1591652,1783648,1736031,1690087,1640038
 "47001","Anderson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),138429,140769,163607,153598,167422,175377,150773,132362,164895,185739,207768,221953,222163,217783,211853,210861,161160,160809,176618,203900,211857,175422,180829
 "47001","Anderson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",107790,115780,107635,110471,113684,113526,90133,103863,95061,107934,116648,139795,192491,237187,242312,221719,251337,255035,(D),(D),361395,359748,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",176619,181373,203020,206910,205588,198821,198868,200772,187931,188573,182042,188898,184536,184141,192510,211840,243238,263295,278968,290680,308466,295680,329898,364703
 "47001","Anderson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65687,68142,69810,86399,87981,87392,92351
 "47001","Anderson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",22023,20227,21431,18822,19324,17827,16551,16080,16270,16893,18301,16812,16815,16974,23870,(D),21401,23393,45140,37874,50941,45077,53408,44718
 "47001","Anderson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",393935,412389,415833,405345,428274,412174,413662,449479,458877,488700,527907,528480,501970,496160,511224,495142,471496,511769,556298,552553,563602,618297,677932,700842
 "47001","Anderson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",107481,116461,115926,106688,114394,111860,116581,123398,134967,134785,144837,146907,147796,155773,162544,170627,167580,164830,165794,177380,188608,207031,202276,214670
 "47001","Anderson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",285645,295228,299177,297988,313165,299610,296327,325214,323760,352821,381831,380462,353559,340117,348455,324501,303916,347287,391273,375780,375620,411964,476766,487201
 "47001","Anderson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),956793,910188,879733,832108,775630,813725,833369,997896,1027235,974913,933056,944494,911196,917105,917600,918476,917518,867835,942133,1155678,1110066,1272760
 "47001","Anderson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),669680,627637,628493,612361,603177,570376,595688,608929,715462,716029,689353,663990,672686,647668,617816,570546,560044,562385,555867,612584,802859,786363,781877
 "47001","Anderson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),760,419,379,372,1838,3314,4038,4050,12148,8701,8882,8145,7696,5186,5553,4603,2532,3440,11024,16023,15959,8276
 "47001","Anderson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),331102,283182,268588,227980,201789,213077,218711,277624,298508,276046,259003,262539,254818,293989,341501,353693,352418,309952,322009,346975,319852,471905
 "47001","Anderson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",268926,270651,277862,289539,287270,286427,284886,300382,312817,302571,304230,304149,319820,319791,327878,318449,331627,318516,326855,319513,326170,343717,374024,404942
 "47001","Anderson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",17932,18066,17021,15332,14859,12053,11664,11865,11615,11630,11080,13089,22606,22684,19230,19239,18904,9922,10742,9258,9930,11638,11026,11560
 "47001","Anderson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",251689,253288,261272,274232,272381,273964,272773,287993,300575,290376,292522,290600,297324,297222,308645,299218,312722,308640,316152,310319,316293,332104,363067,393467
 "47001","Anderson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",84937,89571,92126,104574,113064,119648,116964,108212,104885,113831,121269,121855,117532,113931,111590,119279,125827,137462,136512,112140,140039,159294,167687,164748
 "47001","Anderson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8188,7851,8124,8774,10022,9699,8577,10095,12410,13043,13386,13570,11472,10310,10033,9870,10653,11116,11137,11883,12070,15274,15804,17721
 "47001","Anderson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",76742,81809,84087,95959,103140,110178,108731,98184,92317,100643,107762,108156,106011,103605,101543,109411,115174,126343,125373,100303,127910,144084,151919,147333
 "47001","Anderson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",65101,64608,72844,86329,84990,85427,83822,87340,80787,78548,73631,74699,73849,76064,79393,(D),81588,84776,85506,84613,89210,91345,83455,85234
 "47001","Anderson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",534587,691583,667146,620672,674890,631275,634425,592954,637598,583198,580516,560698,540185,614693,595528,572835,615344,544756,539366,530556,514684,551084,508751,524986
 "47001","Anderson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11149,9506,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12051,(D),16358,(D),(D),4468,4450,8567,(D)
 "47001","Anderson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",284844,297088,312817,319509,321046,313780,292219,306947,285265,298411,300245,329921,377059,420439,434013,433536,494575,518216,(D),(D),669797,655205,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101028,(D),(D),150992,172668,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1095854,1168211,1163781,1224988,1236436,1347036,1422776,1436833,1291211,1307337,1411735,1473089,1441184,1405670,1318971,(D),1592981,1715853,1756898,1805226,2037026,1993134,1915025,1863798
 "47001","Anderson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1240899,1303783,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1552436,(D),1732890,(D),(D),2108019,2102401,2022591,(D)
 "47001","Anderson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2195974,2260523,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2481718,(D),2613674,(D),(D),2935938,3229795,3300623,(D)
 "47003","Bedford, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1192733,1246053,1371535,1524563,1644409,1732444,1750935,1701907,1515819,1663329,1734095,1784233,1930647,1931881,1845982,1756970,1780045,1893423,1956082,1902124,2114595,2169364,2169382,2361433
 "47003","Bedford, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1045636,1093317,1218461,1366528,1471434,1577997,1612468,1547444,1356572,1509199,1572319,1613881,1757487,1762162,1678050,1587277,1614236,1725395,1786211,1720791,1938535,1978742,1974609,2160168
 "47003","Bedford, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",50006,10542,12539,30577,31638,9791,17661,20068,26868,41260,29633,25365,43767,59496,76041,35051,48093,30506,20744,8787,57974,119899,84256,183734
 "47003","Bedford, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2535,936,1736,1629,1332,1791,2014,2092,1499,1572,1495,1229,1100,1139,1092,1434,1376,1357,1559,2084,1806,1737,1726,2241
 "47003","Bedford, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5463,5976,5908,6416,6248,6582,7073,7359,6471,6897,7394,7252,7718,7202,7914,9464,8843,9064,9729,11029,10170,8747,8736,13257
 "47003","Bedford, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",90798,80071,89159,90548,92492,91621,86042,65900,58090,40813,63603,79366,83649,75978,78425,83335,88962,97492,120915,130496,145673,139331,146657,163238
 "47003","Bedford, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",380809,441889,518467,593190,637060,741786,717987,677845,512882,619195,675693,756081,849819,819513,683368,623336,613542,720372,740378,675528,725645,762739,710314,711099
 "47003","Bedford, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",167195,176196,204828,239987,263350,341653,308260,290019,166654,284998,384074,452960,520100,563088,440374,389024,357731,458362,483827,408367,443967,447510,438081,414135
 "47003","Bedford, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",209020,266496,315167,353171,372074,390672,404593,383118,345759,331339,289461,301536,328347,257106,243263,234527,255812,262285,257217,265619,280769,310095,272426,291268
 "47003","Bedford, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),64498,75457,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",88252,78932,88064,95174,106343,102417,94868,86496,91117,92043,88455,82684,87459,92697,96999,110293,115723,125023,130571,132622,144181,139745,153697,167705
 "47003","Bedford, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",58882,(D),(D),84347,88895,105050,118247,110350,99232,115028,120126,121027,124037,130753,136344,157636,162907,158295,150183,160621,185248,167544,172982,176242
 "47003","Bedford, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10971,11476,11753,11368,13057,14180,16321,15389,14675,14948,15800,14993,13780,12989,14400,15339,16224,(D),19629,22326,32843,45371,55171,62395
 "47003","Bedford, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",168657,173278,174783,179984,194657,186060,228957,213187,220321,223394,240838,203197,231497,240321,257485,255853,250346,249958,268080,269955,293769,(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",47671,48904,44382,42823,43985,41211,42481,43768,50866,52000,53617,44052,39903,42160,47078,48714,48406,45643,44042,46315,49666,51357,49302,55795
 "47003","Bedford, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",122548,125970,131480,138032,151410,145487,186689,170011,171090,173147,188666,160157,191192,197836,210256,207124,201940,204409,224471,223993,244504,(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",56129,64040,66988,(D),(D),77995,(D),92245,(D),96489,90045,(D),(D),(D),(D),89221,104120,108610,105758,(D),103250,114480,113177,114803
 "47003","Bedford, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",37792,44265,44887,47801,48487,39416,46885,52333,46938,57539,52018,41116,44610,48901,46589,45218,58351,59624,60186,54084,63485,69376,66976,68779
 "47003","Bedford, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),47470,46100,(D),70792,(D),77018,(D),(D),76183,77549,79614,83591,(D),(D),79155,(D),72186,(D),80078,82481,95233
 "47003","Bedford, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),5763,5706,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8369
 "47003","Bedford, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),41939,40635,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86861
 "47003","Bedford, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",35924,34975,32482,35625,36659,35184,32771,32528,30305,31010,31296,32657,32157,31608,32769,35302,36931,38290,39087,33697,41914,42476,43977,43851
 "47003","Bedford, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",10087,9971,9114,8885,8736,9060,6983,7651,7240,7258,7179,6492,5424,4840,5547,5263,5008,5071,4472,3244,4167,4880,4346,4913
 "47003","Bedford, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",25468,24630,23036,26512,27744,25857,25745,24742,22930,23622,23997,26102,26715,26769,27207,30036,31923,33219,34602,30424,37718,37635,39575,38966
 "47003","Bedford, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",41110,43740,44974,47481,51742,54783,50039,43127,40423,43054,43023,44533,44150,45193,46104,46784,47824,49836,51876,50227,52444,53362,54750,57504
 "47003","Bedford, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",155523,161253,158287,161087,176734,154200,136320,153991,160771,154145,161843,170592,173036,169531,167844,169733,165809,168110,170034,180898,177140,191324,195457,202112
 "47003","Bedford, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",53079,11380,13841,32448,33355,11429,19600,22102,28291,42638,30986,26478,44849,60698,77282,36480,49469,31882,22370,11044,59799,121730,86052,185895
 "47003","Bedford, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),143695,163500,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",64428,(D),(D),90865,95243,111717,125392,117810,105783,121931,127550,128297,131783,137921,144247,167089,171750,167355,159878,171588,195375,176260,181708,189061
 "47003","Bedford, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",393039,454259,530500,603922,649815,755167,734688,693585,528814,634971,692262,771269,863206,832074,697723,638676,629767,(D),759977,697698,758224,807917,764584,771809
