GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1842098,1909526,2028032,2015928,2096806,2130845,2102378,2147553,2222963,2392131,2585419,2840457,3112027,3308802,3397601,3255918,3252774,3300875,3369337,3241401,3138395,2910282,3389279,3775046
 "38000","North Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1179854,1161934,1246278,1323118,1380409,1492610,1490983,1628008,1577188,1799927,2249895,2921802,3319790,3807913,3437936,2762666,2879497,2892840,2843754,2437844,2642663,2430705,2449054,2516973
 "38000","North Dakota",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",472722,527445,605316,724481,729747,774670,883434,922733,972549,1035688,1026612,1015720,1061917,1097951,1148316,1265197,1350822,1357853,1470156,1468704,1558327,1637461,1864723,1836174
 "38000","North Dakota",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4387420,4601540,4570994,4563226,4790110,4880737,5328208,5510191,5900481,6008783,6901407,8168916,8276013,9347480,9445221,9060028,8658907,8577043,8326336,8079165,7976502,7789263,8308840,8343671
 "38000","North Dakota",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1868922,2026307,1945279,1793029,1876055,1921882,1941277,1992148,2390047,2363464,2535349,2790528,2175625,2738626,2852447,2839945,2739874,2744586,2856652,2699646,2809194,2627034,2619231,2660028
 "38000","North Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2565420,2630515,2675428,2811700,2957294,3003407,3428801,3560287,3592047,3716712,4423919,5420012,6071264,6598855,6588077,6219788,5919033,5831736,5460924,5372976,5158746,5159206,5698109,5689874
 "38000","North Dakota",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1419236,1478013,1489240,1538761,1647650,1761254,1852232,1993343,1988794,2153657,2372104,2797583,3081667,3483222,3358292,3117104,3195288,3285810,3199956,3070002,3317945,3696081,3878880,4029644
 "38000","North Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",677878,731624,738133,764201,821270,888933,939400,1059251,1063293,1171594,1287952,1551049,1746720,1990186,1898471,1751685,1745887,1789997,1861784,1781666,1839085,2011493,2156718,2269068
 "38000","North Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",310193,306932,321742,332765,326635,342917,366119,369186,366774,396416,405877,444467,488296,549693,572262,547270,589194,627121,504943,532079,619561,712953,738306,795786
 "38000","North Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",433018,438537,430842,443330,499704,528842,545547,563522,557207,583138,680091,807167,850134,946715,888406,818385,860207,868982,830182,757590,861669,975075,990269,981271
 "38000","North Dakota",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2511253,2573979,2661188,2762320,2797224,2886150,2912698,3098951,3213330,3341036,3504910,3667070,3817541,3992098,4252420,4374648,4488394,4580248,4862820,4787183,4995465,5083874,5102201,5274882
 "38000","North Dakota",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",157874,160086,160239,167690,148322,151958,151558,159597,170186,177924,176639,178962,178274,183809,182512,185042,171583,176490,186544,172559,184472,199398,205060,216498
 "38000","North Dakota",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2358676,2419005,2505317,2599381,2650633,2735844,2762602,2940732,3045034,3165170,3329558,3489024,3639759,3808700,4070046,4189711,4316811,4403752,4676279,4614801,4811090,4884357,4896965,5058182
 "38000","North Dakota",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",959448,973730,989473,1066238,1124796,1224500,1372802,1429177,1217116,1241609,1325895,1577718,1645096,1667000,1554144,1374881,1345061,1538555,1648612,1192519,1559899,1577416,1600735,1604361
 "38000","North Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",132828,148348,147252,146514,136993,134375,132796,137412,143975,153653,157166,156355,153988,162445,159526,157686,161890,200453,206161,166950,221117,262206,251614,268769
 "38000","North Dakota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",822983,820405,837514,916003,985782,1089433,1240902,1292764,1072203,1086608,1167709,1421946,1492162,1505362,1395109,1217262,1183171,1338156,1442444,1025305,1338412,1316808,1349607,1337339
 "38000","North Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",894421,915781,884722,891490,882797,872608,848614,823280,817693,839172,857070,916087,968662,1057062,1060140,1000184,1019833,1020798,1011646,923040,947197,978777,958008,941033
 "38000","North Dakota",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4938704,5161990,5322170,5378873,5284081,5350067,5251423,4925238,5378984,5736847,5748074,5725263,5437366,5668886,5947732,6058799,6120389,6203663,6285568,6130277,6056158,6178154,6310674,6645315
 "38000","North Dakota",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1610375,2002079,2568792,2056701,2215149,2618634,3166417,4064887,4573020,5207762,6344576,10328512,9968027,11748575,10438450,9108505,11381916,13469132,13630432,12423015,12305307,12340807,14975277,14825820
 "38000","North Dakota",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3865539,4027543,4384105,4565656,4764830,4782049,4834947,5211756,5220832,5816507,6582773,7635647,8246373,8718205,8689651,7926042,7847538,7810588,7840032,7627666,7330867,6809811,7277796,7734553
 "38000","North Dakota",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1980022,1976547,2051199,2116484,2133232,2265577,2310528,2488262,2409488,2716847,3242189,3988535,4453752,4961347,4684446,4148810,4305397,4270458,4178668,3802014,3901999,3664132,3780447,3859143
 "38000","North Dakota",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2349528,2526872,2917460,3222756,3521375,3790601,4050013,4371997,3828352,3919947,4057754,4456067,4615894,4798439,4840261,4576053,4939085,4733923,5258152,5601697,6196119,6580471,7093973,6975381
 "38000","North Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",4794655,5228468,6171119,5832715,6246282,6856218,7589137,9095715,9318694,10266088,12161136,17786317,17724165,20114315,18550113,16388844,18198584,19861166,20591143,19523891,19779405,19832340,23027041,23068347
 "38000","North Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",16323293,16945431,17554009,18204609,18845110,19428248,20362007,21502096,21791153,23231549,25857954,29761241,31567191,34318157,34185254,32261938,32211238,32439992,32525711,30922283,31522380,31032604,32533673,33400260
 "38001","Adams, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",80684,66573,94573,91067,97125,107712,106772,91892,104841,104097,101309,136085,114545,117701,141482,129437,114454,113765,152080,109706,101810,96214,94474,129538
 "38001","Adams, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",71879,57691,85192,82293,88546,99736,98551,83430,97356,95824,93225,128064,106777,110014,133174,121054,106765,106149,144468,103109,95470,89612,87208,121887
 "38001","Adams, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15086,732,25152,20820,24834,32720,28928,(D),28777,23638,17918,40499,19525,15837,32889,13156,5748,6250,6906,3005,2949,6391,1624,37460
 "38001","Adams, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,1956,2278,2818,3235,2665,1639,1985,3355,4436,5433,5878,3284,2108,1926,2754,1403,1245,1090,1283,960,656
 "38001","Adams, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",218,259,265,230,223,185,155,30,153,112,2,0,34,104,401,9866,9753,8506,11478,12355,10860,11208,11245,12218
 "38001","Adams, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3019,2868,2931,2866,2777,3041,3003,(D),4469,6333,6858,8429,7672,5834,5258,5383,3152,3318,43255,4358,7189,2750,3314,4105
 "38001","Adams, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",311,371,968,1260,1707,2483,3199,2504,2939,2738,2672,1899,1817,2893,3938,2971,3408,4826,6719,5134,3319,2526,1558,1399
 "38001","Adams, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1938,1284,1043,628,(D)
 "38001","Adams, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3189,2030,1480,927,(D)
 "38001","Adams, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6765,6964,7009,7400,7083,6593,5952,5683,5978,6873,7600,8598,8872,12009,14608,17408,17451,15336,9589,9134,9280,8353,7940,8177
 "38001","Adams, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8022,7928,7860,7766,8316,6843,6599,6317,6427,6748,6534,7154,10201,10949,10711,9147,8344,8725,9644,10915,7629,6348,6958,7851
 "38001","Adams, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",310,327,307,277,427,696,894,1011,741,699,494,541,495,543,474,582,1096,1001,661,(D),(D),936,1044,910
 "38001","Adams, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11367,11891,11734,11976,12476,14448,14968,16014,16268,15622,19293,21507,24635,28055,28746,27396,21711,22738,22341,25158,18883,16427,18734,(D)
 "38001","Adams, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),4112,(D),(D),(D),(D),(D),(D),(D),4503,5376,5367,5307,5004,4678,4733,4735,5106,4660,4667,(D)
 "38001","Adams, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),8451,(D),(D),(D),(D),(D),(D),(D),20095,22660,23349,22071,16708,18076,17616,20451,13779,11758,14123,12375
 "38001","Adams, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1685,(D),(D),(D),(D),(D),1496,1466,1631,1386,1260,1382,(D),1933,2448,2511,2743,3344,3976,3519,4192,4609,4290,4325
 "38001","Adams, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1066,948,1023,(D),(D),(D),1454,1574,1722,2068,2290,2791,2463,2578,2880,2901,2930
 "38001","Adams, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "38001","Adams, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),400,691,362,(D),(D),(D),474,876,790,675,1053,1185,1056,1600,1716,(D),(D)
 "38001","Adams, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18476,19054,19165,19286,19121,19849,20974,21624,21698,21738,21269,20921,21627,21994,22347,21998,22113,21031,20076,19966,19783,19412,19594,20056
 "38001","Adams, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",78,77,75,75,92,84,105,36,36,41,7,3,2,52,104,105,97,66,73,62,61,50,56,57
 "38001","Adams, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18402,18981,19094,19214,19034,19769,20876,21587,21661,21697,21260,20915,21623,21941,22242,21893,22016,20964,20003,19904,19722,19362,19538,20000
 "38001","Adams, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),1514,1461,1521,1524,1709,(D),(D),(D),(D),(D),(D),1658,(D),(D),(D),(D),(D),(D),1451,1562,(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2106,2265,2236,2391,2382,2327,2244,2051,2136,2292,2102,2508,2940,3362,3854,3497,3427,2801,2936,(D),(D),2250,2210,2122
 "38001","Adams, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",9199,9465,9754,9091,8805,8102,8379,8772,7667,8482,8293,7963,7852,7740,8308,8385,7689,7616,7625,6588,6331,6617,7335,7613
 "38001","Adams, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16186,786,26985,23238,27687,36341,32692,(D),30849,25993,21384,45755,24603,21059,36406,15296,7674,9021,8239,4262,4039,7532,2654,35718
 "38001","Adams, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14959,15039,15007,15265,15564,13524,12660,12105,12504,13712,14207,15828,19231,23092,25407,26564,25795,24048,19107,19893,16740,14547,14726,15802
 "38001","Adams, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",573,650,1273,1556,2152,3195,4113,3524,3686,3443,3162,2448,2318,3433,4400,3550,4504,5829,7393,(D),(D),3362,2438,2167
 "38001","Adams, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",18396,3683,29696,26623,31616,41406,38948,24822,37893,34603,30174,56648,33307,29113,45465,23523,14235,17156,60297,13635,14608,12714,7643,39935
 "38001","Adams, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",51935,53420,53072,53698,54349,55231,56768,57829,57756,59602,62122,65906,73356,82410,87497,97627,92530,89039,85650,89508,80948,76975,79813,80861
 "38003","Barnes, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",374755,391625,413371,426009,442084,423790,476232,551185,501823,585202,555559,686015,597604,603615,633513,571277,596940,584815,654898,643012,644332,668765,721068,631434
 "38003","Barnes, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",312298,327386,348898,362743,380607,362121,412510,486108,437157,516378,483608,615373,528574,534055,559722,502987,526647,513057,583637,574489,577318,598232,649236,559471
 "38003","Barnes, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",28991,(D),(D),45594,50178,32598,71371,101289,(D),124056,89349,140132,28369,16565,36902,(D),92216,(D),(D),142059,128825,150014,198041,111439
 "38003","Barnes, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1051,952,694,418,457,467,399,326,895,356,391,599,721,629,994,768,684,930,683,700,737,759,(D),668
 "38003","Barnes, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",882,929,888,938,935,949,906,1885,2291,12247,15062,16558,17223,19179,18356,20780,20686,18013,16481,19938,18734,19894,19734,20233
 "38003","Barnes, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",27888,26197,24720,26624,20693,21121,21358,44823,36900,37763,37644,43544,48422,40661,43722,38702,29079,25255,19662,23928,28896,21663,17366,18678
 "38003","Barnes, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",27970,26109,33371,36145,43646,43740,51931,50809,38473,39045,42294,96755,145919,153604,141551,90050,83677,83611,74766,69864,82395,111113,113683,106144
 "38003","Barnes, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19412,18503,24820,26680,34532,34644,41917,41175,(D),29583,32322,84387,131772,138208,128336,77565,78924,74422,65242,61088,75032,103920,107255,99477
 "38003","Barnes, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",8529,7526,8344,9256,8702,8682,9508,9144,(D),8997,9488,12154,14169,15397,13243,12451,4753,9162,9504,8752,7359,7326,6589,6826
 "38003","Barnes, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",34609,35994,39048,38908,36544,33705,31689,35946,33681,38722,40010,48133,64164,76068,88870,80036,80163,76838,98047,120634,107853,85710,81490,84512
 "38003","Barnes, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",23194,23456,25081,23854,24824,24577,24297,24003,26414,28112,28338,27700,28185,28735,27667,26057,24900,24916,24717,23708,22263,19789,22786,24817
 "38003","Barnes, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),32727,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2582,2854,3410,4314,4413,4239,4979,5439,5323,5967,5583,5389,5734,6107,6874,6969,8077,7293,5859,5074,5535,6066,7354,7107
 "38003","Barnes, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",62524,64309,63668,71332,74087,72773,71200,65488,71053,69697,79349,76714,74593,77767,79932,83321,77645,66992,71286,64478,71502,71103,(D),(D)
 "38003","Barnes, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),27147,33484,34271,36564,21969,22266,27172,25237,27308,29798,21763,24658,23640,22658,22053,21513,21600,20061,21006,19755,19339,19957
 "38003","Barnes, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),37113,38661,40636,37141,49535,43639,44835,45106,52541,47933,52859,53335,56386,60644,55592,45407,49676,44392,50497,51423,(D),(D)
 "38003","Barnes, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),7981,6528,6294,8716,10755,13350,20100,19622,(D),(D),(D),(D),(D),(D),14907,15014,15474,17183,20674,24179,27836,25800,25040
 "38003","Barnes, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),5016,4260,4124,6294,7937,10095,15917,15782,14897,12413,12177,12749,14976,13407,11064,10865,11228,12728,16032,19014,22548,20366,20080
 "38003","Barnes, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),974,890
 "38003","Barnes, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),3099,2361,2257,2453,2826,3221,4001,3625,(D),(D),(D),(D),(D),(D),3840,4150,4246,4464,(D),(D),(D),4664,4327
 "38003","Barnes, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",33004,34163,36772,(D),(D),(D),(D),38431,40668,41244,42262,41065,43153,45305,46205,46757,(D),43741,45367,45065,45342,42909,44165,43914
 "38003","Barnes, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),2602,2608,(D),(D),(D),(D),(D),2147,2109,2059,2081,2197,2417,2257,2119,(D),1589,1657,1602,1556,1582,1521,1557
 "38003","Barnes, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),31672,34255,(D),(D),(D),(D),(D),38529,39138,40198,38984,40957,42891,43949,44640,(D),42152,43710,43463,43786,41327,42643,42356
 "38003","Barnes, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10581,10973,10995,11420,11221,11641,12297,14441,13750,15053,13297,11743,12074,12675,11444,9684,9516,10583,11662,(D),(D),(D),12987,13005
 "38003","Barnes, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1575,1835,1955,1756,1445,1424,1356,1530,2184,2810,2414,1436,1167,1208,1093,1138,1192,1400,1441,(D),(D),(D),1275,1386
 "38003","Barnes, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8963,9077,8969,9619,9760,10207,10946,12922,11526,12172,10825,10297,10912,11473,10356,8546,8324,9183,10220,(D),(D),(D),11705,11624
 "38003","Barnes, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16653,17585,15738,15730,14651,13853,12543,11532,10942,11576,11589,12026,12237,12899,12736,12329,11444,11067,10760,9641,10354,10296,9157,8880
 "38003","Barnes, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",63497,65209,65196,63740,61705,61971,63925,65045,64563,69004,72144,70304,69024,69549,73789,68285,70293,71728,71398,68721,67264,70868,71593,72577
 "38003","Barnes, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",29784,(D),(D),46185,50826,33168,72070,102078,(D),124800,90031,141187,29087,17146,37862,(D),92900,(D),(D),142717,129534,150754,(D),112125
 "38003","Barnes, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",58127,59714,64376,62889,61716,58747,56522,60272,60628,67354,68860,76241,92606,104957,116516,106108,105063,101743,122982,144749,130505,105861,104540,109502
 "38003","Barnes, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),32599,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",30770,29367,37183,41224,48566,48401,57386,56968,44784,46189,48872,102277,151285,159337,148230,97005,91753,90907,80652,74992,88030,117491,121076,113212
 "38003","Barnes, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",98851,(D),(D),127605,136819,116727,175440,239717,(D),243383,201292,331408,225929,209817,225694,(D),205656,(D),(D),234730,239118,279666,(D),236817
 "38003","Barnes, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",207074,(D),(D),229418,238113,237621,234798,247400,(D),272982,279929,282108,301984,323977,333593,(D),320991,(D),(D),339326,337955,315189,(D),319497
 "38005","Benson, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",147645,167589,218768,170667,192487,191230,230587,249161,251669,240453,262994,312820,255270,226700,206435,217529,239370,266168,235851,250134,253540,289016,280335,272280
 "38005","Benson, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",61350,78376,123976,73575,98784,95219,139304,161106,157302,141892,166109,216197,167783,139969,119229,131366,148909,175005,147384,170489,168129,194462,187903,176297
