GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",25592819,26601695,27983070,29441253,30323562,31801975,32199056,33870817,35303694,35423984,36144018,36946865,38339648,38909815,40539003,42259318,42924330,44655361,46687394,44915828,48059800,51711246,55070905,58378251
 "13000","Georgia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4502231,4534939,4691481,4888012,4862814,5297448,5379802,5719441,6185613,6336997,6339513,6360678,6317019,6342631,6172108,6367288,6281830,6496373,6698069,6176564,6530457,7224630,7400248,7762003
 "13000","Georgia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",21147576,22096154,23307174,24561099,25441412,26511661,26828550,28168350,29160261,29143124,29849395,30622020,32040701,32582199,34369273,35893321,36642500,38159223,39991094,38747381,41540329,44492539,47685586,50634402
 "13000","Georgia",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",16448786,16510813,17043188,17405725,17758690,18206173,17666078,16977632,15918017,16439994,17196549,17586349,17818822,18767210,18624578,18455984,19002504,19814303,20219304,15872579,19873953,22515324,23388779,22342511
 "13000","Georgia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2737794,2810364,2830965,2808939,2728802,2591765,2715408,2688284,2770538,3038625,3295786,3371887,3277550,3378217,3146744,3221769,3444175,3507498,3563084,2858771,3482431,4148693,4743849,5145112
 "13000","Georgia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",13720378,13703780,14222991,14617681,15068161,15679161,14989399,14318205,13154617,13397787,13889446,14202804,14535659,15385804,15480666,15235076,15558329,16306321,16655477,13014063,16388398,18380240,18709600,17334917
 "13000","Georgia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10997140,11301859,11232011,11303341,11409059,11517494,11368466,10824794,10213047,9966289,9840565,9911915,10064192,10443276,10653837,10722037,10894891,11230920,11260517,10307092,10278498,11187363,10508436,10450379
 "13000","Georgia",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",61582928,63841528,65514788,65657100,67026019,67076340,67409483,66900085,67706194,68168483,67899873,66858606,65049571,64855851,65642575,65364792,66912873,67100726,67672139,66925583,68348947,68177534,68983567,70933547
 "13000","Georgia",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6499606,5645692,6220053,6244607,6378292,5806418,5308421,5116797,5508984,4513855,3952463,4388418,4360147,4341988,5212049,5184504,5544253,5526441,5126950,4621660,5171754,6032963,4978944,6544821
 "13000","Georgia",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",60029700,60686819,62934161,64039150,67068744,69520277,69087595,67318744,59786212,62003276,61776768,62950449,65545778,68478195,73031336,76419321,78297345,78795289,80182914,79322566,81990550,81696528,84062411,87129275
 "13000","Georgia",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21556613,21585070,22693700,25432331,25634656,26222381,28119643,28065894,26765014,28699847,29968198,30422459,31246222,31078228,32281371,35055450,35674861,36225208,34306906,32100669,34895070,37256063,38284599,38755519
 "13000","Georgia",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",67996378,69484700,69566081,76867385,81471706,84337770,85492090,79915787,74870480,78066214,80459694,79583575,82863989,86626596,92746347,101514063,107748178,105812400,112638139,110539910,119842358,121086640,120131049,122932506
 "13000","Georgia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",88347827,84811210,85571599,92309497,91750863,89320729,89159217,81114532,73284224,72826256,73367588,72817702,73772566,77329376,82226372,86671916,90600155,91806875,93796383,93964712,98953261,99497588,99473535,103725567
 "13000","Georgia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",274207411,280183873,289434845,304470941,322858458,331657315,336127640,334115906,323394503,330913044,340197424,349520159,361154429,375361992,392255188,409684614,426030311,442030988,459292610,442298470,476547207,502680859,511346285,523023390
 "13001","Appling, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1070715,1019253,1092003,1173554,1097196,1120194,1109277,1205334,1151730,1334301,1493128,1536188,1489906,1481920,1507038,1611880,1535236,1472193,1529301,1640144,1627166,1704888,1705149,1671215
 "13001","Appling, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",976456,924030,987324,1064682,984692,1014512,1007237,1105358,1048744,1222579,1383408,1430369,1382545,1377297,1403585,1512469,1439511,1377608,1432622,1546694,1532442,1611645,1611253,1576910
 "13001","Appling, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",27388,12865,36465,30204,30364,22308,25495,26707,31399,23898,35818,36700,46080,50164,70015,75853,84145,(D),69501,56396,67594,87556,93729,110691
 "13001","Appling, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,85,0,0
 "13001","Appling, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",670357,633434,667550,755813,668979,710393,696913,766959,713692,854814,984749,1050476,993787,969578,956359,1052837,954041,881926,941694,1072298,1038411,1104448,1023582,954759
 "13001","Appling, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29126,28556,32998,44328,29991,31907,30281,27619,24414,28659,31756,26360,23717,24875,27598,24337,24248,24440,26319,28168,30115,30152,86733,76862
 "13001","Appling, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",73790,67119,64203,57505,56313,51286,45888,72099,52932,74750,84894,80797,78399,71539,70364,67899,73942,70086,68650,75718,69655,67328,68614,66407
 "13001","Appling, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",44772,41870,44582,42200,41122,40049,41353,65490,40035,50905,53491,53811,54850,54220,54074,52463,62065,59778,59926,65396,60460,58514,60468,57933
 "13001","Appling, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",31759,27591,21186,16212,16132,11527,3941,5623,12719,23824,31275,27039,23675,17373,16329,15468,11878,10300,8691,10327,9153,8753,7856,8351
 "13001","Appling, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24218,30104,35672,38541,41288,37696,38297,42562
 "13001","Appling, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",27045,27846,28728,28998,33625,33954,32275,32776,35790,37527,36610,42069,48570,64844,75199,85621,98095,99966,97415,93411,94178,91158,101667,117599
 "13001","Appling, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",15776,16589,18334,20599,21867,23475,23356,22050,21418,23210,25479,24322,25824,26729,27875,22522,(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5990,5048,4448,3840,4567,4785,5465,5331,4937,4724,5297,4954,5410,5199,5446,5834,6615,7051,7171,6725,7118,7334,8399,9334
 "13001","Appling, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",80315,83805,84175,80544,87993,85352,95266,99488,114082,120048,122286,100342,90244,93811,93766,87852,85087,84055,89476,77981,83826,(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32071,32250,30260,27022,29918,31337,31634,33281,41549,34793,39348,40147,40189,42033,39369,36369,34640,32703,42630,35861,35557,37092,37700,40379
 "13001","Appling, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",47580,50688,52779,52243,56718,52904,62148,64681,71497,81887,80357,59737,50402,52177,54458,51500,50447,51406,46370,41767,47982,(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),9644,10473,7880,(D),6777,6156,(D),(D),7612,8657,10215,13176,11419,12554,13427,12807,13438,13236,15009,13575,18228,15662,16060
 "13001","Appling, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),3770,4344,4325,4395,4270,4516,(D),(D),5406,5203,5383,5599,5247,5999,6672,6271,6570,7038,7168,9449,14309,12587,(D)
 "13001","Appling, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13001","Appling, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),6010,6247,3536,(D),2437,1515,(D),(D),2058,3361,4787,7622,6186,6560,6755,6536,6868,6207,7826,4250,4196,3339,(D)
 "13001","Appling, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7757,(D),7183,(D),12845,(D),(D),16048,16263,17633,18046,18314,15030,(D),(D),(D),(D),(D),(D),26931,31815,22151,19613,21637
 "13001","Appling, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1542,1715,1711,1732,1655,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),14727,15929,16341,16588,13400,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11539,11564,(D),11590,12693,13338,13391,13557,12774,(D),(D),(D),(D),14639,15245,15992,16512,19509,20844,(D),(D),22740,23103,21506
 "13001","Appling, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),393,(D),323,309,286,288,288,236,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),11132,11564,11243,12367,13041,13092,13258,12532,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21282,24081,24239,19862,20293,19707,17913,17354,15620,16172,15844,14133,13529,13913,13802,14575,14105,14170,14451,15045,14302,14489,12552,12191
 "13001","Appling, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",95959,98086,108258,112040,117332,108964,104851,101670,105636,113720,110390,106004,107757,104883,103549,99419,95724,94583,96681,93727,95010,92884,93622,94179
 "13001","Appling, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27388,12865,36465,30204,30364,22308,25495,26707,31399,23898,35818,36700,46080,50164,70015,75853,84145,91395,69501,56396,67594,87603,93734,110698
 "13001","Appling, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),122313,130130,133365,132320,135803,129215,140277,160368
 "13001","Appling, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",686048,649853,685677,776183,690511,733500,719883,788756,734808,877973,1010298,1075027,1019754,996368,984223,1075336,(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",80234,72343,68601,61226,61117,56543,52293,77404,58269,79215,89871,85417,83647,76644,75761,73728,80557,77120,75791,82499,76644,74404,76439,74788
 "13001","Appling, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",124557,102554,126215,120682,109160,98006,94954,116729,101559,117781,143202,136376,144079,144165,167862,168132,182335,185708,165337,162701,168740,186945,249845,253241
 "13001","Appling, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",851222,821927,860259,944852,876599,918349,914177,990051,948448,1106274,1241786,1296469,1239337,1233923,1235574,1344101,1257176,1192097,1266171,1382012,1361808,1422114,1353480,1315193
 "13003","Atkinson, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",162277,162676,174519,175842,188608,192461,174681,191088,187033,189361,186110,183491,195938,195235,223935,214134,232974,237011,241011,236713,246395,246469,261810,272823
 "13003","Atkinson, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",133561,133337,144132,145991,157984,161744,144399,161655,158762,161377,158688,157024,170091,168785,197268,187429,205562,209704,214293,211014,219529,217471,232509,245194
 "13003","Atkinson, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",40101,29902,33610,36821,42048,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26100,16106,19488,30499,28820,38331
 "13003","Atkinson, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,131,147,143,74,132,135,123,217,230,228,134,240,368,367,446,583,87,(D),0
 "13003","Atkinson, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",203,235,238,238,221,220,207,205,171,58,62,46,42,34,56,22,0,0,0,0,(D),0,(D),0
 "13003","Atkinson, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4060,1924,2192,2506,2827,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4405,4588,5724,8092,(D),8752
 "13003","Atkinson, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",40459,45193,52017,53990,59134,56313,51078,63981,52663,58459,56355,62535,69433,72680,79918,82138,93144,96063,100635,106545,103401,92543,103691,108023
 "13003","Atkinson, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),36083,(D),(D),(D),(D),(D),54417,55416,57643,58069,72417,76943,82180,89052,83720,78680,90015,94628
 "13003","Atkinson, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),13731,(D),(D),(D),(D),(D),15106,17278,22202,23946,20727,19086,18414,17442,20075,13206,12769,12480
 "13003","Atkinson, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8093,8300,7912,8550,10317,11341,10855,10811,11239,11206,16217,8650,7799,7453
 "13003","Atkinson, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7690,7396,7430,6132,6428,6989,6633,7234,7919,8393,8095,8258,8399,7598,8297,7768,7987,8065,8692,8747,11001,11331,13376,14617
 "13003","Atkinson, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),5125,5074,5713,4719,5600,6033,6475,6470,7122,(D),(D),(D),(D),(D),(D),12979,14699,14000,15624,18234,18152,17944,18662
 "13003","Atkinson, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),1159,(D),(D),(D),(D),(D),(D),(D),253,125,0,85,0,0,23,35,0,0,4,214,645,1026,1152
 "13003","Atkinson, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",25641,27020,25861,23227,25187,28955,31753,30611,36783,32260,36259,35198,37803,39259,47118,35798,34986,32605,(D),29980,31864,34309,33586,33430
 "13003","Atkinson, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),8437,9217,9485,9050,9715,11693,(D),(D),13141,12889,13837,23439,13658,12604,10474,(D),11106,11647,12698,10557,10271
 "13003","Atkinson, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),14564,15730,19120,22251,20534,24657,(D),(D),22038,24695,25252,24195,22162,22383,22176,21039,18827,20173,21551,23177,23337
 "13003","Atkinson, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",500,(D),(D),761,704,1054,1330,515,1195,3793,5419,1152,1472,1318,1667,1746,1737,2329,3443,5139,5089,5933,7096,8013
 "13003","Atkinson, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),326,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1811,(D),2489,2955,3234,3378,4370
 "13003","Atkinson, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13003","Atkinson, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),834,(D),(D),(D),1216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),515,(D),2501,2056,2567,3447,3483
 "13003","Atkinson, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2077,3185,3555,3705,3785,6337,4616,4660,4140,3768,3679,3703,4192,4931,5824,7044,7240,7522,7752,7132,2407,2790,3395,(D)
 "13003","Atkinson, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",61,60,82,111,97,102,133,73,39,(D),(D),(D),(D),(D),(D),(D),(D),19,20,14,13,14,118,120
 "13003","Atkinson, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2013,3113,3464,3590,3681,6211,4475,4570,4082,(D),(D),(D),(D),(D),(D),(D),(D),7505,7734,7121,2394,2777,3270,(D)
 "13003","Atkinson, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2167,(D),2116,2073,1565,1537,1310,1242,1151,(D),(D),(D),(D),(D),(D),(D),1026,1139,(D),1094,(D),1196,(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4241,4620,4763,4750,(D),(D),(D),4476,(D),5013,4440,4085,3790,3802,4086,4253,4294,3966,3723,3479,3102,2997,2805,(D)
 "13003","Atkinson, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",29530,30311,31164,30432,30923,30942,30776,29622,28438,28154,27590,26616,25902,26541,26663,26698,27411,27307,26731,25732,26908,29354,29429,27515
 "13003","Atkinson, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",40143,29933,33645,36859,42091,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26465,16550,20059,30935,(D),38818
 "13003","Atkinson, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16246,16617,16380,16187,18637,19104,18843,18875,19922,19944,27183,20039,21197,22013
 "13003","Atkinson, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),5388,5340,5981,4967,5847,6265,6706,6663,7181,(D),(D),(D),(D),(D),(D),12979,14699,14000,15624,(D),18152,(D),18662
 "13003","Atkinson, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),46878,(D),(D),(D),(D),(D),(D),(D),58808,56523,62526,69535,72678,79916,82161,93179,96064,100636,106550,103575,93006,104411,108832
 "13003","Atkinson, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",85618,80057,91361,96950,107967,103615,85262,101360,91175,92918,84467,88578,98204,94256,110172,109023,124423,128596,131636,128872,129887,131722,144715,155113
 "13003","Atkinson, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",48427,54488,53546,49099,49611,58123,59457,60435,67599,68484,74409,68379,71619,74632,87208,78408,81140,81126,82685,82126,89825,85522,87170,89379
 "13005","Bacon, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",288079,258710,271827,280041,293387,286052,288599,294174,298507,296983,312083,306717,315984,326170,332515,347642,361403,356861,356012,350702,344922,384752,398072,399545
