GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "49000","Utah",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6500420,6770109,7230641,7749460,8011077,8633418,8885862,8524311,8090151,8313572,8542436,8991752,9472727,9779050,10733862,12070691,12871984,13664041,14205223,14735568,14998090,14670090,15857396,17432855
 "49000","Utah",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3648812,3659455,3770414,4212180,4616307,4861614,5091572,4703980,4422352,4761644,4890771,4919065,5078761,5201834,5574815,5849864,6257628,6573632,6741734,6175321,6725806,6999703,7220280,7377995
 "49000","Utah",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2376673,2729216,2895708,3228731,3718397,4084456,4253881,4715259,4435621,4570600,4867752,4874495,5326452,5662081,6313314,7175580,7828375,8391120,9842544,10593185,12459557,14442461,15109004,15474205
 "49000","Utah",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",22235288,23583005,23425161,25739894,27586943,29561036,31149680,30209189,28994525,28967398,31475177,34063015,33421390,34471697,35066914,36179106,38043652,40438747,43023735,42533172,46446965,47251817,48363652,50270088
 "49000","Utah",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11000143,12031614,11561321,13233150,13508861,15115445,15208560,13300524,12683749,11790458,13657476,16078793,14902690,15772845,16025998,15772732,15374933,15807904,17718063,18050541,19894745,17920832,17358898,17825045
 "49000","Utah",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",11355437,11740566,11992331,12716648,14215675,14668811,16099918,16875536,16259498,16897299,17704942,18145489,18508176,18754036,19094307,20427822,22668719,24649416,25268475,24420729,26478593,29506475,31323722,32811707
 "49000","Utah",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9584047,9494678,9482843,9529306,10284619,11180763,11901943,12659717,11922312,12445419,13058791,13889348,15325084,16252007,16723272,17349179,18142194,20196926,22171191,22866573,25635096,29203978,31143159,31955572
 "49000","Utah",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4645183,4717473,4823096,4982460,5417127,5945675,6396678,7101968,6822844,6986946,7548321,7959083,9077779,9711842,10071517,10411293,10831838,12523505,14032553,14711815,16854330,19517568,21311215,21903472
 "49000","Utah",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2373748,2220552,2051135,1812623,1804667,1869364,1807323,1842202,1735852,1864255,1799017,1977515,2022698,2082866,2099298,2217075,2280598,2400692,2524804,2670359,2877945,3248746,3391720,3430518
 "49000","Utah",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2707002,2665144,2679016,2764826,3084863,3384345,3722940,3723830,3360407,3593974,3715846,3954174,4224374,4458028,4552613,4720128,5029758,5273527,5616132,5503242,5934568,6499871,6555953,6735495
 "49000","Utah",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6390095,6613430,6916167,7311233,7649665,8285080,8425840,9042479,9451541,9513572,9819680,10016518,10506604,10676209,11124948,11877816,12239533,12869919,13459302,13317324,14192796,15523831,16543131,17165421
 "49000","Utah",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1460687,1450348,1469280,1565210,1623974,1729576,1791674,1922414,2041153,2136863,2170448,2184815,2215289,2261204,2314007,2425726,2475965,2633925,2802370,2775312,2915077,3054023,3178202,3210249
 "49000","Utah",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4949333,5171286,5446407,5747616,6025209,6550988,6633677,7119495,7413208,7388149,7657643,7837882,8292784,8416971,8811783,9452242,9763569,10235825,10656057,10541094,11277813,12473291,13370357,13962544
 "49000","Utah",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3986727,4280539,4013393,4053767,4144947,4523248,4705080,4636672,4240385,4402283,4604027,4782172,4930752,5124843,5404066,5580030,6017389,6366021,6692498,5342608,6487606,7100974,7470297,7578807
 "49000","Utah",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",835167,1002488,813734,838328,854337,917989,958350,960703,978047,1039819,1085743,1157133,1214552,1256174,1266865,1396293,1554485,1586582,1580087,1275057,1539256,1884825,1948672,2064288
 "49000","Utah",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3159255,3276672,3210867,3224913,3300614,3617714,3759337,3686999,3265798,3364721,3520744,3626012,3716298,3868981,4139059,4184059,4462904,4779107,5110790,4066297,4946714,5227612,5530352,5531981
 "49000","Utah",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3826438,4017924,4024698,4104789,3988835,4059694,4037855,4064094,3940988,3856752,3879194,4084479,4176044,4420566,4481097,4516216,4722758,4868787,4919989,5012819,5148239,5162716,4821740,4787311
 "49000","Utah",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",18003834,18141864,18092749,18278529,18849084,19281865,19338161,19891105,19644999,19764446,20152483,19614268,19331941,19597928,19527687,20380750,21148561,21262049,21791920,21895341,22282814,23166077,24251465,24697011
 "49000","Utah",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2782910,2422395,2302548,2586648,3044737,3497224,3669118,3538049,3861254,3807785,3914712,3701389,4005920,4657930,4135570,3865130,4071035,4138234,4404563,4832239,4794134,4294310,4552570,4538977
 "49000","Utah",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",11862174,12163062,12822208,13742319,14573273,15558050,16237248,15930819,14572996,14959091,15363244,16073620,16831804,17395170,18750015,20588131,21773623,22743415,23379367,24776976,24788790,24394914,25616413,27241410
 "49000","Utah",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4999956,5062720,4979578,5530734,5899385,6252986,6517119,6272481,5861540,6399176,6619688,6792520,6997987,7055254,7588127,8060417,8604758,9059146,9481770,9723358,10980227,11522380,12509548,12686709
 "49000","Utah",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",10933232,11681169,12876432,13959267,15199443,16953149,18339545,19007027,21425008,22600786,22693036,20581928,21636141,21655895,23000849,23536317,25864311,28022703,30602546,30859851,35804770,36380172,37445747,38879436
 "49000","Utah",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",18411399,18085490,19315279,20806983,22490526,25295402,27580813,26484859,27971706,28801805,28632805,27015230,28408438,29603434,30514621,30818574,33554200,35922801,38093390,39507398,43482204,41657981,42374258,44270172
 "49000","Utah",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",64253344,66998579,67759772,72470699,77258720,82947384,86677648,87248796,83085159,84887505,89338319,94047158,97280432,100853749,105381443,111321038,117372282,124923088,132881345,133959133,145626052,153259850,160026047,165644043
 "49001","Beaver, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",279037,242458,238194,319384,353976,238663,251588,246363,303148,332625,279980,288156,375173,402486,320411,312118,387886,347795,408152,407840,475231,440888,389549,416765
 "49001","Beaver, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",235867,198943,196878,276745,309594,193217,204712,198561,255095,283338,231334,241349,325889,354227,272239,263371,337481,296682,356422,356415,423327,387867,338883,363244
 "49001","Beaver, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",129480,84747,62000,124320,147998,27362,43866,31377,56496,120032,51091,39981,74074,70448,5795,12356,70938,27365,104706,99787,148952,96478,6109,11576
 "49001","Beaver, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7717,7453,9745,12323,15163,14890,18542,24609,45990,14676,10147,34094,57389,86233,69978,35298,43274,44705,26651,14964,12180,8978,8482,5113
 "49001","Beaver, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7716,8618,8615,8615,7888,8235,7333,10058,9960,23571,31062,39890,33747,41191,42765,69093,80771,70208,70856,91986,113176,138341,182234,161345
 "49001","Beaver, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9861,8738,6470,5035,5762,7421,9224,9101,21152,9651,17312,8863,19681,8554,10072,10247,11996,12999,13001,14583,14440,19089,31904,66475
 "49001","Beaver, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7814,8017,9564,9406,9314,7733,10966,9646,11092,10985,9641,11284,30406,32107,26107,18482,17701,18133,18395,16924,15782,13062,12109,12824
 "49001","Beaver, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2522,2481,2477,3364,3088,3301,4374,3379,(D),1791,1581,1395,22230,18156,8888,2910,2053,2954,3445,2614,3156,2217,1737,1764
 "49001","Beaver, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5029,5260,6721,5749,5924,4197,6260,5964,(D),8716,7643,9332,9144,14441,17241,15572,15648,15184,14952,14323,12631,10850,10395,11091
 "49001","Beaver, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1573,1917,1439,1729,1483,(D),(D),(D),(D),(D),(D),(D),1894,1986,3147,3249,1035,(D),(D),(D),(D),(D),(D),1346
 "49001","Beaver, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10468,10822,11928,14474,13375,12753,12749,12617,12533,13252,13235,13788,14953,15536,16962,18431,20168,21548,21520,22033,24103,23254,25891,27660
 "49001","Beaver, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18557,18655,39058,55864,61905,50893,32757,29764,25196,29379,29133,28574,26961,33995,31143,30770,27792,31011,30158,27773,23913,24044,18690,19744
 "49001","Beaver, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",0,0,0,47,238,313,63,(D),(D),(D),(D),(D),(D),2610,3130,1972,1173,624,388,810,620,385,370,451
 "49001","Beaver, UT",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",32910,35544,36300,36409,40177,41304,46272,46337,47074,50855,52115,36460,35696,34051,34258,33869,33814,37215,(D),38171,36890,38531,(D),(D)
 "49001","Beaver, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7404,7720,6568,5617,5078,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5589,5592,(D),(D)
 "49001","Beaver, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),32923,33758,39530,40355,41451,(D),(D),(D),(D),(D),(D),(D),(D),(D),34301,(D),31274,32917,31866,33139
 "49001","Beaver, UT",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",513,547,591,(D),(D),1248,(D),(D),(D),(D),(D),1921,(D),(D),2518,2093,(D),(D),2864,(D),3550,(D),4502,(D)
 "49001","Beaver, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),530,(D),(D),(D),858,868,922,792,(D),771,811,1940,1546,1478,1683,1841,1778,(D),1615,(D),(D)
 "49001","Beaver, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),581,(D),(D),780,(D),(D),1500,(D),2664,2717
 "49001","Beaver, UT",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1982,2360,2700,3107,2926,(D),2854,3382,3970,3685,4016,4380,(D),4781,4967,4883,(D),(D),4040,3686,3935,4518,5529,5730
 "49001","Beaver, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",14,15,3,154,128,106,73,50,50,85,(D),177,396,964,1318,1105,705,187,125,56,10,11,17,20
 "49001","Beaver, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1927,2297,2638,2918,2762,(D),2738,3274,3852,3541,(D),4141,(D),3810,3658,3781,(D),(D),3921,3637,3936,4519,5526,5725
 "49001","Beaver, UT",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12937,13106,11486,(D),11152,11449,12122,11974,11359,12177,16918,17831,18703,15134,14662,13293,13759,14683,17918,15515,21340,18985,20065,20372
 "49001","Beaver, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7661,7896,7610,7320,(D),7254,7155,7102,7158,6953,7293,7821,(D),(D),7625,7816,7999,8388,8095,8497,(D),8591,8023,8193
 "49001","Beaver, UT",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",44545,45354,42998,43550,45148,46256,47696,48699,48768,50001,49985,47776,49289,47899,48072,48627,50405,51067,51764,51470,51946,53857,52155,55015
 "49001","Beaver, UT",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",147910,98437,75012,145491,173617,45379,66841,60192,110480,126319,58324,73442,130302,154122,74604,47488,114213,72775,128142,111062,155535,101716,13736,15732
 "49001","Beaver, UT",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",11997,12651,13367,16205,14875,(D),(D),(D),(D),(D),(D),(D),16848,17522,20071,21645,21203,(D),(D),(D),(D),(D),(D),29041
 "49001","Beaver, UT",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",25364,26476,44804,59845,64436,54961,37653,37816,33564,52252,59962,68449,60680,75134,73936,99910,108563,101238,101017,119344,136509,161809,200274,180582
 "49001","Beaver, UT",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7563,7760,9258,9183,9405,7985,10765,(D),(D),(D),(D),(D),(D),34665,29253,20459,18874,18763,18799,17718,16400,13466,12494,13272
 "49001","Beaver, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",160240,112068,89413,156952,185008,61358,88029,79869,144215,148135,83601,94370,179772,196645,111548,76876,143909,104060,159156,142618,186074,132116,52518,86286
 "49001","Beaver, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",91824,97071,114345,131637,138654,130462,118437,119949,116752,140421,154580,153000,146700,158084,161043,185531,193572,192200,198068,213482,236930,261927,304487,288421
 "49003","Box Elder, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1695719,1768854,1737919,1753286,1852822,2130275,2227865,2336242,2345656,2263251,2036456,1854666,2008353,2000800,2184033,2209626,2261288,2267245,2322662,2357466,2477623,2692240,2875106,2894878
 "49003","Box Elder, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1508400,1583761,1554616,1571625,1661321,1932615,2025961,2128034,2145947,2067412,1854624,1686641,1825667,1814443,2002141,2019765,2066113,2072035,2120140,2152673,2267810,2476223,2645521,2651903
 "49003","Box Elder, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",69888,69679,90243,85796,99114,76159,74208,60981,10577,45391,83460,64579,81756,94749,77172,74380,95719,10648,97109,116394,4428,62462,119824,28890
 "49003","Box Elder, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5906,5835,7128,7818,4488,5229,4352,1620,3871,8025,5907,2571,4194,7882,2530,4611,7199,6185,8513,10826,12527,4895,6428,5353
 "49003","Box Elder, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3073,3407,3086,3547,4660,5164,3779,4759,4663,4066,7701,4637,4274,4637,5437,7049,12620,11380,(D),19977,22249,20562,31451,55791
 "49003","Box Elder, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",94294,85137,82060,82830,92773,88334,115086,134332,121957,86637,72106,76581,93440,97192,119762,142655,134360,144264,159251,183591,209368,212507,211860,285128
 "49003","Box Elder, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",793240,860530,812322,804949,857273,1134008,1167366,1252234,1338530,1239916,991549,837817,912585,880299,1008325,958955,973035,971309,950228,932134,1124274,1207269,1268560,1179023
 "49003","Box Elder, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",750929,814468,768971,761201,806373,1071217,1095776,1155490,1199726,1073767,817045,661668,715901,691389,814654,793594,816459,831562,783165,775912,963470,1040730,1092209,995600
 "49003","Box Elder, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",20629,22577,21152,21980,29150,32448,43013,73291,120241,152054,169665,176023,196883,189058,193162,165153,156577,139527,167085,156514,162825,168968,178746,182851
 "49003","Box Elder, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",53656,41004,33426,37679,45756,51732,59285,57834,46945,50943,54180,59290,64932,73089,78067,84436,78336,72006,58159,61897,58705,60004,62228,61040
 "49003","Box Elder, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",79273,81500,85645,94833,89477,92451,96752,96929,88029,84223,78934,77752,83292,84921,95899,107824,118959,127388,134229,127261,114227,117970,131666,145422
 "49003","Box Elder, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",50662,58748,71580,78566,87471,79591,83581,87224,83368,80340,82345,89354,96356,100079,99093,105467,111172,111063,109697,120673,141299,128550,118868,127163
 "49003","Box Elder, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7321,9748,11913,14375,12965,11128,8343,10802,8926,8845,7394,6968,(D),6472,12849,19378,25968,27795,31415,31113,33596,34907,34834,33375
 "49003","Box Elder, UT",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",190140,200881,202839,203640,213026,204810,231739,226006,234633,255325,260247,260761,251290,225261,259125,253344,247207,305437,271595,273289,266701,329228,360386,393159
 "49003","Box Elder, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",42106,45777,43503,43224,35762,37067,33471,29285,30414,29772,30266,36030,30314,30352,28977,27607,29370,27812,30217,39969,36002,33476,29229,25368
 "49003","Box Elder, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",149341,156612,160637,161694,178045,168623,198950,197182,204699,225453,229865,225500,221131,195393,230151,225745,217837,277951,241322,232769,230256,296125,332578,370340
 "49003","Box Elder, UT",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",53734,42654,26294,29380,29639,28832,31271,36121,32875,36517,44326,48314,(D),57072,61451,72307,70317,81377,(D),75974,79211,87488,90250,89942
 "49003","Box Elder, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),16407,(D),(D),14985,(D),18030,20679,18254,19240,(D),(D),(D),(D),(D),(D),34116,37993,(D),(D),(D),(D),52324,54655
 "49003","Box Elder, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),21054,(D),(D),1505,(D),1487,1284,1145,1377,(D),(D),(D),(D),(D),(D),257,308,(D),(D),(D),(D),3986,3189
 "49003","Box Elder, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7799,8434,8567,13047,13094,12144,11683,14120,13457,15898,19122,20489,27217,27138,28856,31730,35944,43068,41522,34795,35878,36667,35070,33332
 "49003","Box Elder, UT",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",45289,46951,49467,50676,50533,53573,57283,62789,67934,68359,71842,73224,77514,81300,86691,92173,89845,97405,103909,95961,98262,108550,112639,119799
 "49003","Box Elder, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1212,1691,1867,1983,1914,2346,2861,3088,3565,3678,4493,5397,5248,4961,5639,5080,4404,4849,5623,5335,5927,6518,7015,7608
 "49003","Box Elder, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",43848,45109,47456,48559,48474,51116,54346,59611,64296,64616,67338,67881,72294,76345,81068,87096,85441,92556,98279,90618,92317,102013,105599,112162
 "49003","Box Elder, UT",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",34673,33604,35868,37795,37881,39256,37834,36900,34304,34677,36378,38517,38175,39100,39755,41626,43546,47516,49519,43857,53071,52848,53795,51350
 "49003","Box Elder, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2220,2253,2512,2617,2228,2314,2264,2625,2699,3398,4327,5454,5511,5797,5242,5560,5861,6088,5904,5418,8442,9084,8970,9161
 "49003","Box Elder, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",32646,31522,33522,35359,35901,37199,35811,34455,31747,31378,32100,33053,32648,33277,34515,36067,37685,41428,43614,38436,44652,43825,44864,42281
 "49003","Box Elder, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",50290,54654,56763,55877,51410,52019,51662,53939,53020,51107,51777,54290,54471,56936,55459,55141,57830,55231,54820,61789,65472,67656,61243,61115
 "49003","Box Elder, UT",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",197308,192028,190557,188057,198139,200014,203306,208976,198602,195082,181764,168219,182944,186826,181882,189863,195175,195213,202485,204775,210138,216620,230216,243387
 "49003","Box Elder, UT",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",75344,75089,97006,92795,104158,81614,78863,63141,14758,53536,89356,67325,85995,101940,79863,78995,102918,17032,104562,126000,16697,65696,123028,34015
 "49003","Box Elder, UT",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",132145,123166,120780,134339,136049,144667,156144,154986,135473,135441,133201,136985,148127,157746,173781,192128,197295,199297,191795,188713,172474,177514,193299,205209
 "49003","Box Elder, UT",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",53684,62108,74715,82153,92121,84707,87353,91922,87968,84336,90034,93974,100610,104707,104574,112568,123792,122452,(D),140506,163376,148959,149554,180260
 "49003","Box Elder, UT",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",798808,869244,824513,820690,870863,1144301,1174183,1261731,1345638,1247196,997737,843863,(D),885678,1020459,978149,999003,999069,981471,963079,1157769,1242165,1303620,1212475
 "49003","Box Elder, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",948654,1012990,979383,968320,1039524,1302363,1355226,1440567,1474015,1380632,1158252,981017,1094308,1087794,1209616,1181312,1210314,1135213,1213414,1242589,1339727,1479652,1603433,1519708
 "49003","Box Elder, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",560423,568494,575463,607335,623294,616796,658333,671660,651758,670062,690308,708181,731498,726774,792336,838436,855800,936544,907488,911426,931834,1002117,1049983,1130243
