GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "00000","United States", ,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1079601000,1121150000,1166889000,1222500000,1244580000,1293804000,1306784000,1391050000,1437888000,1457598000,1485138000,1512557000,1540045000,1572392000,1634355000,1682549000,1716922000,1765099000,1820415000,1763396000,1842333000,1942206000,2033287000,2119534000
 "00000","United States", ,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",177342000,178191000,186927000,198300000,194948000,199783000,203367000,216852000,234330000,242061000,244144000,245166000,241703000,243859000,244068000,249746000,245588000,251025000,257180000,236310000,242595000,261297000,267904000,275337000
 "00000","United States", ,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",903723000,943302000,980585000,1025284000,1049664000,1093657000,1103265000,1174066000,1204493000,1216926000,1242174000,1268334000,1298791000,1328865000,1390366000,1432859000,1471334000,1514076000,1563267000,1527375000,1600148000,1681202000,1765808000,1844710000
 "00000","United States", ,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",623248000,638517000,657159000,686981000,688943000,707868000,707220000,692375000,650444000,678587000,704120000,723926000,742918000,771293000,796120000,810175000,831153000,847070000,864914000,635173000,794406000,863743000,894965000,897786000
 "00000","United States", ,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",145227000,151480000,157281000,162541000,162402000,167407000,170016000,172321000,169585000,178479000,183868000,193275000,196644000,204867000,200483000,206701000,213755000,222312000,226096000,156912000,196506000,232330000,246536000,249944000
 "00000","United States", ,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",479428000,488257000,501012000,525819000,527986000,541896000,538346000,520639000,480860000,500024000,520238000,530407000,546101000,566216000,595690000,603488000,617398000,624788000,638830000,478190000,597820000,632835000,650571000,650306000
 "00000","United States", ,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",438341000,449877000,437722000,443414000,446069000,448166000,438515000,422591000,397879000,391633000,388423000,394583000,398408000,416583000,423934000,424268000,433165000,447065000,449026000,404795000,417685000,437077000,414538000,409960000
 "00000","United States", ,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2249409000,2289513000,2317608000,2338876000,2362894000,2375370000,2399142000,2447253000,2448235000,2461128000,2452533000,2427802000,2416554000,2415302000,2411053000,2430946000,2455848000,2483108000,2499323000,2466706000,2487071000,2521631000,2538797000,2593777000
 "00000","United States", ,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",282790142,291972576,281300514,292163260,298905413,329992015,336425039,328429790,375089358,342940253,347801372,371785237,394609048,420443134,455923897,443791638,444143000,460949703,486836793,488116634,471105107,445167257,553377540,574467022
 "00000","United States", ,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1715871553,1769073301,1863784618,1918449989,1992116839,2027757000,2028243244,1994203624,1825563682,1920933941,1947205342,1989363365,2060851719,2132779263,2237070120,2290863579,2355069000,2405749673,2451194616,2435292137,2431040588,2378665295,2486195376,2607869005
 "00000","United States", ,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",669336225,658950202,671853207,723137701,733499274,777257783,782235502,795074178,743395663,806137391,828349955,838597361,852879705,862633604,887844407,917158006,949174000,966855752,971366050,935263865,1013715275,1021178417,1057041357,1086508744
 "00000","United States", ,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1920272054,1982884075,2093203234,2271205530,2364030362,2486215797,2633925598,2642921523,2453760752,2610020472,2637307294,2642428133,2785256187,2829865961,2933085124,2996851234,3119738000,3278878278,3398888461,3361025839,3685474276,3756857496,3869998854,4020258909
 "00000","United States", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2668664000,2674943000,2788475000,2954615000,3020936000,3150250000,3217317000,3090005000,2888770000,2928888000,2942702000,2995921000,3115393000,3191997000,3284859000,3296467000,3394081000,3537719000,3593471000,3488194000,3657891000,3554388000,3683178000,3816547000
 "00000","United States", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",9351259000,9551361000,9806924000,10179879000,10623572000,10918220000,11153966000,11267642000,11047034000,11434164000,11691929000,12052636000,12300355000,12668355000,13109296000,13414128000,13762173000,14173800000,14622422000,14330512000,15391885000,16012563000,16512788000,16955591000
 "01000","Alabama",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",168448296,172430379,178039962,189913745,197246483,199923857,202025481,200967427,194192061,199454968,201372839,203675511,206962905,206070026,208950294,212862789,216615470,220808767,225272775,223025492,233951112,239846555,248313684,255629447
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",136791230,139911410,144810891,156070299,162679788,165152693,166049848,164772257,157448869,162993983,164892254,167918664,171884813,170987937,174038513,177596285,180865640,185088321,189121308,186828645,197436566,202211156,210421260,217053812
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2449796,2103432,2591441,3024504,3148094,2601595,1908566,1814775,2278110,1992672,1330296,1480760,2329198,2110757,2532169,2227190,2430396,2575852,2146124,1742257,2414549,2814508,2371147,3015193
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2581928,2415095,2471115,2529278,2608217,2629418,2943582,2529707,2569499,2386640,2053530,2155267,1996131,1684978,1551108,1583953,1949976,1810703,1758393,1732793,1633133,1804310,1818888,1726011
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4606883,4642954,4656818,4937513,4633395,4910834,5139726,5394316,5013570,5812022,6099440,6232656,6057240,5778936,5956206,6444629,6156769,5993561,6172294,6341640,6136869,6242930,6460712,6552785
 "01000","Alabama",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11591503,11050167,11019229,10868101,11071074,11092700,11380769,10345078,9019429,8540311,8217705,8329815,8156079,7923733,8009119,8509711,8824755,9193554,9821636,10006869,10365383,9693060,9877292,10615764
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",23368576,23586643,24660516,29894270,31113924,32360651,32067886,31891518,27381383,29661216,32757408,32855762,34945404,33755674,33212112,34343956,35501378,36772066,37393357,36233727,37831680,38921946,40300966,42104356
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",10729365,11398739,11890762,14659018,16550049,17716903,17439482,18535271,14113358,16702554,18432558,20009657,21392387,20648700,21272946,21918753,22815565,23825957,25106458,24205261,25359962,27011412,28541706,29767825
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13560394,12876677,13500901,16016111,14825220,14728576,14751452,13138823,13446599,12959516,14313947,12847454,13557070,13111141,11939878,12425728,12685813,12947732,12301605,12042871,12486801,11987271,11898437,12476600
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10210385,10343317,10810046,11292027,11977976,12199813,12390460,12565829,11001776,11343823,11239630,11160457,11536753,11710303,11921494,12356554,12582824,12703439,12713848,13709672,13799583,13168282,12969878,12985532
 "01000","Alabama",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11257054,11903751,12585752,12878943,13745788,13938792,13627573,13220645,12578219,12934822,12898025,12906334,13220782,13332117,13795426,14775887,15286218,15753279,16325392,16697629,16342997,15684684,17420403,19150339
 "01000","Alabama",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4510122,4402176,4560610,4973171,5244081,5509528,5535787,5529249,5169795,5398535,5459151,5340791,5359177,5474187,5499796,5671614,6050557,6327236,5994874,5869168,6571414,6329195,6331497,6367842
 "01000","Alabama",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3045920,3270841,3196632,3590917,4061268,4239280,4049223,4244577,3916832,3970525,3925938,3750604,3890061,3831645,4136257,4187542,4381271,4569856,5160237,5143918,5796893,6619717,7204744,7148327
 "01000","Alabama",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",29639684,30977082,31432928,32655846,34070503,33004744,34065883,33074554,35061757,36185844,35404623,37937319,37897089,38348565,39159319,38089553,36746151,36801293,37401008,37075134,40028661,41447923,44169666,45273998
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11959351,12989372,12898836,13860947,14019426,12612153,11882671,10021390,12927822,12900714,11723444,14026153,13522201,14373988,14765599,13336605,12207109,11961918,12028235,11657171,13018324,13172222,13682947,13971989
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",17631246,17991336,18510739,18804104,20028433,20308552,22029947,22779984,22195242,23267369,23531902,23955101,24361034,24022576,24448993,24760502,24539041,24845967,25384738,25436331,27024834,28303215,30534655,31354510
 "01000","Alabama",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12421018,13088520,14298747,14926307,15429058,16113416,16696488,17679152,17354581,18205079,18569894,18771462,18800359,18901759,19164699,19749291,20996831,22008266,22918185,22966670,25330259,27539697,29163487,29453073
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7988347,8496742,9212934,9610395,9651795,10185776,10466075,11344960,11324133,11384136,11566676,11595797,11686952,11710078,11990676,12413196,13123565,13886942,14436549,14854566,16183429,17663283,19207724,19711799
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1094201,1138541,1386122,1395808,1412759,1473439,1495689,1461014,1483299,1643127,1719259,1814070,1788177,1750178,1778379,1982165,2168809,2159550,2304661,2258187,2483553,2698075,2790454,2848752
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3329225,3441088,3713897,3928412,4380258,4465594,4753521,4888966,4546067,5191770,5294914,5368406,5331149,5454675,5403872,5354471,5704458,5960683,6178164,5863571,6662409,7182265,7207825,6980168
 "01000","Alabama",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11699608,12230147,12425269,13114625,13462030,13998812,13959401,14588157,14901211,15059025,15377228,15477952,15759802,16107430,16833037,17272899,17451963,17861124,18654874,18030321,18777342,19466811,20573536,20953515
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1021925,1023243,1063767,1170923,1120996,1149147,1218122,1219110,1339210,1386098,1387575,1372852,1353487,1369671,1350454,1397610,1317851,1277527,1305547,1154768,1159229,1243668,1275309,1274849
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10682839,11202755,11362116,11953170,12337416,12843535,12744692,13365940,13569529,13684169,13998263,14111659,14409851,14740670,15483022,15875958,16134112,16584044,17350282,16879125,17623135,18227044,19303606,19684926
 "01000","Alabama",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5364782,5408695,5541217,5656096,5945792,6142075,6139996,5930198,5676271,5864772,6110691,6325662,6388102,6586425,6751813,6862872,6935147,6953327,7052745,5913012,7147710,7470190,7570875,7571463
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",646939,671000,679179,674394,695751,705022,726026,726603,727003,722500,721887,753359,741542,759617,728291,758210,774089,815910,827614,605210,824736,997572,1039977,1047456
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4715895,4733441,4858723,4980923,5251046,5439957,5414101,5200835,4944008,5138606,5386963,5570020,5645204,5825616,6023962,6104726,6161058,6137582,6225299,5307040,6324964,6484808,6546233,6540162
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5491960,5594592,5584597,5933853,6158154,6198338,6043074,5843336,5593469,5635503,5541508,5484553,5462883,5600542,5599065,5523420,5571405,5787098,5664031,5357240,5432582,5769549,5395739,5291164
 "01000","Alabama",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",31925798,32816774,33477467,33871640,34517777,34689150,35981014,36236765,36910622,36567066,36573501,35800096,35079702,35086919,34911148,35266274,35749830,35722746,36156390,36190556,36550207,37675991,37901027,38578283
 "01000","Alabama",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4852066,4317593,4915873,5439742,5639281,5184077,4908705,4368629,4796673,4351661,3410070,3656710,4327386,3798596,4103678,3815545,4380372,4378239,3909493,3484869,4047214,4616381,4196883,4711925
 "01000","Alabama",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21440085,22258387,23419054,24175048,25733839,26145056,25992841,25726412,23567853,24265224,24126074,24057184,24745260,25028298,25707046,27130706,27869041,28454745,29026282,30405192,30135529,28847285,30357638,32015978
 "01000","Alabama",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9074317,9006186,9175724,9863094,9818239,10359424,10622044,10874972,10137344,11200388,11558632,11580211,11420326,11244882,11451797,12112319,12207326,12322220,12162943,12200473,12705914,12568097,12782721,12908784
 "01000","Alabama",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",26472524,27002624,27908395,33421857,35234638,36666437,36137940,36217238,31438256,33719152,36687878,36581504,38794377,37557574,37352109,38530327,39882649,41341295,42532603,41353788,43578219,45398021,47289257,49100110
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",38858460,38278233,39992213,46094579,47762632,48582711,48215906,46416792,41270681,42623699,44178286,44702217,47517521,45444593,45333634,46685624,48706505,50344996,51154633,49812138,52336645,53336567,54366218,57505856
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",97756515,101530671,104697691,109715467,114662440,116305259,117606959,118224708,116197734,120394637,120683497,123205093,124263173,125512703,128699036,130903820,132159135,134742281,137963152,136982062,145051219,148825764,156027685,159517732
 "02000","Alaska",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",40014380,41904674,41235016,42880090,44406803,47546237,50126750,49926563,54951938,53652007,54045452,57087368,54627629,53303253,53681146,53463861,53550915,52479584,52377485,50901285,51763966,50509127,54183819,55945726
 "02000","Alaska",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",30896283,32435071,31602855,33169361,34472410,37418622,39895207,39622675,44186830,42887072,42956034,45718803,43748692,42503457,43022093,42573997,42616883,41416826,41531632,40453232,41612540,40417211,43934668,45604507
 "02000","Alaska",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",494642,453917,507111,437896,489128,513244,449220,544304,522122,608459,691394,608990,606318,555047,527415,450354,439379,435081,451515,390413,362879,463134,473856,475983
 "02000","Alaska",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5403170,7238510,5433425,6251255,6523678,8440707,9469321,8755335,11477528,9632699,9885309,11350185,9659822,8649418,8506770,7893167,8150441,7178957,7232503,8135836,7537587,5960698,7870878,8586103
 "02000","Alaska",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",532587,535948,526009,563635,543341,567981,569221,619569,614688,684098,778730,809355,798573,763197,744851,797164,791671,781493,780188,889291,886492,864260,929742,948448
 "02000","Alaska",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2672137,2747551,2924319,2930558,2920464,2669616,2639192,2553571,2638014,2660145,2534431,2430491,2382200,2519680,2708663,2550234,2445039,2500471,2560048,2467739,2374894,2106814,2224492,2490498
 "02000","Alaska",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1438091,1450745,1622267,1724993,1532832,1609907,1747035,1671318,1684676,1203652,955781,917999,1264680,1500242,1722081,1597345,1726515,1261615,1348331,1313336,1336746,1287202,1343582,1239796
 "02000","Alaska",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",135936,135886,157415,166752,185478,185413,208820,218886,214074,200389,190186,225185,226641,232520,260753,241487,228009,217954,236521,203263,240004,257742,258376,276658
 "02000","Alaska",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1306130,1319251,1468053,1561791,1346524,1423905,1537578,1452543,1470922,1003978,770545,706018,1041545,1267472,1460554,1355023,1498506,1046103,1114526,1113913,1099647,1033773,1089034,968910
 "02000","Alaska",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1014673,1027923,1057024,1124499,1185951,1236493,1307471,1323800,1144424,1246518,1250080,1227270,1289534,1294216,1309113,1304700,1285798,1344334,1426184,1331563,1342219,1277942,1150814,1058687
 "02000","Alaska",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1966224,2118295,2209118,2115430,2172546,2120143,2072959,2050937,2086820,2167227,2140623,2103820,2150375,2196656,2320574,2373217,2428402,2515008,2604304,2554233,2433051,2352161,2620917,2880410
 "02000","Alaska",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5946896,4798719,4967376,5177068,5161065,5296778,5876047,6613641,5926666,6804240,6001321,6276735,6175038,6113678,6350828,7008552,7180158,7262298,6841085,6771338,7044240,7526494,7366334,7529339
 "02000","Alaska",8,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",541044,586262,628580,715104,821191,858334,909572,969407,873118,922481,971878,1017530,1112796,1128933,1332917,1327997,1329184,1151958,1256791,1254683,1500994,1541961,1700097,1712893
 "02000","Alaska",8,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5239105,5363620,5560276,5507318,6262344,5766058,5861820,5930269,6645909,7086890,7222414,7380943,7429590,7424201,6947652,6906445,6505380,6594634,6465454,6112321,6636137,6698289,6960552,7127517
 "02000","Alaska",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1367261,1419079,1534876,1373880,1756282,1511000,1340331,1289381,1674160,1525820,1531416,1565883,1494895,1557007,1447874,1267270,1359084,1293605,1307422,1162495,1146837,1110739,1027438,1023527
 "02000","Alaska",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3903566,3978776,4065654,4165708,4552930,4292860,4549741,4664380,5033156,5576230,5702476,5826896,5935163,5875173,5506333,5636331,5146296,5303406,5158406,4952537,5494543,5595813,5952725,6126986
 "02000","Alaska",8,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2415452,2485785,2484965,2536134,2641106,2694943,2869798,3207388,3314952,3559712,3696391,3764840,3772635,3746637,3683495,3339572,3298548,3210087,3293682,3073672,3312257,3545390,3783262,3931611
 "02000","Alaska",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1341298,1432682,1453483,1504678,1539502,1543992,1644362,1896251,1954043,2072379,2194791,2220077,2237000,2218805,2156207,1922629,1892170,1833759,1874774,1726158,1908671,2029421,2225160,2313079
 "02000","Alaska",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",390722,341919,276509,258205,247206,293973,280125,293512,298243,323972,329548,349788,353998,364891,374489,353083,362246,364448,395947,375061,435092,482793,501201,527319
 "02000","Alaska",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",707080,726306,758749,774510,854906,858080,948961,1020951,1067045,1168704,1176374,1198147,1183627,1163576,1153088,1064027,1044132,1012049,1024256,973307,976568,1043685,1071575,1108058
 "02000","Alaska",8,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2215683,2361027,2553549,2744305,2800598,2878687,2889674,3049625,3210209,3360556,3591602,3719402,3862831,3842648,4006495,4156517,4282174,4472769,4570662,4400259,4655772,4849749,5055066,5241029
 "02000","Alaska",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",191593,198707,199839,203618,193619,194269,191164,190656,196644,208023,207873,207553,208283,200516,197911,197813,195513,190198,193214,149167,174463,194372,198929,197877
 "02000","Alaska",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2034849,2172681,2362039,2547692,2611914,2688843,2702468,2861853,3016171,3155483,3385512,3513072,3655346,3642614,3808762,3958759,4086661,4282655,4377553,4252069,4481864,4655592,4856459,5043695
