GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15124840,15477942,16217622,16626213,16739872,16333754,15642719,15494395,14942891,16006776,15989369,15880676,17355772,17591916,18426012,19708869,20783280,21429924,21509902,20704268,19857456,19310036,21592682,24115162
 "27000","Minnesota",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8850596,8333159,8790186,9470884,9669246,9407264,9758321,9787511,8934499,9333382,9653021,9506344,9980027,10114882,10575382,10961216,11877062,11977113,11905487,10270292,11407084,11816804,12273255,12425726
 "27000","Minnesota",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5453477,6154254,6247241,7329296,7952211,8043269,8863054,9427092,9272963,9901781,10184580,9919446,10505882,10647688,11263535,11282023,11556309,11791774,13540608,14103356,15625044,15648470,16765383,17041071
 "27000","Minnesota",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",59758680,59949945,61241413,62750954,66608933,65573774,67181069,64226994,66989856,67483344,68633072,71214549,71699703,74177202,75202685,72924427,70207526,72652867,73651997,72600362,79384504,81829181,81205262,82621793
 "27000","Minnesota",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26067849,25216880,26587870,27482976,29756536,28163676,27732674,23012211,27582155,26544597,27283726,28408556,27646562,30515317,31318936,31332958,28932858,29944182,30781371,31341620,33142171,32342644,31583247,32249254
 "27000","Minnesota",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",33651023,34610935,34592529,35218727,36830079,37333064,39315788,40849560,39486568,40838187,41280701,42745339,43907642,43624616,43863665,41598805,41274667,42709171,42856394,41224427,46221249,49598837,49765311,50509649
 "27000","Minnesota",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",31400795,31005551,31890187,32881761,32771503,32732979,34287408,37072697,32993567,35534813,36855214,37602993,38923391,41088857,42325663,45065719,46962155,49051929,51300317,50474845,55802593,59447913,59532069,59109697
 "27000","Minnesota",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",14429335,14681791,15202297,16022694,16001655,16177613,17009813,18113217,17047863,17300773,18274316,18760820,19676274,20880479,21906439,24291053,24651420,26157113,26428094,26058565,28829162,30996050,31910944,32434369
 "27000","Minnesota",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",11363795,10764525,10670602,10632468,10058432,9678777,9899192,11410661,9125629,10754091,10763823,11021332,11444295,12074578,12166548,12223518,13173335,13796536,15675645,15826942,17315179,18149715,17615844,17188236
 "27000","Minnesota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5916153,5767555,6152167,6306997,6759860,6909780,7422769,7542708,6875648,7478500,7848156,7838533,7798198,8123129,8244037,8554245,9137399,9100687,9242915,8674187,9730343,10354597,10042396,9557547
 "27000","Minnesota",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",22211093,23435393,24776785,25764998,26252165,27599707,28523146,29825913,30630490,31257163,31540175,32170017,32862922,33597519,35097219,36582509,37898349,39456076,40051088,38417350,39863704,41308243,42671387,44362011
 "27000","Minnesota",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2949243,2940609,3091527,3209458,3123312,3205384,3346016,3611608,3911472,4027109,4057377,3954090,3793963,3772445,3695229,3776193,3755474,3800789,3849724,3439228,3523060,3699707,3699425,3756379
 "27000","Minnesota",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",19322591,20525476,21714499,22585042,23136769,24392406,25179165,26229086,26755015,27270341,27522880,28242468,29081050,29832913,31403960,32807247,34142875,35655825,36202019,34983313,36347029,37614104,38979737,40614745
 "27000","Minnesota",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9800989,9802359,10112847,10628315,10426452,10527661,10519735,10398914,9705953,10151239,10487181,10491530,11005901,11157509,11646285,11950499,12425956,12413781,12182090,9354876,11171614,12330993,12619452,12594829
 "27000","Minnesota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2112136,2227755,2266504,2401092,2334334,2512582,2457716,2606605,2448705,2626341,2723163,2601790,2796989,3019084,3125900,3222168,3491575,3547090,3290840,2559580,3156507,3666160,3760438,3731262
 "27000","Minnesota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7731648,7606350,7882351,8262849,8129564,8034757,8087630,7800180,7263431,7527635,7766254,7898683,8215460,8138829,8521481,8729206,8934381,8867081,8888271,6793486,8016418,8681916,8877507,8879300
 "27000","Minnesota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8764874,9043655,8596476,8540656,8432733,8256688,7994163,7740954,7261222,7029963,7026443,6971783,7121461,7485324,7591517,7614718,7823735,8033860,8021840,7275054,7484262,7760325,7354648,7253458
 "27000","Minnesota",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",34764939,35398369,35379898,35406344,35778139,35631304,34942501,35635975,35218369,35244047,34337263,34009442,34074733,33953491,34305638,34323594,34263406,34814799,36066940,34870093,34759306,35918531,36096873,37409925
 "27000","Minnesota",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3582358,4603453,4944205,5523935,6199063,6922979,5610900,7222194,6218732,7852697,8240021,9015208,8310658,7547937,6460629,7042712,7043555,7136551,6235822,7533958,8183571,8851328,8369277,8379031
 "27000","Minnesota",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",34035276,34622674,36437705,37780588,39231497,39452096,39175091,38860692,36109863,38753407,39667502,40251021,42533241,43479474,45050421,45873030,46967117,48132979,47503088,46445419,45447518,44521501,46168273,48810086
 "27000","Minnesota",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12303527,11740736,12180833,13345606,13330693,13180937,13704527,14145445,12957367,14093500,14825369,14750088,15570437,15347934,15667731,16439258,17222024,17147599,17139405,15953078,16940182,17198730,18084370,18292206
 "27000","Minnesota",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",33506295,35688473,39589690,43778497,45764402,46461483,46871214,49590559,47111674,49282014,51645346,51913486,54258383,56958779,57357833,57291056,57557186,59521672,60466116,58596913,62073955,61980046,62768625,64439444
 "27000","Minnesota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",48545492,50782581,56373521,60895108,62260792,62488373,59985120,62304149,56726002,59192935,61989865,64077750,65659287,67856736,67461606,68588213,69395314,71313455,70308147,68663947,72320899,71338806,70873024,72945218
 "27000","Minnesota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",181418323,183859971,189557663,197608344,203832557,204228871,209482525,211479295,205266302,213914381,218992062,222959192,230016794,236743476,243688876,247692326,251063171,258673322,263223060,254290719,270964635,278819676,283162584,289140369
 "27001","Aitkin, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",409589,438018,432583,457311,495141,437971,464186,449561,450981,481944,457081,422468,416890,392998,439042,444131,450099,467027,489996,464813,503357,473290,483077,508557
 "27001","Aitkin, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",345431,369179,365280,390002,427931,372604,400494,386098,387457,418092,396319,363711,358291,334460,380286,384355,389628,405912,428320,403494,441284,412695,422044,446598
 "27001","Aitkin, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6354,9627,(D),(D),(D),(D),2634,2019,3816,22637,6946,2518,4088,5727,7030,6049,4817,5172,10472,3025,2981,4807,3963,4990
 "27001","Aitkin, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",485,734,736,868,891,1132,1127,1257,974,1930,1680,1584,1261,1298,2550,3284,9743,10577,13736,12843,8236,8250,11433,30754
 "27001","Aitkin, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4034,4518,4821,5034,5061,4990,4660,5432,4579,4906,4872,4362,4528,4478,4566,5138,4761,4701,5028,7599,4911,4668,4688,5023
 "27001","Aitkin, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",34072,36246,36480,34173,31086,32680,29355,27274,18758,17220,16904,19933,19853,20559,20799,27418,26369,25919,27190,26882,27813,30634,24401,23965
 "27001","Aitkin, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",31704,29950,29915,29147,25770,25516,24957,24608,20112,22533,25296,22653,26988,27025,28128,28279,31732,32791,29747,29499,28795,28429,30597,28270
 "27001","Aitkin, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",29501,(D),(D),26724,23197,22931,23627,23449,18860,21311,24321,21579,25819,25340,25719,25838,29787,30696,27836,27990,26793,26354,28247,25990
 "27001","Aitkin, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2141,(D),(D),2374,2538,2551,1332,1170,1232,1222,1032,1095,1205,1699,2402,2434,1945,2096,1913,1497,2055,2159,2482,2433
 "27001","Aitkin, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14531,15333,16492,19032,19023,17732,17437,17864,16916,18315,18491,18686,15734,15959,18120,(D),(D),19698,17756,17903,15779,15104,15093,14885
 "27001","Aitkin, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",26861,27212,28308,28104,28279,29871,29030,30891,27317,27956,27660,26931,28600,27398,28134,30004,31033,31398,32208,32650,32241,31398,35709,39209
 "27001","Aitkin, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3897,3593,3435,3740,4055,3731,5781,7448,8364,8152,7777,6261,5425,4181,4443,3778,2666,2081,3571,3672,4345,4265,4202,4274
 "27001","Aitkin, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",142653,158479,149443,150197,159937,164412,192331,179381,197722,202569,198052,172481,161790,137301,174012,165617,159974,169725,174529,155338,188859,(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",21341,22781,16466,14659,15956,15584,15590,13227,16187,13799,(D),12643,12965,12933,13294,14151,12618,13207,12526,11966,12410,12718,13201,14527
 "27001","Aitkin, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",121837,136199,133092,135567,144028,148847,176696,166048,181661,188384,(D),159642,148773,124486,160663,151480,147356,156523,162058,143397,176515,(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11824,12709,12229,10626,10183,9698,10146,10184,9430,10277,10074,10269,(D),(D),(D),9507,9991,9930,(D),(D),(D),20928,21129,21351
 "27001","Aitkin, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5663,6378,5283,4985,4311,3834,3541,3728,3587,3518,(D),(D),(D),(D),(D),3302,3454,3779,(D),(D),(D),12614,(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6205,6409,6937,5661,5882,5878,6639,6481,5862,6787,6267,6131,6334,6700,6775,6204,6537,6155,6677,7273,8143,(D),7591,(D)
 "27001","Aitkin, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),44185,67756,100462,40002,(D),(D),(D),(D),(D),(D),44906,45694,47612,49021,50103,(D),63733,64318,66494,66751,69208,71353
 "27001","Aitkin, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),148,140,117,88,103,78,90,109,89,94,(D),(D),(D),(D),(D),(D),(D),(D),(D),484,(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),44040,67608,100323,39909,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66267,(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",15844,15161,15033,16396,16500,16441,16849,16687,15947,16460,15791,15395,15291,13969,14652,15511,15557,15537,15971,13335,18021,20112,18984,19446
 "27001","Aitkin, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1541,1783,1825,1859,2144,2476,3493,3227,3406,3024,2461,2554,2398,2039,1957,1988,1938,2219,1855,1947,3288,4287,3065,3759
 "27001","Aitkin, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14448,13478,13300,14656,14438,14004,13287,13413,12472,13393,13315,12816,12877,11922,12693,13523,13619,13319,14114,11382,14723,15844,15872,15682
 "27001","Aitkin, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14181,15238,13912,14232,14121,13962,13058,12731,12156,11853,11231,10935,10545,10906,10699,10776,11144,11732,12410,11606,11770,12118,11728,11629
 "27001","Aitkin, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",64907,69677,68033,67606,66907,65691,63571,63458,63511,63719,60641,58700,58550,58501,58759,59776,60472,61118,61681,61298,62083,60674,61060,61853
 "27001","Aitkin, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7496,11356,(D),(D),(D),(D),3888,3393,4845,24105,8568,4077,5397,7153,9646,9368,14560,15749,24104,16007,11236,12842,15518,37164
 "27001","Aitkin, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",41637,42733,44940,47016,47192,47677,46523,48866,44273,46276,46146,45595,44416,43413,46266,(D),(D),51088,49890,50476,47976,46463,50719,53863
 "27001","Aitkin, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",34447,32408,32139,31890,29250,28572,30849,32786,29772,31794,33922,29480,32650,31248,32625,32075,34398,34886,33235,33078,32915,32478,34699,32320
 "27001","Aitkin, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",78454,81897,(D),(D),(D),(D),61736,58641,46537,68742,51674,45861,51773,54665,58792,65137,72662,74445,80760,72616,68359,72215,70721,87797
 "27001","Aitkin, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",270325,290579,(D),(D),(D),(D),338909,327522,339923,349887,344924,318095,306674,279721,321500,319204,316966,331465,347565,330850,373108,339896,351159,357054
 "27003","Anoka, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",10030526,10578612,11430806,11861790,12420857,12711359,12564647,12625918,11872275,12644559,12958695,13266432,13706870,14235505,14571628,14878328,14727190,15328069,15785235,15300714,15793419,15629320,15512869,15749652
 "27003","Anoka, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",8756141,9294665,10101306,10501699,10997213,11279043,11130234,11165300,10458642,11223672,11588152,11919488,12363844,12893641,13209990,13521179,13358829,13941435,14341250,13911028,14414095,14211941,14103033,14274502
 "27003","Anoka, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),10829,(D),(D),(D),(D),17847,(D),(D),(D),(D),(D),(D),(D),(D),67336,42047,61961,74307
 "27003","Anoka, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,411,370,996,60,17,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,(D),(D),(D),66
 "27003","Anoka, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8126,0,21105,38069,41953,39317,41522,52990,43553,44351,48450,59825,68304,69524,70412,71992,64906,64344,65290,75512,67556,57029,61248,59223
 "27003","Anoka, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1372223,1343698,1422145,1540678,1406275,1302289,1113780,919195,693250,658817,661830,722567,785162,879638,954282,1030666,1086132,1090432,1176800,1162118,1218865,1117498,1065699,1077915
 "27003","Anoka, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1587061,1741770,2118347,2253640,2503754,2779233,2883454,2901736,2722010,3079396,3235985,3401665,3527638,3665642,3708923,3566064,3498490,3716237,3655719,3399130,3499000,3160766,2980207,2956944
 "27003","Anoka, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1320030,1423426,1730233,(D),2115406,2358556,2460290,2490284,2324896,2603040,2717696,2925443,3061187,3195464,3279426,3160723,3091159,3295090,3231575,2907973,3029726,2776612,2729594,2679676
 "27003","Anoka, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",284657,356313,434845,(D),401291,430052,427615,411430,399851,484855,529629,481768,469934,472755,429642,405226,407331,421214,424158,491973,470893,388075,260662,285941
 "27003","Anoka, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",626683,722550,780913,833106,894593,1048547,1027498,1004457,889113,958396,1013322,1099661,1129557,1180369,1126557,1098595,1053457,1087803,1088425,1083333,1083373,1067391,1077081,1051311
 "27003","Anoka, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",762208,786227,850596,848503,872449,827048,790535,771605,707184,738033,754991,755124,813659,812846,887418,964110,1013871,1057873,1058501,1032894,996492,975026,1085790,1181758
 "27003","Anoka, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",65248,76838,75926,88980,100253,100746,106022,118722,114710,103828,93126,99088,120044,108631,116004,119199,123353,130448,166823,159022,167836,161200,178867,186750
 "27003","Anoka, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2190235,2348129,2357399,2381768,2508021,2420645,2389628,2477906,2394141,2638470,2652472,2583056,2612665,2819273,2811240,2971737,2643815,2763446,3012322,3084870,3156790,(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",335031,359216,354803,345571,372232,358939,340470,303662,361877,349677,367840,325617,357842,385339,443203,489931,448417,433084,461279,483267,521018,527395,469777,498923
 "27003","Anoka, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1852519,1986035,1999565,2033130,2132584,2058613,2046201,2170261,2035344,2286123,2283508,2253217,2252658,2431584,2367610,2481760,2195398,2331170,2552292,2602666,2636516,(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",613673,629823,679598,699348,743663,706689,690217,725032,694373,757197,806180,810735,860618,877718,934293,942476,980422,1040364,1106771,1128027,1210682,1293831,1350806,1358585
 "27003","Anoka, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",275427,300063,309818,324183,320852,319629,306984,329212,319147,334853,396651,397174,418263,438661,512670,505706,498955,539711,570063,599232,617361,667791,711888,753483
 "27003","Anoka, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",62313,49836,67851,60892,64844,60339,42176,30823,42242,78483,55172,55760,47574,45827,38445,45274,70315,61023,91167,90600,104299,114378,136055,84276
 "27003","Anoka, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",278739,280383,304919,316210,360824,328611,344605,369857,335665,342960,354501,358047,396948,394915,383299,391628,411152,439503,446723,440160,490035,514076,510942,522859
 "27003","Anoka, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",806936,836213,872892,897521,922280,981247,1027928,1113336,1154559,1145711,1161559,1182262,1193841,1198437,1251853,1284031,1325340,1391948,1431587,1404085,1497946,1545379,1643259,1724952
 "27003","Anoka, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",72550,78188,77751,79199,77116,79414,79520,79662,79576,75759,71816,75463,77024,79355,79923,82601,80946,83215,82357,80130,86568,95032,99817,102117
 "27003","Anoka, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",736987,761322,797852,820981,847233,903679,949886,1034527,1075546,1070184,1089506,1106749,1116819,1119177,1171946,1201457,1244394,1308743,1349286,1324023,1411425,1450259,1543374,1622807
 "27003","Anoka, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",349822,365882,382457,405550,402382,397829,388223,400907,391440,403722,423986,447364,466787,458766,486422,506130,564116,561397,543695,415835,482400,536474,552179,552972
 "27003","Anoka, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",65936,78728,84756,92074,83311,80892,75668,96649,108224,117135,125431,136843,148668,143221,151403,162945,215485,216539,195576,138729,167236,193934,209009,204483
 "27003","Anoka, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",288444,290253,300523,316086,322988,321043,317051,306565,284266,287359,299228,310956,318268,315819,335325,343395,348631,344870,347898,276616,314981,343130,345005,349634
 "27003","Anoka, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",414055,432934,414965,404378,400085,404495,(D),383772,367186,372595,371092,(D),377728,397310,414986,435525,446778,466920,464010,420648,436407,447615,408777,385125
 "27003","Anoka, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1326419,1318066,1348728,1375008,1439123,1443066,1448174,1477029,1433875,1434242,1378144,1351133,1344915,1342201,1361794,1357072,1368361,1386888,1444063,1390001,1381554,1419845,1412427,1479662
 "27003","Anoka, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),10829,(D),(D),(D),(D),17847,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74364
 "27003","Anoka, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1409479,1524093,1648141,1694152,1777406,1873377,1814443,1772471,1594274,1693506,1764605,1849345,1938483,1987448,2011094,2061928,2067328,2145600,2146849,2116452,2079644,2042107,2160973,2224069
 "27003","Anoka, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1654535,1821580,2195392,2345309,2607244,2881780,2991625,3025081,2841627,3184598,3327831,3499586,3648657,3773501,3824591,3685192,3621843,3846690,3821393,3556879,3665248,3319321,3150712,3132994
