GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",56984159,59027838,62357638,65906014,67937229,71375919,72871221,77415201,78649138,79964854,81030244,82311628,83909981,86012253,90183760,93128584,95522120,98393626,102177097,99029560,106095175,114642965,122511687,127505299
 "12000","Florida",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6713296,6893864,7380778,8110272,8217357,8603630,9031823,9767076,10341919,10802347,11088417,10755117,10586454,10674068,10456436,10713558,10397523,10558985,10896823,9889096,10515036,11734351,12118696,12355259
 "12000","Florida",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",50205303,52053628,54911073,57781536,59682284,62728656,63826699,67655333,68360868,69247973,70042593,71615490,73357896,75364697,79732663,82419046,85124596,87835542,91282304,89158203,95601420,102920721,110418106,115183415
 "12000","Florida",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",42145807,42363070,45381366,51550927,53343149,54662684,54313047,54191704,50519530,54378106,56828229,56565675,55984621,57172891,59249535,61063512,62887260,62573684,64897407,48740843,63047809,70038338,72298408,73505111
 "12000","Florida",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",10806523,10475808,10656937,11930557,12578106,13687643,14274223,14834553,14040688,14874947,15361006,15574955,14898333,15685795,15441162,15638009,16308401,16732252,16978953,12949941,15427756,18614347,19693249,20205151
 "12000","Florida",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",31392277,31975894,34876377,39812905,40938554,41068897,40065559,39334225,36443521,39478239,41451841,40959908,41078030,41462279,43804753,45426974,46578860,45844062,47916636,35788896,47609750,51499473,52725594,53438716
 "12000","Florida",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",25912709,26763291,26335721,27113706,27864848,28737449,28067244,26510288,24276027,23838507,23335181,23735257,24114278,25451190,26223636,26603353,27346687,28181829,28216020,25616466,27189507,28956305,26935670,26795481
 "12000","Florida",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",104746291,107427253,110299427,114380146,109345032,110033873,119426394,119275361,118492842,117941498,114384433,113192444,111560971,110355004,108740250,110890217,112759610,108905269,107620588,110955464,113649321,118762760,119681379,122826694
 "12000","Florida",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8666350,9079181,8577229,8034629,9226840,9710883,8285836,7742335,7898481,7716227,6747019,7106334,6464603,6446253,7604789,7840417,7761205,7781636,7629770,7877039,7107978,6387837,7760161,7590834
 "12000","Florida",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",100347989,104177150,111332147,116995000,126382680,130172918,127561607,121814076,108750861,113895251,112889352,116485291,122258789,127618194,135469952,140837363,147462411,152798941,156566523,156278027,161675935,159736451,171691161,180625215
 "12000","Florida",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",34004451,33153990,33620640,36071157,37882837,43161294,43381957,43862820,42487156,44025988,45007755,45035545,47398199,48335688,47870414,49449199,51036201,52966266,54154507,50612440,59372779,64117288,68765625,68600523
 "12000","Florida",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",48448457,52291947,54680737,61797558,65127285,68588846,73091875,72803865,68930255,69246277,68060530,67674565,73781697,76115384,83357200,87839634,90165597,93518596,97828221,97936241,108720311,118681034,124291975,128607892
 "12000","Florida",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",96588064,99388204,103846507,114066659,124164048,128612069,123814620,105887715,88927111,89267831,85983776,81165244,81634273,88102736,98860236,106087961,111115126,117645631,120123081,123169756,128831411,127182896,131659666,137582915
 "12000","Florida",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",514839977,540621243,568566342,606168792,649037463,669744526,678943519,666884562,633683297,645248998,649359197,663716461,687074058,707210465,738308270,762009540,790992127,823923872,857261318,838332475,930366708,1000541748,1058761701,1092447496
 "12001","Alachua, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",9994813,10320581,10423925,11381436,11632885,11902203,12582554,12522235,12167184,12064471,11899264,11809622,11978144,12285865,12507998,12732074,13230632,13699099,14130088,14021366,15026287,15670816,16110114,16456777
 "12001","Alachua, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6540783,6797593,7075211,7434531,7878219,8069776,8487278,8543416,8123081,7988456,7900117,7771571,7947581,8222554,8547031,8728014,9132662,9666782,10200974,9891433,10893975,11354214,11808378,12078268
 "12001","Alachua, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",43318,27624,28949,(D),(D),31666,13443,17745,15954,15536,21652,53831,(D),52236,69286,73988,77748,60657,62666,61716,62774,44578,53980,38968
 "12001","Alachua, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7052,8007,9855,10823,11807,17345,19872,19203,9550,6594,5893,6821,6503,5053,4361,5923,6365,6572,6603,10329,6737,6513,7107,10629
 "12001","Alachua, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",131578,120570,122617,126438,135172,148571,153571,155932,162472,170670,161898,166876,(D),164300,163697,160602,159657,166353,158756,171572,173324,179706,170815,197404
 "12001","Alachua, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",612946,669283,644544,690909,708331,651115,833385,694171,593483,508704,411523,368165,320458,332866,378349,438590,422123,444652,446238,449129,506320,494655,448947,469399
 "12001","Alachua, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",290416,316897,322833,355030,416671,495463,532856,500230,439407,472041,481273,496670,528951,490503,488924,479389,485820,554312,556632,568917,596017,582736,567223,561409
 "12001","Alachua, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",235602,258486,264366,289485,345475,(D),427029,(D),(D),349682,363674,392715,423182,390681,368849,358197,369340,427251,433473,449702,473169,447841,437412,426743
 "12001","Alachua, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",52183,55327,55151,62136,66039,(D),102026,(D),(D),122607,117628,103868,105654,99729,120069,121203,116480,127074,123165,119091,122678,134529,129465,134452
 "12001","Alachua, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",270446,295932,350175,382678,404683,400426,394209,395185,335706,351147,342997,351853,399766,439388,483608,469189,461593,520419,541913,550130,605266,522962,532099,516937
 "12001","Alachua, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",601669,621661,663320,694181,765929,784666,805661,726905,675136,686342,677215,660772,686879,702302,723752,784968,851637,887117,903992,856376,866874,874629,964534,1057175
 "12001","Alachua, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",80083,87875,92907,(D),(D),105085,97698,127104,126769,134912,130794,136917,147226,161347,168882,191149,194538,197883,205378,193616,225904,225555,217180,220601
 "12001","Alachua, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",176886,197528,206713,228245,235033,229622,260701,266238,250948,250668,239859,233383,(D),269350,290563,313993,316967,312295,366897,345880,430588,501490,545875,617013
 "12001","Alachua, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1658808,1729841,1738096,1805119,1903420,2000276,2144647,2260940,2246079,2162378,2158522,2006453,2098241,2193762,2260636,2198094,2389026,2564307,2828117,2680279,2981788,3227084,3329310,3465996
 "12001","Alachua, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",455641,453656,445011,430529,464160,518355,538043,465630,494769,492122,488065,555072,582890,654216,723763,669620,718742,724281,816145,790799,804733,789938,754909,752301
 "12001","Alachua, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1198051,1271431,1288742,1372032,1435907,1476489,1601750,1793171,1749651,1669071,1669245,1451039,1514989,1538924,1536123,1528393,1670285,1840671,2012495,1889946,2177178,2438553,2576010,2715661
 "12001","Alachua, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",687396,713190,791539,822019,881105,875133,855347,871253,796801,820288,851758,852331,860378,899941,949133,1000913,1039826,1158871,1219594,1296052,1545442,1690707,1847060,1689244
 "12001","Alachua, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",466761,508957,572927,587476,620845,637466,620487,629977,578419,595809,593887,585561,565071,596315,611813,640494,682244,767446,818847,854849,1031018,1118357,1247443,1148497
 "12001","Alachua, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",14449,12869,16980,20344,19157,18819,17327,26206,25843,30514,59338,55023,65704,63186,75275,72979,44781,48990,55490,59728,74978,86948,95131,109565
 "12001","Alachua, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",206456,192832,204250,217002,243848,221349,220104,216878,193908,194845,196641,210904,228700,239843,261373,287103,312801,342443,345643,381443,440490,486617,508348,440307
 "12001","Alachua, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1298294,1325683,1376961,1425680,1475491,1515434,1550379,1662286,1704705,1650806,1651334,1663063,1669041,1699005,1743441,1777868,1863069,1919725,2014563,1986946,2072131,2175606,2337806,2442641
 "12001","Alachua, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",80971,83010,95700,105268,100780,96893,100230,110049,117231,119126,118871,113930,96137,96280,94758,98468,102129,102607,107227,93328,99548,118162,127127,128694
 "12001","Alachua, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1216741,1242140,1282406,1322614,1375790,1418804,1450547,1552943,1588630,1533331,1534088,1550342,1573043,1602802,1648661,1679407,1760940,1817131,1907356,1893877,1972799,2057366,2210593,2313882
 "12001","Alachua, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",470932,449407,491858,517150,551024,557118,568964,579134,529377,538668,557586,559737,560205,570200,564213,571982,593750,595669,611871,475416,583317,611878,623898,631142
 "12001","Alachua, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",86255,83419,87042,95606,112258,114377,112970,130579,130007,134092,155498,154390,148497,153416,132773,126873,141330,147627,153482,126248,149075,156419,167408,174156
 "12001","Alachua, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",387950,369023,408494,425003,441329,445232,458984,449941,399796,404899,401354,404703,411286,416287,431383,445157,452420,448091,458485,349472,434254,455479,457737,459037
 "12001","Alachua, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",296703,315734,311643,325847,318923,319553,324931,331009,293816,261166,241587,228867,238943,249341,261120,261656,270544,277158,277703,252447,259977,280391,261264,257241
 "12001","Alachua, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3482776,3543958,3331659,3975269,3742629,3818860,4086196,3960009,4041783,4078497,4000431,4042653,4032913,4064365,3961068,4004142,4097970,4033500,3932859,4128393,4139138,4323933,4307280,4384012
 "12001","Alachua, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",57428,38590,41287,(D),(D),50656,32280,36324,25221,21860,27162,59911,(D),57083,73738,79913,84113,67284,69312,72420,69739,51168,61191,50140
 "12001","Alachua, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",877815,921728,1014209,1075940,1171229,1186921,1203136,1121931,1012457,1038772,1021578,1013504,1086644,1140882,1205667,1253695,1313230,1407887,1446587,1407836,1472835,1399598,1497948,1570436
 "12001","Alachua, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",210088,207723,214997,(D),(D),252965,250400,283400,289464,305819,292939,304073,(D),325982,332644,351728,354195,364240,364099,365162,398781,405003,387743,416664
 "12001","Alachua, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",471641,520431,537200,591943,653429,715725,786402,764266,691541,720993,716917,723698,(D),757566,778642,793390,802787,867038,922600,915040,1022493,1071926,1092619,1145483
 "12001","Alachua, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",908597,967496,957699,(D),(D),1162180,1348743,1190559,1023269,975674,903081,923056,(D),880715,942567,997834,992056,1066589,1072413,1090286,1173262,1127314,1074752,1080696
 "12001","Alachua, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",5633721,5833461,6117444,(D),(D),6910716,7140588,7355148,7101893,7014602,6997327,6849616,(D),7341864,7604499,7730382,8140607,8600242,9128543,8801069,9720688,10230342,10746058,11012101
 "12003","Baker, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",468201,487070,494519,518311,534961,538527,577414,577626,556699,563610,571613,579930,618212,614962,624918,665022,664447,649576,656751,709506,748690,740598,739793,801544
 "12003","Baker, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",263307,284098,289085,309046,339337,342248,356744,363286,340490,347087,362861,371214,419044,421413,435947,474622,473784,463311,478116,525269,572308,569566,568688,628315
 "12003","Baker, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",17910,8880,6764,7085,2276,1225,(D),(D),(D),7053,10757,16014,13483,19616,22956,16343,(D),13555,9755,(D),19935,16154,27486,(D)
 "12003","Baker, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,34,18,0
 "12003","Baker, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),54,45,503,515,442,425,492,461,437,327,248,291,67,19,0,(D),171,175,7326,15818,17712,18492,(D)
 "12003","Baker, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),41490,37480,37676,48631,43899,(D),(D),(D),17464,18576,18026,19002,21284,22111,25501,29821,34470,31899,28350,27668,30844,30129,48936
 "12003","Baker, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),10894,16514,18501,22260,25583,27055,22363,21046,18509,31343,14231,8306,8659,7476,7633,7769,8344,8515,(D),11656,11994,10226,9944
 "12003","Baker, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5731,(D),7598,8239,8388,10655,10956,11377,9720,(D)
 "12003","Baker, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1748,(D),170,105,127,(D),698,613,501,(D)
 "12003","Baker, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10446,15533,(D),13858,14560,(D),(D),(D),(D),(D),(D),(D),(D),(D),29016,29200,28583,27992,27599,28057,27894,28189,27954,28509
 "12003","Baker, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",28350,28848,29659,31667,37855,36640,39969,39708,39554,42448,43281,44067,47145,49487,52655,56333,61674,64007,76640,79333,82279,81896,91485,100133
 "12003","Baker, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12520,31750,(D),(D),(D),46813,54602,64133,65148,63124,65574,63644,68232,64491,66494,75879,79268,71588,60161,62223,69782,59882,50689,50028
 "12003","Baker, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7476,9041,9720,9419,10958,11972,12062,11356,9856,9091,9390,8722,9399,8796,8759,8950,8569,8846,9211,9169,8562,9368,9832,9906
 "12003","Baker, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",58084,69080,66020,70314,76148,81770,91061,83077,83189,100197,92557,113715,154737,139279,139128,163862,147848,136339,153631,187410,202950,(D),187976,(D)
 "12003","Baker, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12781,14165,10771,10409,10556,10639,10753,10435,11613,10498,10440,9869,9908,9389,9995,9997,10566,11149,12128,13023,13674,12399,12380,13072
 "12003","Baker, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",45671,55318,55600,60295,66025,71613,80886,73163,72203,90007,82471,104016,144811,129897,129164,153857,137281,125159,141483,174390,189282,(D),175599,(D)
 "12003","Baker, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14919,(D),13137,17168,(D),(D),(D),(D),16933,(D),14527,13697,13450,13404,13755,15307,18010,19422,20827,24594,22943,(D),25841,25405
 "12003","Baker, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),7848,9664,8996,(D),(D),(D),(D),9480,9630,8566,8620,7732,7730,6497,6616,6950,7584,(D),(D),(D),(D),(D)
 "12003","Baker, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "12003","Baker, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9855,10903,(D),(D),(D),8111,6618,9581,(D),(D),4804,5065,4755,5632,5991,8808,11395,12471,13244,14970,12311,13588,11904,(D)
 "12003","Baker, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",33652,23838,25444,26282,(D),27877,29115,29787,30005,32760,33724,35284,(D),(D),39783,41871,42598,42981,42426,40944,43279,48497,49667,53518
 "12003","Baker, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",98,97,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,46,203,308,418,(D),(D),227
 "12003","Baker, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",33542,23737,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42578,42935,42222,40634,42857,(D),(D),53286
 "12003","Baker, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),15432,(D),17069,16826,18447,17428,(D),(D),(D),(D),15865,14887,15530,16069,(D),16630,17410,16181,19927,21576,20214,19964
 "12003","Baker, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),737,758,809,262,(D),(D),(D),(D),847,558,488,602,(D),486,482,429,704,775,835,898
 "12003","Baker, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),16313,16044,17615,17213,(D),(D),(D),(D),15002,14327,15044,15466,16608,16144,16928,15752,19228,20807,19395,19090
 "12003","Baker, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21551,23230,22105,21797,21591,22151,22252,20214,18628,18617,18562,18833,17942,18752,18004,17880,18257,19076,20002,18867,20004,19923,17753,17313
 "12003","Baker, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",212759,208638,211036,213869,196488,197032,223157,215877,218989,219087,210435,210189,199412,193632,188954,190400,190662,186266,178694,184448,176869,171385,171477,172853
 "12003","Baker, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",17910,8880,6764,7085,2276,1225,(D),(D),(D),7053,10757,16014,13483,19616,22956,16343,(D),13555,9755,(D),19940,16186,27502,(D)
 "12003","Baker, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",38700,43694,(D),45146,52175,(D),(D),(D),(D),(D),(D),(D),(D),(D),81593,85498,90257,91983,104039,107174,109972,109876,119132,128121
 "12003","Baker, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),31844,(D),(D),(D),47251,55031,64630,65618,63571,65916,63908,68542,64562,66513,75880,(D),71759,60336,69549,85888,78076,69532,(D)
 "12003","Baker, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),20731,25998,27131,32148,36161,37508,32677,29787,26677,38387,22361,17715,17391,16235,16584,16338,17191,17723,(D),20401,21492,19826,19545
 "12003","Baker, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",72451,54244,54940,57548,64930,63097,57871,62245,49884,39487,56540,47154,39395,49226,52649,49401,(D),56440,50451,51479,58867,58004,67764,(D)
